srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
77.197.210.231,21289,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.231,21289,TCP,828.3,387769.61,1500,40,8283
241.82.197.177,15462,244.3.160.239,80,TCP,160.71428571428572,68344.77551020407,801,52,1125
244.3.160.239,80,241.82.197.177,15462,TCP,125.5,11219.25,328,52,753
41.177.26.176,55656,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55656,UDP,299.0,0.0,299,299,299
41.177.26.176,55657,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55657,UDP,275.0,0.0,275,275,275
41.177.26.176,55658,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55658,UDP,275.0,0.0,275,275,275
244.3.160.239,65454,197.154.128.197,80,TCP,129.66666666666666,38787.222222222226,570,40,778
197.154.128.197,80,244.3.160.239,65454,TCP,159.25,40785.6875,509,40,637
41.177.26.176,55659,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55659,UDP,299.0,0.0,299,299,299
41.177.26.176,55660,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55660,UDP,275.0,0.0,275,275,275
41.177.26.176,55661,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55661,UDP,275.0,0.0,275,275,275
241.82.197.177,9394,244.3.160.239,80,TCP,161.28571428571428,69078.48979591837,805,52,1129
244.3.160.239,80,241.82.197.177,9394,TCP,109.16666666666667,9882.805555555555,327,52,655
244.3.160.239,65455,197.154.128.197,80,TCP,130.33333333333334,39376.555555555555,574,40,782
197.154.128.197,80,244.3.160.239,65455,TCP,134.75,25448.6875,411,40,539
77.197.210.103,16734,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.103,16734,TCP,915.4,289154.84,1500,40,9154
77.197.210.111,7337,41.177.26.176,80,TCP,80.25,10712.4375,354,40,642
41.177.26.176,80,77.197.210.111,7337,TCP,420.9,203313.88999999998,1500,40,4209
77.197.210.224,20387,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.224,20387,TCP,986.4,327393.64,1500,40,9864
41.177.26.176,55662,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55662,UDP,299.0,0.0,299,299,299
41.177.26.176,55663,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55663,UDP,275.0,0.0,275,275,275
41.177.26.176,55664,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55664,UDP,275.0,0.0,275,275,275
41.177.26.176,55665,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55665,UDP,299.0,0.0,299,299,299
41.177.26.176,55666,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55666,UDP,275.0,0.0,275,275,275
41.177.26.176,55667,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55667,UDP,275.0,0.0,275,275,275
77.197.210.20,35293,41.177.26.176,80,TCP,78.75,9906.9375,342,40,630
41.177.26.176,80,77.197.210.20,35293,TCP,796.4,383151.83999999997,1500,40,7964
244.3.185.68,1428,41.177.98.176,80,TCP,176.8,166252.16,1400,40,1768
41.177.98.176,80,244.3.185.68,1428,TCP,1087.0,286615.4,1420,40,10870
77.197.210.117,40164,41.177.26.176,80,TCP,74.55555555555556,9014.024691358027,343,40,671
41.177.26.176,80,77.197.210.117,40164,TCP,827.3,388637.21,1500,40,8273
41.177.26.176,55668,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55668,UDP,299.0,0.0,299,299,299
41.177.26.176,55669,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55669,UDP,275.0,0.0,275,275,275
41.177.26.176,55670,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55670,UDP,275.0,0.0,275,275,275
241.82.197.177,14881,244.3.160.239,80,TCP,162.0,70001.14285714286,810,52,1134
244.3.160.239,80,241.82.197.177,14881,TCP,263.8333333333333,128894.80555555558,1035,52,1583
244.3.160.239,65456,197.154.128.197,80,TCP,131.16666666666666,40119.472222222226,579,40,787
197.154.128.197,80,244.3.160.239,65456,TCP,367.0,315587.0,1340,40,1468
41.177.26.176,55671,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55671,UDP,299.0,0.0,299,299,299
41.177.26.176,55672,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55672,UDP,275.0,0.0,275,275,275
41.177.26.176,55673,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55673,UDP,275.0,0.0,275,275,275
41.177.26.176,55674,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55674,UDP,299.0,0.0,299,299,299
41.177.26.176,55675,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55675,UDP,275.0,0.0,275,275,275
41.177.26.176,55676,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55676,UDP,275.0,0.0,275,275,275
18.239.247.205,1070,244.3.210.197,80,TCP,40.0,0.0,40,40,40
77.197.210.77,19832,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.77,19832,TCP,1080.2,324661.16000000003,1500,40,10802
197.45.108.197,42045,41.177.98.127,210,TCP,66.88888888888889,1909.2098765432102,179,40,602
41.177.98.127,210,197.45.108.197,42045,TCP,133.77777777777777,51621.061728395056,773,40,1204
77.197.210.152,11539,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.152,11539,TCP,915.6,379282.24,1500,40,9156
41.177.77.222,10259,244.3.160.239,80,TCP,182.6,170256.04,1420,40,1826
244.3.160.239,80,41.177.77.222,10259,TCP,687.2,296775.76,1420,40,6872
41.177.77.222,15853,244.3.160.239,80,TCP,173.0,157085.8,1362,40,1730
244.3.160.239,80,41.177.77.222,15853,TCP,1033.7,352882.80999999994,1420,40,10337
244.3.160.239,65457,40.248.176.156,80,TCP,204.0,169900.8,1420,40,2040
244.3.160.239,65458,40.248.176.156,80,TCP,194.4,169040.64,1420,40,1944
77.197.210.71,16577,41.177.26.176,80,TCP,79.44444444444444,11830.024691358027,387,40,715
41.177.26.176,80,77.197.210.71,16577,TCP,414.9,89029.69,827,40,4149
41.177.98.98,45460,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,45460,UDP,183.0,0.0,183,183,183
244.3.153.252,3073,41.177.46.193,443,TCP,201.85714285714286,111655.55102040815,1016,40,1413
41.177.46.193,443,244.3.153.252,3073,TCP,205.57142857142858,124822.24489795919,1065,40,1439
41.177.26.176,55677,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55677,UDP,299.0,0.0,299,299,299
41.177.26.176,55678,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55678,UDP,275.0,0.0,275,275,275
41.177.26.176,55679,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55679,UDP,275.0,0.0,275,275,275
41.177.26.176,55680,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55680,UDP,299.0,0.0,299,299,299
41.177.26.176,55681,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55681,UDP,275.0,0.0,275,275,275
41.177.26.176,55682,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55682,UDP,275.0,0.0,275,275,275
40.248.176.156,80,244.3.160.239,65457,TCP,1006.8,398384.16000000003,1420,40,10068
40.248.176.156,80,244.3.160.239,65458,TCP,899.0,413885.8,1420,40,8990
241.82.197.177,12087,244.3.160.239,80,TCP,161.85714285714286,69816.12244897957,809,52,1133
244.3.160.239,80,241.82.197.177,12087,TCP,198.66666666666666,49619.55555555556,644,52,1192
244.3.160.239,65459,197.154.128.197,80,TCP,131.0,39970.333333333336,578,40,786
197.154.128.197,80,244.3.160.239,65459,TCP,269.0,153691.0,948,40,1076
77.197.210.81,29378,41.177.26.176,80,TCP,75.22222222222223,9375.506172839505,349,40,677
41.177.26.176,80,77.197.210.81,29378,TCP,575.1,334418.88999999996,1500,40,5751
244.3.153.252,3074,41.177.46.193,443,TCP,155.1,84438.49,1022,40,1551
41.177.46.193,443,244.3.153.252,3074,TCP,743.4,300231.24,1190,40,7434
241.82.197.177,8743,244.3.160.239,80,TCP,162.14285714285714,70186.40816326531,811,52,1135
244.3.160.239,80,241.82.197.177,8743,TCP,270.3333333333333,144237.8888888889,1094,52,1622
244.3.160.239,65460,197.154.128.197,80,TCP,131.33333333333334,40268.88888888888,580,40,788
197.154.128.197,80,244.3.160.239,65460,TCP,376.5,334344.75,1378,40,1506
41.177.26.176,55683,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55683,UDP,299.0,0.0,299,299,299
41.177.26.176,55684,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55684,UDP,275.0,0.0,275,275,275
41.177.26.176,55685,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55685,UDP,275.0,0.0,275,275,275
244.3.160.248,53607,41.177.26.55,80,TCP,248.8,171074.56,1076,40,1244
41.177.26.55,80,244.3.160.248,53607,TCP,185.5,61214.75,614,40,742
41.177.26.214,57879,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57879,UDP,240.0,0.0,240,240,240
41.177.26.214,57880,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57880,UDP,129.0,0.0,129,129,129
41.177.26.214,57881,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57881,UDP,146.0,0.0,146,146,146
41.177.26.214,57882,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57882,UDP,138.0,0.0,138,138,138
41.177.26.214,57883,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57883,UDP,216.0,0.0,216,216,216
244.3.153.34,49461,244.3.153.91,137,UDP,78.0,0.0,78,78,702
77.197.210.117,40340,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.117,40340,TCP,940.2,401377.96,1500,40,9402
41.177.77.222,4883,244.3.160.239,80,TCP,253.4,178769.44,1099,40,1267
244.3.160.239,80,41.177.77.222,4883,TCP,115.0,21325.6,407,40,575
77.197.210.103,16893,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.103,16893,TCP,811.2,316442.76,1500,40,8112
244.3.160.239,65461,40.248.176.156,80,TCP,253.5,224516.58333333334,1313,40,1521
68.157.168.194,49502,41.177.26.91,80,TCP,86.8,10355.359999999997,392,52,868
41.177.26.91,80,68.157.168.194,49502,TCP,1211.6,332705.44,1500,52,12116
46.91.85.106,1329,41.177.98.176,80,TCP,208.3,114818.81000000001,997,40,2083
41.177.98.176,80,46.91.85.106,1329,TCP,1087.0,329719.4,1500,40,10870
77.197.210.231,21521,41.177.26.176,80,TCP,76.0,11100.8,392,40,760
41.177.26.176,80,77.197.210.231,21521,TCP,1047.4,315142.43999999994,1500,40,10474
244.3.160.248,53608,41.177.26.55,80,TCP,206.83333333333334,136518.80555555553,1033,40,1241
41.177.26.55,80,244.3.160.248,53608,TCP,178.4,74429.44000000002,724,40,892
41.177.26.214,57884,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57884,UDP,240.0,0.0,240,240,240
41.177.26.214,57885,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57885,UDP,129.0,0.0,129,129,129
41.177.26.214,57886,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57886,UDP,146.0,0.0,146,146,146
41.177.26.214,57887,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57887,UDP,138.0,0.0,138,138,138
41.177.26.214,57888,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57888,UDP,216.0,0.0,216,216,216
41.177.26.176,55686,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55686,UDP,299.0,0.0,299,299,299
41.177.26.176,55687,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55687,UDP,275.0,0.0,275,275,275
41.177.26.176,55688,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55688,UDP,275.0,0.0,275,275,275
40.248.176.156,80,244.3.160.239,65461,TCP,125.0,27565.6,457,40,625
244.3.153.197,54987,41.177.230.130,137,UDP,96.0,0.0,96,96,96
68.157.168.224,54969,41.177.26.15,80,TCP,84.9,9228.090000000002,373,52,849
41.177.26.15,80,68.157.168.224,54969,TCP,1189.2,324300.95999999996,1500,52,11892
41.177.26.176,55689,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55689,UDP,299.0,0.0,299,299,299
41.177.26.176,55690,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55690,UDP,275.0,0.0,275,275,275
41.177.26.176,55691,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55691,UDP,275.0,0.0,275,275,275
68.157.168.51,46659,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.51,46659,TCP,950.9,389569.29,1500,52,9509
106.37.181.3,51398,244.3.210.197,80,TCP,84.3,8885.609999999997,367,52,843
244.3.210.197,80,106.37.181.3,51398,TCP,1171.6,310033.44,1450,52,11716
41.177.26.176,55692,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55692,UDP,299.0,0.0,299,299,299
41.177.26.176,55693,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55693,UDP,275.0,0.0,275,275,275
41.177.26.176,55694,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55694,UDP,275.0,0.0,275,275,275
41.177.26.176,55695,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55695,UDP,262.0,0.0,262,262,262
41.177.26.176,55696,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,55696,UDP,238.0,0.0,238,238,238
41.177.26.176,55697,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,55697,UDP,238.0,0.0,238,238,238
41.177.77.222,8778,244.3.160.239,80,TCP,219.83333333333334,158844.13888888888,1111,40,1319
244.3.160.239,80,41.177.77.222,8778,TCP,193.33333333333334,58616.88888888888,692,40,1160
244.3.160.239,65462,40.248.176.156,80,TCP,224.71428571428572,201779.06122448973,1325,40,1573
188.144.47.224,39417,41.177.26.91,80,TCP,52.0,0.0,52,52,104
41.177.26.91,80,188.144.47.224,39417,TCP,40.0,0.0,40,40,80
77.197.210.224,20656,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.210.224,20656,TCP,1044.1,317899.29,1500,40,10441
40.248.176.156,80,244.3.160.239,65462,TCP,198.33333333333334,59808.555555555555,692,40,1190
241.82.197.177,7393,244.3.160.239,80,TCP,161.71428571428572,69631.3469387755,808,52,1132
244.3.160.239,80,241.82.197.177,7393,TCP,236.16666666666666,90050.80555555556,869,52,1417
77.197.210.152,11690,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,55698,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,80,77.197.210.152,11690,TCP,984.9,339458.89,1500,40,9849
41.177.202.202,53,41.177.26.176,55698,UDP,299.0,0.0,299,299,299
77.197.210.218,1478,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,55699,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55699,UDP,275.0,0.0,275,275,275
41.177.26.176,80,77.197.210.218,1478,TCP,864.4,368068.0399999999,1500,40,8644
41.177.26.176,55700,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55700,UDP,275.0,0.0,275,275,275
77.197.210.77,20236,41.177.26.176,80,TCP,77.75,9387.4375,334,40,622
41.177.26.176,80,77.197.210.77,20236,TCP,394.3,188371.00999999998,1500,40,3943
244.3.160.239,65463,197.154.128.197,80,TCP,130.83333333333334,39821.47222222221,577,40,785
197.154.128.197,80,244.3.160.239,65463,TCP,325.5,239994.75,1174,40,1302
241.82.197.177,7407,244.3.160.239,80,TCP,162.28571428571428,70371.91836734694,812,52,1136
244.3.160.239,80,241.82.197.177,7407,TCP,190.16666666666666,42410.1388888889,593,52,1141
244.3.160.239,65464,197.154.128.197,80,TCP,131.5,40418.583333333336,581,40,789
197.154.128.197,80,244.3.160.239,65464,TCP,256.5,137184.75,898,40,1026
41.177.26.176,55701,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55701,UDP,299.0,0.0,299,299,299
41.177.26.176,55702,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55702,UDP,275.0,0.0,275,275,275
41.177.26.176,55703,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55703,UDP,275.0,0.0,275,275,275
41.177.26.176,55704,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55704,UDP,214.0,0.0,214,214,214
77.197.210.20,35589,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.20,35589,TCP,975.9,348575.69,1500,40,9759
41.177.26.176,55705,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55705,UDP,238.0,0.0,238,238,238
41.177.26.176,55706,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55706,UDP,214.0,0.0,214,214,214
41.177.26.176,55707,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55707,UDP,214.0,0.0,214,214,214
41.177.26.176,55708,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55708,UDP,214.0,0.0,214,214,214
41.177.26.176,55709,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55709,UDP,238.0,0.0,238,238,238
41.177.26.176,55710,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55710,UDP,214.0,0.0,214,214,214
41.177.26.176,55711,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55711,UDP,214.0,0.0,214,214,214
41.177.26.176,55712,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55712,UDP,214.0,0.0,214,214,214
41.177.26.176,55713,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55713,UDP,238.0,0.0,238,238,238
41.177.26.176,55714,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55714,UDP,214.0,0.0,214,214,214
41.177.26.176,55715,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55715,UDP,214.0,0.0,214,214,214
244.3.31.156,54232,244.3.41.84,1521,TCP,159.1,6121.290000000001,310,40,1591
244.3.41.84,1521,244.3.31.156,54232,TCP,177.3,34366.01,606,44,1773
41.177.26.176,55716,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55716,UDP,299.0,0.0,299,299,299
41.177.26.176,55717,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55717,UDP,275.0,0.0,275,275,275
41.177.26.176,55718,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55718,UDP,299.0,0.0,299,299,299
41.177.26.176,55719,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55719,UDP,275.0,0.0,275,275,275
41.177.26.176,55720,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55720,UDP,275.0,0.0,275,275,275
41.177.26.176,55721,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55721,UDP,275.0,0.0,275,275,275
244.3.160.248,53609,41.177.26.55,80,TCP,75.5,10787.05,387,40,755
41.177.26.55,80,244.3.160.248,53609,TCP,1027.7,387690.41000000003,1500,40,10277
41.177.26.214,57889,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57889,UDP,240.0,0.0,240,240,240
41.177.26.214,57890,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57890,UDP,129.0,0.0,129,129,129
41.177.26.214,57891,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57891,UDP,146.0,0.0,146,146,146
41.177.26.214,57892,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57892,UDP,138.0,0.0,138,138,138
41.177.26.214,57893,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57893,UDP,216.0,0.0,216,216,216
77.197.210.117,40535,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.117,40535,TCP,1084.9,331792.48999999993,1500,40,10849
244.3.153.0,3706,244.3.160.80,443,TCP,133.0,25584.285714285714,514,40,931
244.3.160.80,443,244.3.153.0,3706,TCP,105.71428571428571,12112.489795918367,346,40,740
77.197.210.103,17062,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.103,17062,TCP,918.9,383855.69,1500,40,9189
41.177.26.176,55722,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55722,UDP,214.0,0.0,214,214,214
41.177.26.176,55723,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55723,UDP,238.0,0.0,238,238,238
41.177.26.176,55724,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55724,UDP,214.0,0.0,214,214,214
41.177.26.176,55725,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55725,UDP,214.0,0.0,214,214,214
41.177.26.176,55726,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55726,UDP,299.0,0.0,299,299,299
41.177.26.176,55727,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55727,UDP,275.0,0.0,275,275,275
41.177.26.176,55728,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,55728,UDP,275.0,0.0,275,275,275
77.197.210.231,21781,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.210.231,21781,TCP,1068.4,310754.04000000004,1500,40,10684
41.177.26.176,55729,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55729,UDP,214.0,0.0,214,214,214
41.177.26.176,55730,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55730,UDP,238.0,0.0,238,238,238
41.177.26.176,55731,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55731,UDP,214.0,0.0,214,214,214
41.177.26.176,55732,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55732,UDP,214.0,0.0,214,214,214
41.177.26.176,55733,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55733,UDP,214.0,0.0,214,214,214
41.177.26.176,55734,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,55734,UDP,238.0,0.0,238,238,238
41.177.26.176,55735,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55735,UDP,214.0,0.0,214,214,214
41.177.26.176,55736,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,55736,UDP,214.0,0.0,214,214,214
244.3.160.204,53855,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,53855,TCP,40.0,0.0,40,40,40
244.3.160.204,53856,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,53856,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,53857,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.210.197,80,225.79.185.181,3502,TCP,40.0,0.0,40,40,40
244.3.160.89,443,244.3.160.204,53857,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,53858,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,53858,TCP,40.0,0.0,40,40,40
244.3.160.204,53859,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
