srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,244.3.31.108,12287,TCP,157.8,52737.759999999995,617,40,789
244.3.153.111,64910,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.202.202,53,244.3.153.111,64910,UDP,488.0,0.0,488,488,488
244.3.31.108,2433,244.3.160.239,80,TCP,76.0,5664.0,244,40,456
244.3.160.239,80,244.3.31.108,2433,TCP,183.0,78421.6,743,40,915
244.3.31.108,5959,244.3.160.239,80,TCP,80.5,7277.25,271,40,483
244.3.160.239,80,244.3.31.108,5959,TCP,183.0,78421.6,743,40,915
244.3.31.108,3713,244.3.160.239,80,TCP,70.375,5765.484375,271,40,563
244.3.160.239,80,244.3.31.108,3713,TCP,515.4444444444445,327924.4691358025,1500,40,4639
244.3.153.111,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
68.22.30.22,12434,244.3.160.239,80,TCP,154.0,92016.8,1064,52,1540
244.3.160.239,80,68.22.30.22,12434,TCP,932.3,359200.00999999995,1500,52,9323
142.197.48.208,1802,41.177.98.127,210,TCP,69.28571428571429,1715.6326530612243,138,40,485
41.177.98.127,210,142.197.48.208,1802,TCP,56.857142857142854,653.5510204081633,110,40,398
244.3.160.204,46571,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,46571,TCP,40.0,0.0,40,40,40
244.3.160.204,46572,244.3.160.89,80,TCP,41.0,3.0,44,40,164
41.177.26.176,37761,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.89,80,244.3.160.204,46572,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.202.202,53,41.177.26.176,37761,UDP,214.0,0.0,214,214,214
244.3.160.204,46573,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,46573,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,46574,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,46574,TCP,40.0,0.0,40,40,40
244.3.160.204,46575,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,46575,TCP,40.0,0.0,40,40,40
244.3.160.204,46576,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,46576,TCP,40.0,0.0,40,40,40
244.3.160.204,46577,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,46577,TCP,40.0,0.0,40,40,40
244.3.160.204,46578,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,46578,TCP,40.0,0.0,40,40,40
244.3.160.204,46579,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,46579,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,46580,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,46580,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,46581,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,46581,TCP,40.0,0.0,40,40,40
244.3.160.204,46582,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,46582,TCP,40.0,0.0,40,40,40
244.3.160.204,46583,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,46583,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,46584,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,46584,TCP,40.0,0.0,40,40,40
244.3.160.204,46585,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,46585,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,37762,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37762,UDP,238.0,0.0,238,238,238
41.177.26.176,37763,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37763,UDP,214.0,0.0,214,214,214
41.177.26.176,37764,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37764,UDP,214.0,0.0,214,214,214
41.177.247.145,13568,244.3.160.239,80,TCP,188.4,141409.44,1300,40,1884
244.3.160.239,80,41.177.247.145,13568,TCP,769.1,286484.69,1300,40,7691
244.3.160.239,44242,198.123.241.156,80,TCP,190.8,190585.75999999998,1500,40,1908
244.3.160.239,44243,40.248.244.34,80,TCP,132.6,75704.04000000001,958,40,1326
41.177.98.98,43262,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,43262,UDP,144.0,0.0,144,144,144
41.177.26.176,37765,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37765,UDP,214.0,0.0,214,214,214
41.177.26.176,37766,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37766,UDP,238.0,0.0,238,238,238
41.177.26.176,37767,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37767,UDP,214.0,0.0,214,214,214
41.177.26.176,37768,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37768,UDP,214.0,0.0,214,214,214
41.177.26.176,37769,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37769,UDP,214.0,0.0,214,214,214
41.177.26.176,37770,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37770,UDP,238.0,0.0,238,238,238
41.177.26.176,37771,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37771,UDP,214.0,0.0,214,214,214
41.177.26.176,37772,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37772,UDP,214.0,0.0,214,214,214
198.123.241.156,80,244.3.160.239,44242,TCP,916.8,510188.16,1500,40,9168
40.248.244.34,80,244.3.160.239,44243,TCP,1046.4,335927.04000000004,1420,40,10464
244.3.153.111,52901,244.3.202.202,53,UDP,61.0,0.0,61,61,61
77.197.128.194,24823,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.128.194,24823,TCP,868.0,265657.0,1500,40,8680
244.3.202.202,53,244.3.153.111,52901,UDP,191.0,0.0,191,191,191
41.177.230.253,43044,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43044,TCP,199.1,58823.28999999999,680,40,1991
77.197.128.254,13076,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.254,13076,TCP,991.4,324718.24000000005,1500,40,9914
244.3.153.111,64578,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.111,64578,UDP,194.0,0.0,194,194,194
41.177.26.176,37773,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37773,UDP,299.0,0.0,299,299,299
41.177.26.176,37774,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37774,UDP,275.0,0.0,275,275,275
41.177.26.176,37775,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37775,UDP,275.0,0.0,275,275,275
41.177.26.176,37776,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37776,UDP,297.0,0.0,297,297,297
41.177.26.176,37777,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37777,UDP,274.0,0.0,274,274,274
41.177.26.176,37778,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37778,UDP,274.0,0.0,274,274,274
77.197.210.241,51698,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.210.241,51698,TCP,1179.2,329839.36,1500,40,11792
244.3.153.111,52202,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.202.202,53,244.3.153.111,52202,UDP,263.0,0.0,263,263,263
244.3.160.248,60256,41.177.26.193,80,TCP,336.7142857142857,269467.06122448976,1500,40,2357
41.177.26.193,80,244.3.160.248,60256,TCP,106.0,25098.285714285714,494,40,742
41.177.26.214,42275,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,42275,UDP,240.0,0.0,240,240,240
41.177.26.214,42276,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42276,UDP,129.0,0.0,129,129,129
41.177.26.214,42277,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,42277,UDP,146.0,0.0,146,146,146
41.177.26.214,42278,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,42278,UDP,138.0,0.0,138,138,138
41.177.26.214,42279,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42279,UDP,216.0,0.0,216,216,216
41.177.230.253,43045,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43045,TCP,199.1,58823.28999999999,680,40,1991
77.197.210.247,34373,41.177.26.91,80,TCP,83.375,12491.734375,379,40,667
41.177.26.91,80,77.197.210.247,34373,TCP,1208.8,339192.96,1500,40,12088
253.37.253.43,446,253.160.251.90,1033,TCP,914.1,388300.49,1420,48,9141
244.3.160.248,60260,41.177.26.193,80,TCP,225.2,193612.95999999996,1500,40,2252
41.177.26.193,80,244.3.160.248,60260,TCP,916.8,510188.16,1500,40,9168
41.177.26.214,42280,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,42280,UDP,240.0,0.0,240,240,240
41.177.26.214,42281,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42281,UDP,129.0,0.0,129,129,129
41.177.26.214,42282,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,42282,UDP,146.0,0.0,146,146,146
41.177.26.214,42283,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,42283,UDP,138.0,0.0,138,138,138
41.177.26.214,42284,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42284,UDP,216.0,0.0,216,216,216
77.197.210.218,30823,41.177.26.15,80,TCP,101.5,17948.583333333332,401,40,609
41.177.26.15,80,77.197.210.218,30823,TCP,1055.25,384349.9375,1500,40,8442
77.197.128.82,36768,41.177.26.176,80,TCP,71.1,8220.09,343,40,711
41.177.26.176,80,77.197.128.82,36768,TCP,380.0,179321.6,1500,40,3800
77.197.128.254,13564,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.254,13564,TCP,939.7,401418.41000000003,1500,40,9397
41.177.26.176,37779,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37779,UDP,299.0,0.0,299,299,299
41.177.26.176,37780,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37780,UDP,275.0,0.0,275,275,275
41.177.26.176,37781,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37781,UDP,275.0,0.0,275,275,275
46.90.151.110,3980,41.177.98.127,210,TCP,69.375,1452.484375,135,40,555
41.177.98.127,210,46.90.151.110,3980,TCP,210.375,171359.984375,1304,40,1683
41.177.26.176,37782,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37782,UDP,297.0,0.0,297,297,297
41.177.26.176,37783,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37783,UDP,274.0,0.0,274,274,274
41.177.26.176,37784,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37784,UDP,274.0,0.0,274,274,274
41.177.247.145,8349,244.3.160.239,80,TCP,316.5,213638.58333333334,1300,40,1899
244.3.160.239,80,41.177.247.145,8349,TCP,62.0,2089.3333333333335,164,40,372
244.3.160.239,44244,198.123.241.156,80,TCP,280.7142857142857,253307.06122448973,1500,40,1965
198.123.241.156,80,244.3.160.239,44244,TCP,59.42857142857143,1972.2448979591834,168,40,416
41.177.98.98,43265,41.177.202.202,53,UDP,71.0,0.0,71,71,71
77.197.210.77,27720,41.177.26.15,80,TCP,101.5,17948.583333333332,401,40,609
41.177.26.15,80,77.197.210.77,27720,TCP,1055.25,384349.9375,1500,40,8442
244.3.153.156,137,244.3.31.251,137,UDP,96.0,0.0,96,96,864
77.197.128.153,6305,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.153,6305,TCP,974.1,350368.09,1500,40,9741
77.197.128.186,23113,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.186,23113,TCP,849.9,264226.69,1500,40,8499
77.197.210.47,12691,41.177.26.91,80,TCP,71.77777777777777,7584.3950617283945,318,40,646
41.177.26.91,80,77.197.210.47,12691,TCP,1208.8,339192.96,1500,40,12088
77.197.128.203,48151,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.128.203,48151,TCP,992.5,342940.65,1500,40,9925
77.197.210.128,27227,41.177.26.91,80,TCP,71.6,8494.24,348,40,716
41.177.26.91,80,77.197.210.128,27227,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,37785,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37785,UDP,299.0,0.0,299,299,299
41.177.26.176,37786,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37786,UDP,275.0,0.0,275,275,275
41.177.26.176,37787,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37787,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.98.98,43265,UDP,221.0,0.0,221,221,221
41.177.26.176,37788,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37788,UDP,299.0,0.0,299,299,299
41.177.26.176,37789,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,37790,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37790,UDP,299.0,0.0,299,299,299
41.177.26.176,37791,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37791,UDP,275.0,0.0,275,275,275
41.177.26.176,37792,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37792,UDP,275.0,0.0,275,275,275
41.177.230.253,43047,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,43047,TCP,199.1,58823.28999999999,680,40,1991
41.177.202.202,53,41.177.26.176,37789,UDP,275.0,0.0,275,275,275
41.177.26.176,37793,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37793,UDP,275.0,0.0,275,275,275
77.197.217.224,43413,41.177.26.91,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.91,80,77.197.217.224,43413,TCP,1208.8,339192.96,1500,40,12088
41.177.98.98,43266,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,43266,UDP,235.0,0.0,235,235,235
15.186.110.142,49850,41.177.26.176,80,TCP,102.9,22515.69,553,52,1029
41.177.26.176,80,15.186.110.142,49850,TCP,578.5,288493.85,1500,52,5785
77.197.128.224,34314,41.177.26.176,80,TCP,71.1,8220.09,343,40,711
41.177.26.176,80,77.197.128.224,34314,TCP,398.1,175001.89000000004,1500,40,3981
244.3.153.111,63968,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,244.3.153.111,63968,UDP,487.0,0.0,487,487,487
41.177.26.176,37794,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37794,UDP,289.0,0.0,289,289,289
41.177.26.176,37795,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,37795,UDP,265.0,0.0,265,265,265
41.177.26.176,37796,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,37796,UDP,265.0,0.0,265,265,265
254.40.225.0,4015,244.3.160.239,80,TCP,190.8,87400.96000000002,782,40,954
244.3.160.239,80,254.40.225.0,4015,TCP,72.4,3479.04,190,40,362
254.40.225.0,5826,244.3.160.239,80,TCP,190.6,87164.63999999998,781,40,953
244.3.160.239,80,254.40.225.0,5826,TCP,72.4,3479.04,190,40,362
254.40.225.0,6552,244.3.160.239,80,TCP,167.66666666666666,78477.88888888889,794,40,1006
244.3.160.239,80,254.40.225.0,6552,TCP,324.2857142857143,243746.77551020408,1500,40,2270
254.40.225.0,13001,244.3.160.239,80,TCP,148.42857142857142,67979.38775510204,787,40,1039
244.3.160.239,80,254.40.225.0,13001,TCP,439.625,315487.484375,1500,40,3517
254.40.225.0,8912,244.3.160.239,80,TCP,149.14285714285714,68894.693877551,792,40,1044
244.3.160.239,80,254.40.225.0,8912,TCP,753.25,446296.9375,1500,40,6026
77.197.128.254,14046,41.177.26.176,80,TCP,68.8,7016.960000000001,320,40,688
254.40.225.0,2965,244.3.160.239,80,TCP,190.8,87400.96000000002,782,40,954
244.3.160.239,80,254.40.225.0,2965,TCP,72.4,3479.04,190,40,362
41.177.26.176,80,77.197.128.254,14046,TCP,467.5,233070.45,1500,40,4675
254.40.225.0,4797,244.3.160.239,80,TCP,116.5,50863.05,793,40,1165
244.3.160.239,80,254.40.225.0,4797,TCP,1062.2,390009.75999999995,1500,40,10622
77.197.128.224,21490,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.224,21490,TCP,946.7,388952.01,1500,40,9467
142.197.48.208,1803,41.177.98.127,210,TCP,69.28571428571429,1715.6326530612243,138,40,485
41.177.98.127,210,142.197.48.208,1803,TCP,56.857142857142854,653.5510204081633,110,40,398
41.177.26.176,37797,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37797,UDP,299.0,0.0,299,299,299
41.177.26.176,37798,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37798,UDP,275.0,0.0,275,275,275
41.177.26.176,37799,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37799,UDP,275.0,0.0,275,275,275
244.3.153.111,61387,244.3.202.202,53,UDP,66.0,0.0,66,66,66
75.43.77.160,1308,41.177.26.46,80,TCP,526.7,165439.61000000004,1008,40,5267
41.177.26.46,80,75.43.77.160,1308,TCP,192.22222222222223,23188.395061728395,567,40,1730
244.3.202.202,53,244.3.153.111,61387,UDP,266.0,0.0,266,266,266
244.3.160.113,45566,176.108.82.117,45566,UDP,126.0,0.0,126,126,378
41.177.26.176,37800,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37800,UDP,214.0,0.0,214,214,214
41.177.26.176,37801,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,37801,UDP,297.0,0.0,297,297,297
41.177.26.176,37802,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37802,UDP,274.0,0.0,274,274,274
41.177.26.176,37803,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,37803,UDP,274.0,0.0,274,274,274
244.3.153.111,60278,244.3.202.202,53,UDP,84.0,0.0,84,84,84
244.3.202.202,53,244.3.153.111,60278,UDP,236.0,0.0,236,236,236
77.197.210.77,28156,41.177.26.91,80,TCP,75.44444444444444,9497.58024691358,351,40,679
41.177.26.91,80,77.197.210.77,28156,TCP,1208.8,339192.96,1500,40,12088
41.177.98.98,43268,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,43268,UDP,144.0,0.0,144,144,144
41.177.26.176,37804,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37804,UDP,299.0,0.0,299,299,299
41.177.26.176,37805,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37805,UDP,214.0,0.0,214,214,214
41.177.26.176,37806,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,37807,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37807,UDP,214.0,0.0,214,214,214
244.3.160.239,44247,244.3.31.108,80,TCP,135.42857142857142,53131.10204081631,700,40,948
244.3.31.108,80,244.3.160.239,44247,TCP,372.6666666666667,291074.2222222222,1500,40,2236
77.197.128.151,24542,41.177.26.15,80,TCP,101.66666666666667,18048.555555555555,402,40,610
41.177.26.15,80,77.197.128.151,24542,TCP,1055.625,384199.984375,1500,40,8445
244.3.160.239,44248,244.3.31.108,80,TCP,134.42857142857142,52007.959183673476,693,40,941
244.3.31.108,80,244.3.160.239,44248,TCP,497.57142857142856,410469.67346938775,1500,40,3483
244.3.160.239,44249,244.3.31.108,80,TCP,123.25,47197.9375,698,40,986
244.3.31.108,80,244.3.160.239,44249,TCP,754.125,508836.609375,1500,40,6033
41.177.202.202,53,41.177.26.176,37806,UDP,275.0,0.0,275,275,275
41.177.26.176,37808,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,37808,UDP,275.0,0.0,275,275,275
77.197.128.167,6059,41.177.26.91,80,TCP,66.6,5955.239999999999,298,40,666
41.177.26.91,80,77.197.128.167,6059,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,44251,244.3.31.108,80,TCP,106.7,38985.61,699,40,1067
244.3.31.108,80,244.3.160.239,44251,TCP,1208.8,339192.96,1500,40,12088
253.37.253.43,446,253.160.251.90,1047,TCP,914.1,388300.49,1420,48,9141
41.177.26.176,37809,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37809,UDP,214.0,0.0,214,214,214
254.40.225.0,10478,244.3.160.239,80,TCP,135.375,61421.734375,791,40,1083
244.3.160.239,80,254.40.225.0,10478,TCP,808.1111111111111,441363.65432098764,1500,40,7273
41.177.26.176,37810,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37810,UDP,238.0,0.0,238,238,238
41.177.26.176,37811,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37811,UDP,214.0,0.0,214,214,214
41.177.26.176,37812,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37812,UDP,214.0,0.0,214,214,214
15.186.110.41,41013,244.3.210.197,80,TCP,108.5,27839.05,609,52,1085
244.3.210.197,80,15.186.110.41,41013,TCP,1211.6,332705.44,1500,52,12116
219.157.4.3,10788,41.177.26.176,80,TCP,193.66666666666666,48093.8888888889,576,40,1162
41.177.26.176,80,219.157.4.3,10788,TCP,726.5555555555555,305753.1358024691,1300,40,6539
244.3.153.111,58128,244.3.202.202,53,UDP,62.0,0.0,62,62,62
41.177.26.176,37813,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37813,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.153.111,58128,UDP,471.0,0.0,471,471,471
41.177.26.176,37814,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37814,UDP,238.0,0.0,238,238,238
41.177.26.176,37815,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37815,UDP,214.0,0.0,214,214,214
41.177.26.176,37816,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37816,UDP,214.0,0.0,214,214,214
41.177.26.176,37817,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37817,UDP,214.0,0.0,214,214,214
41.177.26.176,37818,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,37818,UDP,238.0,0.0,238,238,238
41.177.26.176,37819,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37819,UDP,214.0,0.0,214,214,214
41.177.26.176,37820,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,37820,UDP,214.0,0.0,214,214,214
41.177.247.224,9030,244.3.160.239,80,TCP,900.1,319503.29000000004,1300,40,9001
244.3.160.239,80,41.177.247.224,9030,TCP,109.55555555555556,37605.13580246913,658,40,986
244.3.160.239,44252,94.2.202.203,80,TCP,898.8,354320.36,1420,40,8988
94.2.202.203,80,244.3.160.239,44252,TCP,112.375,35524.984375,611,40,899
41.177.98.43,39766,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,39766,UDP,132.0,0.0,132,132,132
41.177.98.43,39767,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,39767,UDP,149.0,0.0,149,149,149
41.177.98.43,39768,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,39768,UDP,141.0,0.0,141,141,141
41.177.98.43,39769,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,39769,UDP,145.0,0.0,145,145,145
41.177.98.43,39770,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,39770,UDP,219.0,0.0,219,219,219
41.177.98.43,37403,41.177.26.155,8010,TCP,228.0,119737.6,920,52,2280
41.177.26.155,8010,41.177.98.43,37403,TCP,429.5,382330.75,1500,52,3436
244.3.160.204,46902,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,46902,TCP,40.0,0.0,40,40,40
244.3.160.204,46903,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,46903,TCP,40.0,0.0,40,40,40
244.3.160.204,46904,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,46904,TCP,40.0,0.0,40,40,40
244.3.160.204,46905,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,46905,TCP,41.333333333333336,3.5555555555555554,44,40,124
