srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.214,55172,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55172,UDP,129.0,0.0,129,129,129
41.177.26.214,55173,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55173,UDP,146.0,0.0,146,146,146
41.177.26.214,55174,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55174,UDP,138.0,0.0,138,138,138
41.177.26.214,55175,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55175,UDP,216.0,0.0,216,216,216
68.157.168.38,47183,41.177.26.91,80,TCP,77.9,5635.689999999999,303,52,779
41.177.26.91,80,68.157.168.38,47183,TCP,1165.1,325344.49,1500,52,11651
77.197.128.223,26574,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.223,26574,TCP,1018.1,305905.49,1500,40,10181
41.177.176.156,2770,244.3.160.239,80,TCP,48.0,32.0,52,40,144
244.3.160.239,80,41.177.176.156,2770,TCP,52.0,0.0,52,52,104
41.177.98.57,39466,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39466,UDP,299.0,0.0,299,299,299
41.177.98.57,39467,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39467,UDP,275.0,0.0,275,275,275
41.177.98.57,39468,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39468,UDP,275.0,0.0,275,275,275
41.177.98.57,39469,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39469,UDP,214.0,0.0,214,214,214
41.177.124.47,13802,244.3.160.239,80,TCP,262.1666666666667,243256.80555555553,1365,40,1573
244.3.160.239,80,41.177.124.47,13802,TCP,98.33333333333333,11816.222222222224,339,40,590
244.3.160.239,62753,197.154.128.197,80,TCP,243.83333333333334,204500.13888888888,1255,40,1463
197.154.128.197,80,244.3.160.239,62753,TCP,148.25,33454.1875,465,40,593
41.177.98.57,39470,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39470,UDP,238.0,0.0,238,238,238
41.177.98.57,39471,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39471,UDP,214.0,0.0,214,214,214
41.177.98.57,39472,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39472,UDP,214.0,0.0,214,214,214
41.177.98.57,39473,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39473,UDP,214.0,0.0,214,214,214
41.177.98.57,39474,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39474,UDP,238.0,0.0,238,238,238
41.177.98.57,39475,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39475,UDP,214.0,0.0,214,214,214
41.177.98.57,39476,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39476,UDP,214.0,0.0,214,214,214
41.177.98.57,39477,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39477,UDP,214.0,0.0,214,214,214
41.177.98.57,39478,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39478,UDP,238.0,0.0,238,238,238
41.177.98.57,39479,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39479,UDP,214.0,0.0,214,214,214
41.177.98.57,39480,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39480,UDP,214.0,0.0,214,214,214
151.77.12.31,57706,41.177.98.176,80,TCP,151.0,85861.8,1030,52,1510
41.177.98.176,80,151.77.12.31,57706,TCP,1099.4,381288.04,1500,52,10994
244.3.160.204,60883,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,60883,TCP,40.0,0.0,40,40,40
244.3.160.204,60884,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,60884,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60885,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,60885,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,60886,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,60886,TCP,40.0,0.0,40,40,40
244.3.160.204,60887,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,60887,TCP,40.0,0.0,40,40,40
244.3.160.204,60888,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,60888,TCP,40.0,0.0,40,40,40
244.3.160.204,60889,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,60889,TCP,40.0,0.0,40,40,40
244.3.160.204,60890,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,60890,TCP,40.0,0.0,40,40,40
244.3.160.204,60891,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,60891,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60892,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,60892,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60893,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,60893,TCP,40.0,0.0,40,40,40
244.3.160.204,60894,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,60894,TCP,40.0,0.0,40,40,40
244.3.160.204,60895,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,60895,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60896,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,60896,TCP,40.0,0.0,40,40,40
244.3.160.204,60897,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,60897,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.165,23370,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.98.98,45167,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.98,45167,UDP,243.0,0.0,243,243,243
41.177.26.15,80,77.197.128.165,23370,TCP,1179.2,329839.36,1500,40,11792
77.197.128.193,50863,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.128.193,50863,TCP,938.9,400887.29,1500,40,9389
41.177.98.57,39481,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39481,UDP,299.0,0.0,299,299,299
41.177.98.57,39482,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39482,UDP,275.0,0.0,275,275,275
41.177.98.57,39483,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39483,UDP,275.0,0.0,275,275,275
77.197.128.223,26903,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.223,26903,TCP,854.2,381897.96,1500,40,8542
41.177.98.57,39484,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39484,UDP,299.0,0.0,299,299,299
41.177.98.57,39485,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39485,UDP,275.0,0.0,275,275,275
41.177.98.57,39486,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39486,UDP,275.0,0.0,275,275,275
16.176.93.164,7677,244.3.160.239,80,TCP,149.0,104341.8,1118,40,1490
244.3.160.239,80,16.176.93.164,7677,TCP,854.1,321323.89,1500,40,8541
90.38.138.255,8573,244.3.160.239,80,TCP,127.625,52360.984375,733,40,1021
244.3.160.239,80,90.38.138.255,8573,TCP,861.5,287746.85,1454,40,8615
244.3.160.239,62754,198.123.241.156,80,TCP,114.2,48376.36,774,40,1142
41.177.199.139,5643,244.3.160.239,80,TCP,265.5,250664.58333333334,1385,40,1593
244.3.160.239,80,41.177.199.139,5643,TCP,373.5,291403.25,1500,40,2241
244.3.160.239,62755,40.248.176.156,80,TCP,234.25,203769.4375,1420,40,1874
198.123.241.156,80,244.3.160.239,62754,TCP,1208.8,339192.96,1500,40,12088
40.248.176.156,80,244.3.160.239,62755,TCP,382.85714285714283,299382.97959183675,1420,40,2680
244.3.153.248,138,244.3.153.91,138,UDP,229.0,0.0,229,229,687
77.197.128.193,51137,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.193,51137,TCP,869.9,264179.49,1500,40,8699
244.3.160.239,62756,41.43.180.128,80,TCP,157.5,122389.05,1207,40,1575
244.3.153.197,54823,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.43.180.128,80,244.3.160.239,62756,TCP,1208.4,340123.04000000004,1500,40,12084
77.197.128.41,24120,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.41,24120,TCP,965.0,359175.2,1500,40,9650
41.177.241.108,62682,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
41.177.98.57,39487,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39487,UDP,299.0,0.0,299,299,299
41.177.98.57,39488,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39488,UDP,275.0,0.0,275,275,275
41.177.98.57,39489,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39489,UDP,275.0,0.0,275,275,275
41.177.98.57,39490,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39490,UDP,297.0,0.0,297,297,297
41.177.98.57,39491,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39491,UDP,274.0,0.0,274,274,274
41.177.98.57,39492,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39492,UDP,274.0,0.0,274,274,274
244.3.77.193,1447,244.3.41.84,23,TCP,40.0,0.0,40,40,80
16.176.93.164,2156,244.3.160.239,80,TCP,287.6666666666667,293984.5555555555,1500,40,1726
244.3.160.239,80,16.176.93.164,2156,TCP,171.42857142857142,89900.5306122449,905,40,1200
77.197.128.223,27230,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.223,27230,TCP,829.5,352815.65,1500,40,8295
244.3.160.248,42416,41.177.26.141,2641,UDP,111.0,0.0,111,111,111
41.177.26.141,2641,244.3.160.248,42416,UDP,386.0,0.0,386,386,386
41.177.98.57,39493,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39493,UDP,299.0,0.0,299,299,299
41.177.98.57,39494,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39494,UDP,275.0,0.0,275,275,275
41.177.98.57,39495,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39495,UDP,275.0,0.0,275,275,275
142.117.244.30,3303,41.177.26.176,80,TCP,73.2,9401.760000000002,364,40,732
41.177.26.176,80,142.117.244.30,3303,TCP,353.7,217289.41,1492,40,3537
77.197.128.193,51432,41.177.26.176,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.176,80,77.197.128.193,51432,TCP,533.5,224319.85,1500,40,5335
77.197.128.41,24516,41.177.26.176,80,TCP,71.2,8274.560000000001,344,40,712
41.177.26.176,80,77.197.128.41,24516,TCP,423.3,195586.21000000002,1500,40,4233
41.177.98.57,39496,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39496,UDP,299.0,0.0,299,299,299
41.177.98.57,39497,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39497,UDP,275.0,0.0,275,275,275
41.177.3.203,37444,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37444,UDP,206.0,0.0,206,206,206
41.177.98.57,39498,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39498,UDP,275.0,0.0,275,275,275
244.3.160.239,62757,41.43.180.128,80,TCP,260.85714285714283,256614.69387755095,1500,40,1826
41.43.180.128,80,244.3.160.239,62757,TCP,207.83333333333334,139502.80555555553,1043,40,1247
41.177.98.57,39499,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39499,UDP,297.0,0.0,297,297,297
41.177.98.57,39500,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39500,UDP,274.0,0.0,274,274,274
41.177.98.57,39501,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39501,UDP,274.0,0.0,274,274,274
41.177.98.57,39502,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39502,UDP,184.0,0.0,184,184,184
41.177.98.57,39503,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,39503,UDP,161.0,0.0,161,161,161
41.177.98.57,39504,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.98.57,39504,UDP,161.0,0.0,161,161,161
252.66.75.111,49232,244.3.210.197,80,TCP,187.0,61371.0,616,40,748
244.3.210.197,80,252.66.75.111,49232,TCP,221.0,28561.0,390,52,442
90.38.138.255,9120,244.3.160.239,80,TCP,112.7,46417.209999999985,759,40,1127
244.3.160.239,80,90.38.138.255,9120,TCP,914.1,409204.49,1454,40,9141
244.3.160.239,62758,198.123.241.156,80,TCP,116.8,51868.16,800,40,1168
244.3.90.4,18666,41.177.98.92,5632,TCP,80.0,0.0,80,80,800
252.66.75.111,49233,244.3.210.197,80,TCP,166.6,62612.63999999999,667,40,1666
244.3.210.197,80,252.66.75.111,49233,TCP,1063.2,445196.16000000003,1500,40,10632
77.197.128.18,46049,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.18,46049,TCP,796.2,360982.96,1500,40,7962
77.197.128.223,27591,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.223,27591,TCP,883.4,346838.0399999999,1500,40,8834
198.123.241.156,80,244.3.160.239,62758,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,39505,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39505,UDP,297.0,0.0,297,297,297
41.177.98.57,39506,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39506,UDP,274.0,0.0,274,274,274
41.177.98.57,39507,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39507,UDP,274.0,0.0,274,274,274
41.177.98.57,39508,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39508,UDP,299.0,0.0,299,299,299
41.177.98.57,39509,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39509,UDP,275.0,0.0,275,275,275
41.177.98.57,39510,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39510,UDP,275.0,0.0,275,275,275
68.157.168.135,44704,244.3.210.197,80,TCP,89.85714285714286,8011.551020408164,309,52,629
244.3.210.197,80,68.157.168.135,44704,TCP,456.0,294028.8,1420,52,2280
145.219.142.106,51674,41.177.26.176,80,TCP,108.0,40540.8,712,40,1080
41.177.26.176,80,145.219.142.106,51674,TCP,1034.8,377200.16,1500,40,10348
18.22.43.17,53554,41.177.26.15,80,TCP,86.8,18617.759999999995,496,40,868
41.177.26.15,80,18.22.43.17,53554,TCP,1036.5,368395.05,1492,40,10365
244.3.160.204,61217,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,61217,TCP,40.0,0.0,40,40,40
244.3.160.204,61218,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,61218,TCP,40.0,0.0,40,40,40
244.3.160.204,61219,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,61219,TCP,40.0,0.0,40,40,40
244.3.160.204,61220,244.3.160.89,80,TCP,41.0,3.0,44,40,164
18.22.43.17,53555,41.177.26.15,80,TCP,91.8,18365.159999999996,498,40,918
244.3.160.89,80,244.3.160.204,61220,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,61221,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,61221,TCP,413.625,393834.484375,1500,40,3309
41.177.26.15,80,18.22.43.17,53555,TCP,1088.5,386023.05,1492,40,10885
244.3.160.204,61222,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,61222,TCP,40.0,0.0,40,40,40
244.3.160.204,61223,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,61223,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,61224,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,61224,TCP,40.0,0.0,40,40,40
244.3.160.204,61225,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,61225,TCP,40.0,0.0,40,40,40
18.22.43.17,53556,41.177.26.15,80,TCP,91.9,18446.49,499,40,919
244.3.160.204,61226,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,61226,TCP,40.0,0.0,40,40,40
41.177.26.15,80,18.22.43.17,53556,TCP,1088.5,386023.05,1492,40,10885
244.3.160.204,61227,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,61227,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,61228,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,61228,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,61229,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,61229,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,61230,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,61230,TCP,40.0,0.0,40,40,40
244.3.160.204,61231,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,61231,TCP,41.333333333333336,3.5555555555555554,44,40,124
18.22.43.17,53561,41.177.26.15,80,TCP,87.1,18864.09,499,40,871
41.177.26.15,80,18.22.43.17,53561,TCP,974.2,411363.36,1492,40,9742
41.177.98.57,39511,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,39511,UDP,195.0,0.0,195,195,195
41.177.98.57,39512,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.98.57,39512,UDP,170.0,0.0,170,170,170
18.22.43.17,53562,41.177.26.15,80,TCP,87.0,18781.8,498,40,870
41.177.26.15,80,18.22.43.17,53562,TCP,1036.5,368395.05,1492,40,10365
41.177.98.57,39513,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.98.57,39513,UDP,170.0,0.0,170,170,170
18.22.43.17,53563,41.177.26.15,80,TCP,92.1,18609.690000000002,501,40,921
41.177.26.15,80,18.22.43.17,53563,TCP,1088.5,386023.05,1492,40,10885
26.39.254.244,3502,41.177.26.91,80,TCP,61.333333333333336,1811.5555555555554,156,40,368
41.177.26.91,80,26.39.254.244,3502,TCP,982.7142857142857,376552.7755102041,1452,40,6879
41.177.98.57,39514,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.98.57,39515,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.98.57,39516,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.98.57,39517,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,39514,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.98.57,39515,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.98.57,39516,UDP,240.0,0.0,240,240,240
41.177.202.202,53,41.177.98.57,39517,UDP,240.0,0.0,240,240,240
41.177.98.57,39518,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39519,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39520,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39521,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39522,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,39522,UDP,240.0,0.0,240,240,240
41.177.98.57,39523,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39524,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,39524,UDP,240.0,0.0,240,240,240
41.177.98.57,39525,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,39518,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39519,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39520,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39521,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39523,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39525,UDP,181.0,0.0,181,181,181
41.177.98.57,39526,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39527,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39528,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,39526,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39527,UDP,181.0,0.0,181,181,181
41.177.98.57,39530,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,39528,UDP,181.0,0.0,181,181,181
41.177.98.57,39529,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.98.57,39531,41.177.202.202,53,UDP,90.0,0.0,90,90,90
41.177.202.202,53,41.177.98.57,39530,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39529,UDP,181.0,0.0,181,181,181
41.177.202.202,53,41.177.98.57,39531,UDP,181.0,0.0,181,181,181
198.222.241.108,4856,41.177.98.127,210,TCP,69.57142857142857,1755.387755102041,140,40,487
77.197.128.165,24560,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.98.127,210,198.222.241.108,4856,TCP,54.42857142857143,576.5306122448981,110,40,381
41.177.26.15,80,77.197.128.165,24560,TCP,1179.2,329839.36,1500,40,11792
26.39.254.244,3504,41.177.26.91,80,TCP,61.333333333333336,1811.5555555555554,156,40,368
41.177.26.91,80,26.39.254.244,3504,TCP,982.7142857142857,376552.7755102041,1452,40,6879
41.177.98.98,45168,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,45168,UDP,201.0,0.0,201,201,201
68.157.168.253,39198,41.177.26.176,80,TCP,87.5,10787.05,399,52,875
41.177.26.176,80,68.157.168.253,39198,TCP,495.9,292726.69,1500,52,4959
41.177.98.57,39532,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39532,UDP,260.0,0.0,260,260,260
41.177.98.57,39533,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,39533,UDP,237.0,0.0,237,237,237
41.177.98.57,39534,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,39534,UDP,237.0,0.0,237,237,237
252.66.75.111,49234,244.3.210.197,80,TCP,242.6,94188.04000000001,718,40,2426
244.3.210.197,80,252.66.75.111,49234,TCP,1225.3,302950.41000000003,1500,52,12253
77.197.128.92,22084,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.128.92,22084,TCP,1021.3,304681.80999999994,1500,40,10213
244.3.77.218,15796,244.3.160.239,80,TCP,145.0,64488.28571428572,767,40,1015
244.3.160.239,80,244.3.77.218,15796,TCP,427.7142857142857,324295.34693877544,1420,40,2994
244.3.160.239,62759,198.123.241.156,80,TCP,141.85714285714286,60637.83673469387,745,40,993
198.123.241.156,80,244.3.160.239,62759,TCP,493.0,410485.0,1500,40,2958
41.177.98.57,39535,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39535,UDP,297.0,0.0,297,297,297
41.177.98.57,39536,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39536,UDP,274.0,0.0,274,274,274
41.177.98.57,39537,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39537,UDP,274.0,0.0,274,274,274
77.197.128.223,28006,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.223,28006,TCP,941.5,381355.25,1500,40,9415
77.197.128.18,46911,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.18,46911,TCP,1085.0,331725.8,1500,40,10850
41.177.98.57,39538,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39538,UDP,299.0,0.0,299,299,299
41.177.98.57,39539,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39539,UDP,275.0,0.0,275,275,275
41.177.98.57,39540,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39540,UDP,275.0,0.0,275,275,275
244.3.77.218,12852,244.3.160.239,80,TCP,215.2,120002.55999999998,908,40,1076
244.3.160.239,80,244.3.77.218,12852,TCP,66.4,2391.04,164,40,332
