srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
151.77.136.204,6512,244.3.160.239,443,TCP,166.1,49434.090000000004,793,52,1661
244.3.160.239,443,151.77.136.204,6512,TCP,584.0,398582.2,1500,52,5840
41.177.26.176,52533,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52533,UDP,238.0,0.0,238,238,238
41.177.26.176,52534,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52534,UDP,214.0,0.0,214,214,214
41.177.26.176,52535,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52535,UDP,214.0,0.0,214,214,214
41.177.26.176,52536,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52536,UDP,214.0,0.0,214,214,214
41.177.26.176,52537,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52537,UDP,238.0,0.0,238,238,238
41.177.26.176,52538,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,52539,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,52538,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,52539,UDP,270.0,0.0,270,270,270
41.177.26.176,52540,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.176,52540,UDP,245.0,0.0,245,245,245
41.177.26.176,52541,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52541,UDP,214.0,0.0,214,214,214
41.177.26.176,52542,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.176,52542,UDP,245.0,0.0,245,245,245
244.3.108.48,11412,244.3.160.239,80,TCP,205.83333333333334,114679.47222222223,963,52,1235
244.3.160.239,80,244.3.108.48,11412,TCP,100.2,8193.76,281,52,501
244.3.108.48,5772,244.3.160.239,80,TCP,205.83333333333334,114679.47222222223,963,52,1235
244.3.160.239,80,244.3.108.48,5772,TCP,100.0,8121.6,280,52,500
244.3.108.48,4706,244.3.160.239,80,TCP,206.66666666666666,115944.88888888888,968,52,1240
244.3.160.239,80,244.3.108.48,4706,TCP,100.0,8121.6,280,52,500
244.3.108.48,14650,244.3.160.239,80,TCP,205.66666666666666,114427.22222222225,962,52,1234
244.3.160.239,80,244.3.108.48,14650,TCP,100.0,8121.6,280,52,500
244.3.108.48,14939,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,14939,TCP,100.0,8121.6,280,52,500
244.3.108.48,6118,244.3.160.239,80,TCP,205.83333333333334,114679.47222222223,963,52,1235
244.3.160.239,80,244.3.108.48,6118,TCP,100.0,8121.6,280,52,500
244.3.160.239,53164,117.246.95.43,80,TCP,142.33333333333334,50744.555555555555,646,40,854
244.3.160.239,53165,117.246.95.43,80,TCP,142.33333333333334,50744.555555555555,646,40,854
244.3.160.239,53166,117.246.95.43,80,TCP,143.16666666666666,51587.47222222224,651,40,859
244.3.160.239,53167,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,53168,117.246.95.43,80,TCP,142.16666666666666,50576.805555555555,645,40,853
244.3.160.239,53169,117.246.95.43,80,TCP,142.33333333333334,50744.555555555555,646,40,854
117.246.95.43,80,244.3.160.239,53164,TCP,100.5,10044.75,274,40,402
117.246.95.43,80,244.3.160.239,53165,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53166,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53167,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53168,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53169,TCP,100.25,9958.1875,273,40,401
41.177.26.176,52543,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52543,UDP,214.0,0.0,214,214,214
77.197.128.64,14679,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.64,14679,TCP,974.9,348556.89,1500,40,9749
244.3.160.248,38376,41.177.26.55,80,TCP,320.0,154576.33333333334,877,40,1920
41.177.26.55,80,244.3.160.248,38376,TCP,278.4,83363.84,632,40,1392
41.177.26.214,49033,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,49033,UDP,240.0,0.0,240,240,240
41.177.26.214,49034,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,49034,UDP,129.0,0.0,129,129,129
41.177.26.214,49035,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,49035,UDP,146.0,0.0,146,146,146
41.177.26.214,49036,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,49036,UDP,138.0,0.0,138,138,138
41.177.26.214,49037,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,49037,UDP,216.0,0.0,216,216,216
41.177.26.176,52544,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52544,UDP,238.0,0.0,238,238,238
41.177.26.176,52545,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52545,UDP,214.0,0.0,214,214,214
41.177.26.176,52546,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52546,UDP,214.0,0.0,214,214,214
244.3.67.108,57946,41.177.98.176,80,TCP,157.0,72212.85714285714,815,40,1099
41.177.98.176,80,244.3.67.108,57946,TCP,778.0,521300.0,1500,52,4668
77.197.128.225,26013,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.225,26013,TCP,939.1,401644.49000000005,1500,40,9391
41.177.26.176,52547,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52547,UDP,214.0,0.0,214,214,214
244.3.108.48,13181,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,13181,TCP,100.0,8121.6,280,52,500
244.3.108.48,13683,244.3.160.239,80,TCP,205.33333333333334,113923.55555555556,960,52,1232
244.3.160.239,80,244.3.108.48,13683,TCP,100.0,8121.6,280,52,500
244.3.108.48,6838,244.3.160.239,80,TCP,167.75,91044.4375,966,52,1342
244.3.160.239,80,244.3.108.48,6838,TCP,129.5,14287.25,376,52,777
41.177.26.176,52548,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52548,UDP,238.0,0.0,238,238,238
41.177.26.176,52549,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52549,UDP,214.0,0.0,214,214,214
244.3.160.239,53170,117.246.95.43,80,TCP,141.83333333333334,50242.138888888876,643,40,851
244.3.160.239,53171,117.246.95.43,80,TCP,134.5,43160.583333333336,599,40,807
41.177.26.176,52550,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52550,UDP,214.0,0.0,214,214,214
244.3.160.239,53172,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.108.48,4171,244.3.160.239,80,TCP,205.66666666666666,114427.22222222225,962,52,1234
244.3.160.239,80,244.3.108.48,4171,TCP,100.0,8121.6,280,52,500
244.3.108.48,12393,244.3.160.239,80,TCP,167.875,91244.109375,967,52,1343
244.3.160.239,80,244.3.108.48,12393,TCP,130.33333333333334,14376.555555555555,376,52,782
244.3.108.48,15689,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,15689,TCP,100.0,8121.6,280,52,500
244.3.160.239,53173,117.246.95.43,80,TCP,142.16666666666666,50576.805555555555,645,40,853
244.3.160.239,53174,117.246.95.43,80,TCP,134.66666666666666,43315.55555555556,600,40,808
244.3.160.239,53175,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
77.197.128.13,26375,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.128.13,26375,TCP,881.2,366650.55999999994,1500,40,8812
41.177.26.176,52551,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52551,UDP,214.0,0.0,214,214,214
41.177.26.176,52552,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52552,UDP,238.0,0.0,238,238,238
41.177.26.176,52553,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52553,UDP,214.0,0.0,214,214,214
41.177.26.176,52554,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52554,UDP,214.0,0.0,214,214,214
117.246.95.43,80,244.3.160.239,53170,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53171,TCP,156.75,39055.6875,499,40,627
117.246.95.43,80,244.3.160.239,53172,TCP,100.25,9958.1875,273,40,401
145.95.31.210,3375,244.3.160.239,80,TCP,212.0,114265.6,888,40,1060
244.3.160.239,80,145.95.31.210,3375,TCP,59.4,1097.4399999999998,125,40,297
117.246.95.43,80,244.3.160.239,53173,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53174,TCP,158.0,39916.0,504,40,632
117.246.95.43,80,244.3.160.239,53175,TCP,100.25,9958.1875,273,40,401
244.3.160.239,53176,94.2.202.197,80,TCP,226.33333333333334,170640.55555555553,1150,40,1358
145.95.31.210,9673,244.3.160.239,80,TCP,211.8,113995.36000000002,887,40,1059
244.3.160.239,80,145.95.31.210,9673,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,53177,94.2.202.197,80,TCP,226.16666666666666,170332.80555555553,1149,40,1357
145.95.31.210,10412,244.3.160.239,80,TCP,213.2,115893.75999999998,894,40,1066
244.3.160.239,80,145.95.31.210,10412,TCP,59.4,1097.4399999999998,125,40,297
145.95.31.210,13395,244.3.160.239,80,TCP,213.0,115621.6,893,40,1065
244.3.160.239,80,145.95.31.210,13395,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,53178,94.2.202.197,80,TCP,227.33333333333334,172492.88888888888,1156,40,1364
244.3.160.239,53179,94.2.202.197,80,TCP,227.16666666666666,172183.47222222222,1155,40,1363
41.177.26.176,52555,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52555,UDP,299.0,0.0,299,299,299
41.177.26.176,52556,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,52556,UDP,275.0,0.0,275,275,275
41.177.26.176,52557,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,52557,UDP,275.0,0.0,275,275,275
94.2.202.197,80,244.3.160.239,53176,TCP,64.25,1578.1875,133,40,257
77.197.128.41,50555,41.177.26.176,80,TCP,69.2,7219.360000000001,324,40,692
41.177.26.176,80,77.197.128.41,50555,TCP,1069.4,378581.64,1500,40,10694
94.2.202.197,80,244.3.160.239,53177,TCP,64.5,1612.75,134,40,258
41.177.26.176,52558,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,52558,UDP,297.0,0.0,297,297,297
41.177.26.176,52559,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52559,UDP,274.0,0.0,274,274,274
41.177.26.176,52560,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52560,UDP,274.0,0.0,274,274,274
94.2.202.197,80,244.3.160.239,53178,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,53179,TCP,64.5,1612.75,134,40,258
41.177.26.176,52561,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,52561,UDP,297.0,0.0,297,297,297
41.177.26.176,52562,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52562,UDP,274.0,0.0,274,274,274
41.177.26.176,52563,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52563,UDP,274.0,0.0,274,274,274
244.3.108.48,5410,244.3.160.239,80,TCP,207.66666666666666,117472.55555555558,974,52,1246
244.3.160.239,80,244.3.108.48,5410,TCP,100.0,8121.6,280,52,500
244.3.108.48,9478,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,9478,TCP,100.0,8121.6,280,52,500
244.3.108.48,13374,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.108.48,10746,244.3.160.239,80,TCP,206.33333333333334,115437.88888888888,966,52,1238
244.3.160.239,80,244.3.108.48,13374,TCP,100.0,8121.6,280,52,500
244.3.160.239,80,244.3.108.48,10746,TCP,100.0,8121.6,280,52,500
244.3.160.239,53180,117.246.95.43,80,TCP,144.16666666666666,52608.13888888888,657,40,865
244.3.160.239,53181,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,53182,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.160.239,53183,117.246.95.43,80,TCP,142.83333333333334,51249.47222222222,649,40,857
117.246.95.43,80,244.3.160.239,53180,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53181,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53182,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53183,TCP,100.25,9958.1875,273,40,401
41.177.26.176,52564,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,52564,UDP,297.0,0.0,297,297,297
41.177.26.176,52565,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52565,UDP,274.0,0.0,274,274,274
41.177.26.176,52566,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,52566,UDP,274.0,0.0,274,274,274
145.95.31.210,8097,244.3.160.239,80,TCP,213.0,115621.6,893,40,1065
244.3.160.239,80,145.95.31.210,8097,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,53184,94.2.202.197,80,TCP,227.16666666666666,172183.47222222222,1155,40,1363
41.177.138.80,54854,41.177.98.176,80,TCP,258.6,167454.24000000002,1077,52,1293
41.177.98.176,80,41.177.138.80,54854,TCP,80.0,2521.6,180,52,400
41.177.26.176,52567,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52567,UDP,262.0,0.0,262,262,262
41.177.26.176,52568,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,52568,UDP,238.0,0.0,238,238,238
41.177.26.176,52569,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,52569,UDP,238.0,0.0,238,238,238
244.3.108.48,15185,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,15185,TCP,100.0,8121.6,280,52,500
244.3.108.48,5395,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.108.48,5196,244.3.160.239,80,TCP,206.33333333333334,115437.88888888888,966,52,1238
244.3.160.239,80,244.3.108.48,5395,TCP,100.0,8121.6,280,52,500
244.3.160.239,80,244.3.108.48,5196,TCP,100.0,8121.6,280,52,500
244.3.160.239,53185,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.239,53186,117.246.95.43,80,TCP,142.83333333333334,51249.47222222222,649,40,857
244.3.160.239,53187,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.108.48,15133,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,15133,TCP,100.0,8121.6,280,52,500
244.3.108.48,6159,244.3.160.239,80,TCP,206.33333333333334,115437.88888888888,966,52,1238
244.3.160.239,80,244.3.108.48,6159,TCP,100.0,8121.6,280,52,500
244.3.108.48,13764,244.3.160.239,80,TCP,206.33333333333334,115437.88888888888,966,52,1238
244.3.160.239,80,244.3.108.48,13764,TCP,100.0,8121.6,280,52,500
244.3.160.239,53188,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
94.2.202.197,80,244.3.160.239,53184,TCP,64.75,1647.6875,135,40,259
244.3.160.239,53189,117.246.95.43,80,TCP,142.83333333333334,51249.47222222222,649,40,857
244.3.160.239,53190,117.246.95.43,80,TCP,142.83333333333334,51249.47222222222,649,40,857
41.177.26.176,52570,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52570,UDP,214.0,0.0,214,214,214
117.246.95.43,80,244.3.160.239,53185,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53186,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53187,TCP,100.25,9958.1875,273,40,401
145.95.31.210,14548,244.3.160.239,80,TCP,207.4,108131.04,865,40,1037
244.3.160.239,80,145.95.31.210,14548,TCP,72.4,3479.04,190,40,362
117.246.95.43,80,244.3.160.239,53188,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53189,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53190,TCP,100.25,9958.1875,273,40,401
145.95.31.210,6818,244.3.160.239,80,TCP,210.4,112112.64000000001,880,40,1052
244.3.160.239,80,145.95.31.210,6818,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,53192,94.2.202.197,80,TCP,225.0,168186.33333333334,1142,40,1350
41.177.26.176,52571,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52571,UDP,238.0,0.0,238,238,238
41.177.26.176,52572,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52572,UDP,214.0,0.0,214,214,214
41.177.26.176,52573,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52573,UDP,214.0,0.0,214,214,214
41.177.26.176,52574,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52574,UDP,214.0,0.0,214,214,214
41.177.26.176,52575,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52575,UDP,238.0,0.0,238,238,238
41.177.26.176,52576,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52576,UDP,214.0,0.0,214,214,214
41.177.26.176,52577,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52577,UDP,214.0,0.0,214,214,214
68.157.168.121,51187,41.177.26.176,80,TCP,82.77777777777777,7099.95061728395,321,52,745
41.177.26.176,80,68.157.168.121,51187,TCP,991.25,358151.6875,1500,52,7930
41.177.26.176,52578,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52578,UDP,214.0,0.0,214,214,214
41.177.26.176,52579,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52579,UDP,238.0,0.0,238,238,238
41.177.26.176,52580,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52580,UDP,214.0,0.0,214,214,214
41.177.26.176,52581,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,52581,UDP,214.0,0.0,214,214,214
145.95.31.210,7114,244.3.160.239,80,TCP,212.0,114265.6,888,40,1060
244.3.160.239,80,145.95.31.210,7114,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,53193,94.2.202.197,80,TCP,226.33333333333334,170640.55555555553,1150,40,1358
94.2.202.197,80,244.3.160.239,53192,TCP,64.5,1612.75,134,40,258
41.177.98.43,40554,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40554,UDP,132.0,0.0,132,132,132
41.177.98.43,40555,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,40555,UDP,149.0,0.0,149,149,149
41.177.98.43,40556,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,40556,UDP,141.0,0.0,141,141,141
41.177.98.43,40557,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,40557,UDP,145.0,0.0,145,145,145
41.177.98.43,40558,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40558,UDP,219.0,0.0,219,219,219
41.177.98.43,37933,41.177.26.155,8010,TCP,265.2,176757.75999999995,1106,52,2652
41.177.26.155,8010,41.177.98.43,37933,TCP,436.0,378200.0,1500,52,3488
41.177.26.176,52582,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,52582,UDP,260.0,0.0,260,260,260
41.177.26.176,52583,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,52583,UDP,237.0,0.0,237,237,237
244.3.108.48,11017,244.3.160.239,80,TCP,205.66666666666666,114427.22222222225,962,52,1234
244.3.160.239,80,244.3.108.48,11017,TCP,100.0,8121.6,280,52,500
41.177.26.176,52584,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,52584,UDP,237.0,0.0,237,237,237
244.3.108.48,5025,244.3.160.239,80,TCP,206.66666666666666,115944.88888888888,968,52,1240
244.3.160.239,80,244.3.108.48,5025,TCP,100.0,8121.6,280,52,500
244.3.108.48,10822,244.3.160.239,80,TCP,205.83333333333334,114679.47222222223,963,52,1235
244.3.160.239,80,244.3.108.48,10822,TCP,100.0,8121.6,280,52,500
244.3.108.48,3360,244.3.160.239,80,TCP,206.5,115691.25,967,52,1239
244.3.160.239,80,244.3.108.48,3360,TCP,100.0,8121.6,280,52,500
244.3.108.48,8531,244.3.160.239,80,TCP,206.66666666666666,115944.88888888888,968,52,1240
244.3.160.239,80,244.3.108.48,8531,TCP,100.0,8121.6,280,52,500
244.3.108.48,6879,244.3.160.239,80,TCP,206.16666666666666,115184.80555555558,965,52,1237
244.3.160.239,80,244.3.108.48,6879,TCP,100.0,8121.6,280,52,500
94.2.202.197,80,244.3.160.239,53193,TCP,64.25,1578.1875,133,40,257
244.3.160.239,53194,117.246.95.43,80,TCP,142.16666666666666,50576.805555555555,645,40,853
244.3.160.239,53195,117.246.95.43,80,TCP,143.16666666666666,51587.47222222224,651,40,859
244.3.160.239,53196,117.246.95.43,80,TCP,142.33333333333334,50744.555555555555,646,40,854
244.3.160.239,53197,117.246.95.43,80,TCP,143.0,51418.333333333336,650,40,858
244.3.160.239,53198,117.246.95.43,80,TCP,143.16666666666666,51587.47222222224,651,40,859
244.3.160.239,53199,117.246.95.43,80,TCP,142.66666666666666,51080.88888888888,648,40,856
117.246.95.43,80,244.3.160.239,53194,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53195,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53196,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53197,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53198,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53199,TCP,100.25,9958.1875,273,40,401
145.95.31.210,11557,244.3.160.239,80,TCP,152.0,72617.14285714286,812,40,1064
244.3.160.239,80,145.95.31.210,11557,TCP,507.875,278355.359375,1500,40,4063
244.3.160.239,53200,94.2.202.197,80,TCP,188.85714285714286,130587.26530612244,1074,40,1322
244.3.153.142,63083,41.177.202.202,53,UDP,67.0,0.0,67,67,67
244.3.153.142,49615,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,244.3.153.142,63083,UDP,474.0,0.0,474,474,474
41.177.202.202,53,244.3.153.142,49615,UDP,529.0,0.0,529,529,529
77.197.128.72,64043,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.72,64043,TCP,863.7,366976.01,1500,40,8637
94.2.202.197,80,244.3.160.239,53200,TCP,667.8333333333334,408296.1388888888,1420,40,4007
244.3.108.48,14141,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,14141,TCP,100.0,8121.6,280,52,500
244.3.160.239,53201,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
244.3.160.248,62844,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
244.3.108.48,14128,244.3.160.239,80,TCP,206.0,114932.0,964,52,1236
244.3.160.239,80,244.3.108.48,14128,TCP,100.0,8121.6,280,52,500
41.177.26.91,2641,244.3.160.248,62844,UDP,167.0,0.0,167,167,167
244.3.160.239,53202,117.246.95.43,80,TCP,142.5,50912.583333333336,647,40,855
117.246.95.43,80,244.3.160.239,53201,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,53202,TCP,100.25,9958.1875,273,40,401
41.177.26.176,52585,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,52585,UDP,299.0,0.0,299,299,299
41.177.26.176,52586,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,52586,UDP,275.0,0.0,275,275,275
41.177.26.176,52587,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,52587,UDP,275.0,0.0,275,275,275
122.155.95.176,57694,41.177.26.176,80,TCP,172.7,129198.00999999998,1251,52,1727
41.177.26.176,80,122.155.95.176,57694,TCP,1128.7,289732.41000000003,1420,52,11287
