srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,40689,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40689,UDP,214.0,0.0,214,214,214
41.177.26.176,40690,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40690,UDP,214.0,0.0,214,214,214
89.47.224.241,23749,41.177.26.176,80,TCP,241.0,52468.2,525,52,2410
41.177.26.176,80,89.47.224.241,23749,TCP,331.3,153453.81,1379,52,3313
41.177.26.176,40691,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40691,UDP,214.0,0.0,214,214,214
41.177.26.176,40692,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40692,UDP,238.0,0.0,238,238,238
41.177.26.176,40693,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40693,UDP,214.0,0.0,214,214,214
41.177.26.176,40694,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40694,UDP,214.0,0.0,214,214,214
41.177.26.176,40695,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40695,UDP,214.0,0.0,214,214,214
41.177.26.176,40696,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40696,UDP,238.0,0.0,238,238,238
41.177.26.176,40697,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40697,UDP,214.0,0.0,214,214,214
41.177.26.176,40698,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40698,UDP,214.0,0.0,214,214,214
41.177.26.176,40699,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40699,UDP,214.0,0.0,214,214,214
90.55.41.176,39284,41.177.98.176,80,TCP,99.0,9965.0,322,52,594
41.177.98.176,80,90.55.41.176,39284,TCP,88.2,4430.56,221,52,441
41.177.26.176,40700,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40700,UDP,238.0,0.0,238,238,238
41.177.26.176,40701,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40701,UDP,214.0,0.0,214,214,214
41.177.26.176,40702,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40702,UDP,214.0,0.0,214,214,214
244.3.160.204,28834,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,28834,TCP,40.0,0.0,40,40,40
244.3.160.204,28835,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,28835,TCP,40.0,0.0,40,40,40
244.3.160.204,28836,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,28836,TCP,40.0,0.0,40,40,40
244.3.160.204,28837,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,28837,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28838,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,28838,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,28839,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,28839,TCP,40.0,0.0,40,40,40
244.3.160.204,28840,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,28840,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28841,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,28841,TCP,40.0,0.0,40,40,40
244.3.160.204,28842,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,28842,TCP,40.0,0.0,40,40,40
244.3.160.204,28843,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,28843,TCP,40.0,0.0,40,40,40
244.3.160.204,28844,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,28844,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28845,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,28845,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28846,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,28846,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28847,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,28847,TCP,40.0,0.0,40,40,40
244.3.160.204,28848,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,28848,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,40703,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40703,UDP,214.0,0.0,214,214,214
41.177.26.176,40704,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40704,UDP,238.0,0.0,238,238,238
41.177.26.176,40705,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40705,UDP,214.0,0.0,214,214,214
41.177.26.176,40706,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40706,UDP,214.0,0.0,214,214,214
145.95.108.55,58169,41.177.98.176,80,TCP,149.1,104535.69000000002,1119,40,1491
41.177.98.176,80,145.95.108.55,58169,TCP,1087.4,328889.64,1500,40,10874
253.37.253.43,2000,253.201.253.71,515,TCP,201.3,165532.61000000004,1420,40,2013
41.177.26.176,40707,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40707,UDP,214.0,0.0,214,214,214
41.177.26.176,40708,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40708,UDP,238.0,0.0,238,238,238
41.177.26.176,40709,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40709,UDP,214.0,0.0,214,214,214
68.157.168.38,37292,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.176,40710,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40710,UDP,214.0,0.0,214,214,214
41.177.26.91,80,68.157.168.38,37292,TCP,1189.7,324390.00999999995,1500,52,11897
77.197.128.155,63098,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.155,63098,TCP,842.9,375974.09,1500,40,8429
176.41.89.210,80,244.3.160.239,50111,TCP,911.2,277848.96,1420,40,9112
41.177.26.176,40711,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40711,UDP,299.0,0.0,299,299,299
41.177.26.176,40712,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40712,UDP,275.0,0.0,275,275,275
41.177.26.176,40713,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40713,UDP,275.0,0.0,275,275,275
41.177.26.176,40714,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,40714,UDP,279.0,0.0,279,279,279
41.177.26.176,40715,41.177.202.202,53,UDP,83.0,0.0,83,83,83
41.177.202.202,53,41.177.26.176,40715,UDP,417.0,0.0,417,417,417
41.177.26.176,40716,41.177.202.202,53,UDP,83.0,0.0,83,83,83
41.177.202.202,53,41.177.26.176,40716,UDP,417.0,0.0,417,417,417
41.177.4.139,57135,244.3.41.84,1522,TCP,159.3,6152.81,310,40,1593
244.3.41.84,1522,41.177.4.139,57135,TCP,177.3,34366.01,606,44,1773
77.197.128.64,34698,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
15.186.110.142,40591,41.177.26.176,80,TCP,103.8,23333.159999999996,562,52,1038
41.177.26.176,80,77.197.128.64,34698,TCP,907.3,374558.81,1500,40,9073
41.177.26.176,80,15.186.110.142,40591,TCP,448.8,93418.56,881,52,4488
89.47.224.241,23760,41.177.26.176,80,TCP,194.4,46195.240000000005,524,52,1944
41.177.26.176,80,89.47.224.241,23760,TCP,218.25,45021.4375,512,52,1746
41.177.26.176,40717,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40717,UDP,289.0,0.0,289,289,289
41.177.26.176,40718,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,40718,UDP,265.0,0.0,265,265,265
41.177.26.176,40719,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,40719,UDP,265.0,0.0,265,265,265
77.197.128.150,31369,41.177.26.176,80,TCP,76.0,11100.8,392,40,760
41.177.26.176,80,77.197.128.150,31369,TCP,954.7,375938.80999999994,1500,40,9547
41.177.26.176,40720,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40720,UDP,299.0,0.0,299,299,299
41.177.26.176,40721,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40721,UDP,275.0,0.0,275,275,275
41.177.26.176,40722,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40722,UDP,275.0,0.0,275,275,275
149.214.94.164,51288,41.177.26.91,80,TCP,107.8,27142.760000000002,602,52,1078
41.177.26.91,80,149.214.94.164,51288,TCP,1211.6,332705.44,1500,52,12116
89.47.224.241,23763,41.177.26.176,80,TCP,147.7,35507.61,526,52,1477
41.177.26.176,80,89.47.224.241,23763,TCP,473.3,277535.61,1400,52,4733
89.47.224.241,23764,41.177.26.176,80,TCP,192.2,44772.96,524,52,1922
41.177.26.176,80,89.47.224.241,23764,TCP,211.88888888888889,58707.20987654321,734,52,1907
41.177.26.176,40723,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40723,UDP,299.0,0.0,299,299,299
41.177.26.176,40724,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40724,UDP,275.0,0.0,275,275,275
41.177.26.176,40725,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40725,UDP,275.0,0.0,275,275,275
177.180.108.25,15748,41.177.26.176,80,TCP,218.0,125869.8,1003,40,2180
41.177.26.176,80,177.180.108.25,15748,TCP,416.4,186730.64,1432,40,4164
41.177.26.176,40726,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40726,UDP,214.0,0.0,214,214,214
41.177.26.176,40727,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40727,UDP,238.0,0.0,238,238,238
41.177.26.176,40728,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40728,UDP,214.0,0.0,214,214,214
41.177.26.176,40729,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40729,UDP,214.0,0.0,214,214,214
244.3.210.255,2553,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.255,2553,TCP,40.0,0.0,40,40,120
41.177.26.176,40730,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40730,UDP,214.0,0.0,214,214,214
41.177.26.176,40731,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40731,UDP,238.0,0.0,238,238,238
41.177.26.176,40732,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40732,UDP,214.0,0.0,214,214,214
41.177.26.176,40733,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40733,UDP,214.0,0.0,214,214,214
41.177.26.176,40734,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40734,UDP,214.0,0.0,214,214,214
41.177.26.176,40735,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40735,UDP,238.0,0.0,238,238,238
41.177.26.176,40736,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40736,UDP,214.0,0.0,214,214,214
41.177.26.176,40737,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40737,UDP,214.0,0.0,214,214,214
77.197.128.31,41873,41.177.26.176,80,TCP,81.375,11337.234375,363,40,651
41.177.26.176,80,77.197.128.31,41873,TCP,559.5,283741.85,1500,40,5595
253.37.253.43,446,253.160.251.79,4470,TCP,914.1,388300.49,1420,48,9141
41.177.26.176,40738,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,40738,UDP,297.0,0.0,297,297,297
41.177.26.176,40739,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40739,UDP,274.0,0.0,274,274,274
41.177.26.176,40740,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,40740,UDP,274.0,0.0,274,274,274
41.177.26.176,40741,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40741,UDP,132.0,0.0,132,132,132
77.197.128.155,63281,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.155,63281,TCP,964.2,383431.36,1500,40,9642
41.177.26.176,40742,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,40742,UDP,279.0,0.0,279,279,279
41.177.26.176,40743,41.177.202.202,53,UDP,83.0,0.0,83,83,83
41.177.202.202,53,41.177.26.176,40743,UDP,417.0,0.0,417,417,417
41.177.26.176,40744,41.177.202.202,53,UDP,83.0,0.0,83,83,83
41.177.202.202,53,41.177.26.176,40744,UDP,417.0,0.0,417,417,417
41.177.26.176,40745,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40745,UDP,214.0,0.0,214,214,214
244.3.160.248,35232,41.177.26.55,80,TCP,194.16666666666666,116391.47222222223,957,40,1165
41.177.26.55,80,244.3.160.248,35232,TCP,122.8,26124.159999999996,446,40,614
41.177.26.214,47729,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,47729,UDP,240.0,0.0,240,240,240
41.177.26.214,47730,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47730,UDP,129.0,0.0,129,129,129
41.177.26.214,47731,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,47731,UDP,146.0,0.0,146,146,146
41.177.26.214,47732,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,47732,UDP,138.0,0.0,138,138,138
41.177.26.214,47733,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,47733,UDP,216.0,0.0,216,216,216
41.177.26.176,40746,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40746,UDP,238.0,0.0,238,238,238
41.177.26.176,40747,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40747,UDP,214.0,0.0,214,214,214
41.177.26.176,40748,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40748,UDP,214.0,0.0,214,214,214
41.177.26.176,40749,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40749,UDP,214.0,0.0,214,214,214
41.177.26.176,40750,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40750,UDP,238.0,0.0,238,238,238
41.177.26.176,40752,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40752,UDP,214.0,0.0,214,214,214
41.177.26.176,40751,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40751,UDP,299.0,0.0,299,299,299
41.177.26.176,40753,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40753,UDP,214.0,0.0,214,214,214
41.177.26.176,40754,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40754,UDP,275.0,0.0,275,275,275
41.177.26.176,40755,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40755,UDP,275.0,0.0,275,275,275
41.177.26.176,40756,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40756,UDP,214.0,0.0,214,214,214
41.177.26.176,40757,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40757,UDP,238.0,0.0,238,238,238
41.177.26.176,40758,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40758,UDP,214.0,0.0,214,214,214
41.177.26.176,40759,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40759,UDP,214.0,0.0,214,214,214
68.33.164.161,11522,244.3.160.239,80,TCP,130.4,53466.24000000001,824,52,1304
244.3.160.239,80,68.33.164.161,11522,TCP,1079.1,316814.49,1500,52,10791
244.3.160.239,50112,176.41.89.210,80,TCP,104.4,36308.64,676,40,1044
244.3.41.208,1064,244.3.41.185,1024,TCP,238.5,164339.05,1300,40,2385
77.197.128.82,57664,41.177.26.176,80,TCP,78.375,9710.484375,339,40,627
41.177.26.176,80,77.197.128.82,57664,TCP,1006.1,322257.69,1500,40,10061
244.3.41.185,1024,244.3.41.208,1064,TCP,82.25,7650.9375,313,43,658
77.197.128.64,35224,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.64,35224,TCP,1032.9,312633.29000000004,1500,40,10329
244.3.153.34,57461,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.153.34,64764,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.202.202,53,244.3.153.34,57461,UDP,185.0,0.0,185,185,185
41.177.26.176,40760,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40760,UDP,299.0,0.0,299,299,299
41.177.26.176,40761,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40761,UDP,275.0,0.0,275,275,275
41.177.26.176,40762,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40762,UDP,275.0,0.0,275,275,275
41.177.26.176,40763,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,40763,UDP,279.0,0.0,279,279,279
41.177.26.176,40764,41.177.202.202,53,UDP,83.0,0.0,83,83,83
41.177.202.202,53,41.177.26.176,40764,UDP,417.0,0.0,417,417,417
41.177.26.176,40765,41.177.202.202,53,UDP,83.0,0.0,83,83,83
77.197.128.241,59730,41.177.26.176,80,TCP,69.6,7424.639999999999,328,40,696
41.177.202.202,53,41.177.26.176,40765,UDP,417.0,0.0,417,417,417
41.177.26.176,80,77.197.128.241,59730,TCP,499.2,199137.15999999997,1500,40,4992
41.177.98.98,43950,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43950,UDP,230.0,0.0,230,230,230
151.188.218.224,2890,41.177.26.15,80,TCP,107.2,16508.16,364,40,536
41.177.26.15,80,151.188.218.224,2890,TCP,84.25,4884.1875,205,40,337
41.177.26.176,40766,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40766,UDP,214.0,0.0,214,214,214
41.177.26.176,40767,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40767,UDP,299.0,0.0,299,299,299
41.177.26.176,40768,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40768,UDP,275.0,0.0,275,275,275
41.177.26.176,40769,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40769,UDP,275.0,0.0,275,275,275
41.177.26.176,40770,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,40770,UDP,188.0,0.0,188,188,188
41.177.26.176,40771,41.177.202.202,53,UDP,74.0,0.0,74,74,74
176.41.89.210,80,244.3.160.239,50112,TCP,1206.9,200434.88999999998,1420,48,12069
41.177.26.176,40772,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40772,UDP,238.0,0.0,238,238,238
41.177.26.176,40773,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40773,UDP,214.0,0.0,214,214,214
41.177.26.176,40774,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40774,UDP,214.0,0.0,214,214,214
41.177.26.176,40775,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40775,UDP,299.0,0.0,299,299,299
41.177.26.176,40776,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40776,UDP,275.0,0.0,275,275,275
41.177.26.176,40777,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40777,UDP,275.0,0.0,275,275,275
41.177.26.176,40778,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40778,UDP,214.0,0.0,214,214,214
41.177.26.176,40779,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40779,UDP,238.0,0.0,238,238,238
41.177.26.176,40780,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40780,UDP,214.0,0.0,214,214,214
41.177.26.176,40781,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40781,UDP,214.0,0.0,214,214,214
41.177.26.176,40782,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40782,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.153.34,64764,UDP,90.0,0.0,90,90,90
41.177.26.176,40783,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40783,UDP,238.0,0.0,238,238,238
41.177.26.176,40784,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40784,UDP,214.0,0.0,214,214,214
41.177.26.176,40785,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40785,UDP,214.0,0.0,214,214,214
77.197.128.150,31788,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.128.150,31788,TCP,1087.4,321090.23999999993,1500,40,10874
41.177.202.202,53,41.177.26.176,40771,UDP,131.0,0.0,131,131,131
41.177.26.176,40786,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,40786,UDP,131.0,0.0,131,131,131
41.177.26.176,40787,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.26.176,40787,UDP,149.0,0.0,149,149,149
41.177.26.176,40788,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,40788,UDP,141.0,0.0,141,141,141
41.177.26.176,40789,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.26.176,40789,UDP,145.0,0.0,145,145,145
253.37.253.43,2000,41.177.127.188,515,TCP,220.2,161233.55999999997,1420,52,2202
41.177.241.108,55600,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
41.177.26.176,40790,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40790,UDP,299.0,0.0,299,299,299
41.177.26.176,40791,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40791,UDP,275.0,0.0,275,275,275
41.177.26.176,40792,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,40792,UDP,275.0,0.0,275,275,275
41.177.26.176,40793,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40793,UDP,214.0,0.0,214,214,214
68.157.168.194,60939,41.177.26.91,80,TCP,87.7,10912.010000000004,401,52,877
41.177.26.91,80,68.157.168.194,60939,TCP,1211.6,332705.44,1500,52,12116
122.39.210.202,64573,41.177.26.176,80,TCP,106.75,30136.9375,566,40,854
41.177.26.176,80,122.39.210.202,64573,TCP,762.8,260318.95999999996,1420,40,7628
41.177.26.176,40794,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40794,UDP,238.0,0.0,238,238,238
41.177.26.176,40795,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40795,UDP,214.0,0.0,214,214,214
41.177.26.176,40796,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40796,UDP,214.0,0.0,214,214,214
41.177.26.176,40797,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40797,UDP,214.0,0.0,214,214,214
41.177.26.176,40798,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40798,UDP,238.0,0.0,238,238,238
41.177.26.176,40799,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40799,UDP,214.0,0.0,214,214,214
41.177.26.176,40800,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40800,UDP,214.0,0.0,214,214,214
41.177.26.176,40801,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40801,UDP,214.0,0.0,214,214,214
41.177.26.176,40802,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,40802,UDP,238.0,0.0,238,238,238
41.177.26.176,40803,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40803,UDP,214.0,0.0,214,214,214
41.177.26.176,40804,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,40804,UDP,214.0,0.0,214,214,214
41.177.26.176,40805,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,40805,UDP,124.0,0.0,124,124,124
41.177.26.176,40806,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,40806,UDP,279.0,0.0,279,279,279
41.177.26.176,40807,41.177.202.202,53,UDP,83.0,0.0,83,83,83
41.177.202.202,53,41.177.26.176,40807,UDP,417.0,0.0,417,417,417
