srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,38930,UDP,275.0,0.0,275,275,275
41.177.26.176,38931,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38931,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.26.176,38928,UDP,234.0,0.0,234,234,234
244.3.153.25,58818,244.3.202.202,53,UDP,61.0,0.0,61,61,61
41.177.26.176,38932,41.177.202.202,53,UDP,88.0,0.0,88,88,88
244.3.202.202,53,244.3.153.25,58818,UDP,286.0,0.0,286,286,286
41.177.159.194,9760,244.3.160.239,80,TCP,142.5,71919.75,852,40,1140
244.3.160.239,80,41.177.159.194,9760,TCP,922.8,353543.16000000003,1420,40,9228
244.3.160.239,40401,48.151.224.224,80,TCP,107.0,39341.8,702,40,1070
41.177.202.202,53,41.177.26.176,38932,UDP,217.0,0.0,217,217,217
41.177.26.176,38933,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,38933,UDP,217.0,0.0,217,217,217
48.151.224.224,80,244.3.160.239,40401,TCP,926.3,446496.00999999995,1470,40,9263
18.197.164.160,64155,41.177.26.176,80,TCP,174.7,41633.61,492,40,1747
41.177.26.176,80,18.197.164.160,64155,TCP,780.5,417828.25,1500,40,7805
18.197.164.160,64156,41.177.26.176,80,TCP,218.5,47093.65,491,40,2185
41.177.26.176,80,18.197.164.160,64156,TCP,528.6,291376.04,1500,40,5286
16.110.103.79,49905,41.177.26.176,80,TCP,132.6,74979.24,954,40,1326
41.177.26.176,80,16.110.103.79,49905,TCP,1035.4,376129.63999999996,1500,40,10354
77.197.210.152,23350,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.152,23350,TCP,896.3,368540.81,1500,40,8963
244.3.4.203,8345,244.3.160.239,80,TCP,138.5,85757.05,1017,40,1385
244.3.160.239,80,244.3.4.203,8345,TCP,1041.6,341994.24,1420,40,10416
244.3.160.239,40402,197.154.128.43,80,TCP,148.2,103646.75999999998,1114,40,1482
197.154.128.43,80,244.3.160.239,40402,TCP,1100.0,382364.8,1500,40,11000
41.177.26.176,38934,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38934,UDP,234.0,0.0,234,234,234
41.177.26.176,38935,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,38935,UDP,217.0,0.0,217,217,217
41.177.26.176,38936,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38936,UDP,234.0,0.0,234,234,234
41.177.26.176,38937,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,38937,UDP,217.0,0.0,217,217,217
41.177.26.176,38938,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,38938,UDP,217.0,0.0,217,217,217
41.177.26.176,38939,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,38939,UDP,217.0,0.0,217,217,217
122.39.210.202,9061,41.177.26.176,80,TCP,99.33333333333333,27228.444444444445,566,40,894
41.177.26.176,80,122.39.210.202,9061,TCP,762.8,260318.95999999996,1420,40,7628
77.197.210.224,53600,41.177.26.176,80,TCP,78.8,10377.76,384,40,788
41.177.26.176,80,77.197.210.224,53600,TCP,880.1,388605.09,1500,40,8801
41.177.26.176,38940,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38940,UDP,299.0,0.0,299,299,299
41.177.26.176,38941,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38941,UDP,275.0,0.0,275,275,275
41.177.26.176,38942,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38942,UDP,275.0,0.0,275,275,275
41.177.26.176,38943,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,38943,UDP,124.0,0.0,124,124,124
77.197.127.164,58137,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.127.164,58137,TCP,897.7,343015.61,1500,40,8977
77.197.210.249,61984,41.177.26.176,80,TCP,92.5,12962.583333333334,347,40,555
41.177.26.176,80,77.197.210.249,61984,TCP,862.7,367230.41000000003,1500,40,8627
41.177.26.176,38944,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38944,UDP,202.0,0.0,202,202,202
41.177.26.176,38945,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38945,UDP,178.0,0.0,178,178,178
41.177.26.176,38946,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38946,UDP,178.0,0.0,178,178,178
151.77.197.57,9753,244.3.160.239,80,TCP,169.7,121883.60999999999,1217,52,1697
244.3.160.239,80,151.77.197.57,9753,TCP,1077.1,374823.29,1500,52,10771
244.3.160.239,40403,198.123.241.156,80,TCP,140.5,89307.05,1037,40,1405
41.177.26.176,38947,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,38947,UDP,290.0,0.0,290,290,290
41.177.26.176,38948,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,38948,UDP,267.0,0.0,267,267,267
77.197.210.20,44873,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
77.197.210.56,35993,41.177.26.176,80,TCP,84.0,12864.0,384,40,672
41.177.26.176,80,77.197.210.20,44873,TCP,939.6,400197.44000000006,1500,40,9396
41.177.26.176,80,77.197.210.56,35993,TCP,585.7,295034.81,1500,40,5857
41.177.26.176,38949,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,38949,UDP,267.0,0.0,267,267,267
219.186.34.128,3494,244.3.160.239,80,TCP,309.6666666666667,253507.22222222216,1420,40,1858
244.3.160.239,80,219.186.34.128,3494,TCP,252.0,216341.33333333334,1292,40,1512
151.77.142.180,1658,244.3.31.168,443,TCP,154.44444444444446,61975.58024691358,840,40,1390
244.3.31.168,443,151.77.142.180,1658,TCP,691.75,371508.4375,1300,40,5534
41.177.26.176,38950,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38950,UDP,299.0,0.0,299,299,299
41.177.26.176,38951,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38951,UDP,275.0,0.0,275,275,275
41.177.26.176,38952,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38952,UDP,275.0,0.0,275,275,275
41.177.26.176,38953,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38953,UDP,299.0,0.0,299,299,299
41.177.26.176,38954,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38954,UDP,275.0,0.0,275,275,275
41.177.26.176,38955,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38955,UDP,275.0,0.0,275,275,275
68.157.168.194,35005,41.177.26.91,80,TCP,113.1,14798.089999999997,395,52,1131
41.177.26.91,80,68.157.168.194,35005,TCP,996.7,421379.61000000004,1500,52,9967
198.123.241.156,80,244.3.160.239,40403,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,38956,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38956,UDP,299.0,0.0,299,299,299
41.177.26.176,38957,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38957,UDP,275.0,0.0,275,275,275
41.177.26.176,38958,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38958,UDP,275.0,0.0,275,275,275
41.177.26.176,38959,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38959,UDP,299.0,0.0,299,299,299
41.177.26.176,38960,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38960,UDP,275.0,0.0,275,275,275
41.177.26.176,38961,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38961,UDP,275.0,0.0,275,275,275
151.77.142.180,1659,244.3.31.168,443,TCP,158.75,55155.6875,760,40,1270
244.3.31.168,443,151.77.142.180,1659,TCP,328.1666666666667,198605.47222222222,1300,40,1969
41.177.26.176,38962,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38962,UDP,214.0,0.0,214,214,214
77.197.210.111,53371,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.111,53371,TCP,940.4,295815.24000000005,1500,40,9404
41.177.26.176,38963,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38963,UDP,238.0,0.0,238,238,238
41.177.26.176,38964,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38964,UDP,214.0,0.0,214,214,214
41.177.26.176,38965,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38965,UDP,214.0,0.0,214,214,214
151.77.142.180,1660,244.3.31.168,443,TCP,158.75,55155.6875,760,40,1270
244.3.31.168,443,151.77.142.180,1660,TCP,568.1666666666666,295592.80555555556,1300,40,3409
41.177.26.176,38966,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38966,UDP,214.0,0.0,214,214,214
41.177.26.176,38967,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38967,UDP,214.0,0.0,214,214,214
41.177.26.176,38968,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38968,UDP,238.0,0.0,238,238,238
41.177.26.176,38969,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38969,UDP,214.0,0.0,214,214,214
41.177.26.176,38970,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38970,UDP,214.0,0.0,214,214,214
41.177.26.176,38971,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38971,UDP,214.0,0.0,214,214,214
41.177.26.176,38972,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38972,UDP,238.0,0.0,238,238,238
41.177.26.176,38973,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38973,UDP,214.0,0.0,214,214,214
41.177.26.176,38974,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38974,UDP,214.0,0.0,214,214,214
41.177.26.176,38975,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38975,UDP,238.0,0.0,238,238,238
41.177.26.176,38976,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38976,UDP,214.0,0.0,214,214,214
41.177.26.176,38977,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38977,UDP,214.0,0.0,214,214,214
244.3.160.239,40404,128.83.72.150,80,TCP,257.7142857142857,227309.0612244898,1420,40,1804
253.160.251.85,40263,253.37.253.43,446,TCP,194.0,29583.6,515,40,1940
253.37.253.43,446,253.160.251.85,40263,TCP,914.1,388300.49,1420,48,9141
41.177.26.176,38978,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38978,UDP,214.0,0.0,214,214,214
41.177.26.176,38979,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38979,UDP,299.0,0.0,299,299,299
41.177.26.176,38980,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38980,UDP,275.0,0.0,275,275,275
41.177.26.176,38981,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38981,UDP,275.0,0.0,275,275,275
41.177.26.176,38982,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38982,UDP,238.0,0.0,238,238,238
41.177.26.176,38983,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38983,UDP,214.0,0.0,214,214,214
41.177.26.176,38984,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38984,UDP,214.0,0.0,214,214,214
41.177.26.176,38985,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38985,UDP,214.0,0.0,214,214,214
41.177.26.176,38986,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38986,UDP,238.0,0.0,238,238,238
41.177.26.176,38987,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38987,UDP,214.0,0.0,214,214,214
41.177.26.176,38988,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38988,UDP,214.0,0.0,214,214,214
244.3.4.203,13755,244.3.160.239,80,TCP,141.3,90747.21,1045,40,1413
244.3.160.239,80,244.3.4.203,13755,TCP,1041.6,341994.24,1420,40,10416
244.3.160.239,40405,197.154.128.43,80,TCP,151.0,109125.8,1142,40,1510
197.154.128.43,80,244.3.160.239,40405,TCP,1100.0,382364.8,1500,40,11000
128.83.72.150,80,244.3.160.239,40404,TCP,282.4,231178.24,1244,40,1412
77.197.210.81,3388,41.177.26.176,80,TCP,78.875,9972.859375,343,40,631
41.177.26.176,80,77.197.210.81,3388,TCP,1017.3,317002.81,1500,40,10173
77.197.210.231,29181,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.231,29181,TCP,651.6,280530.64,1500,40,6516
41.177.132.22,3700,244.3.160.239,80,TCP,147.4,102107.24000000002,1106,40,1474
244.3.160.239,80,41.177.132.22,3700,TCP,866.7,266184.21,1420,40,8667
41.177.132.22,4180,244.3.160.239,80,TCP,194.0,116137.33333333333,956,40,1164
244.3.160.239,80,41.177.132.22,4180,TCP,375.6666666666667,270051.2222222222,1420,40,2254
77.197.210.218,46229,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.218,46229,TCP,849.0,264593.2,1500,40,8490
244.3.160.239,40406,41.43.180.128,80,TCP,150.1,107349.29,1133,40,1501
244.3.160.239,40407,41.43.180.128,80,TCP,175.85714285714286,108587.55102040818,983,40,1231
41.43.180.128,80,244.3.160.239,40406,TCP,1208.4,340123.04000000004,1500,40,12084
41.43.180.128,80,244.3.160.239,40407,TCP,390.8333333333333,300665.47222222225,1500,40,2345
90.55.26.149,8117,244.3.160.239,80,TCP,363.6666666666667,287963.2222222222,1500,40,2182
244.3.160.239,80,90.55.26.149,8117,TCP,194.66666666666666,117155.55555555555,960,40,1168
41.177.26.176,38989,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38989,UDP,299.0,0.0,299,299,299
41.177.26.176,38990,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38990,UDP,275.0,0.0,275,275,275
41.177.26.176,38991,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38991,UDP,275.0,0.0,275,275,275
244.3.160.239,40408,244.3.31.108,80,TCP,304.0,255456.0,1500,40,2128
244.3.31.108,80,244.3.160.239,40408,TCP,175.57142857142858,108126.81632653064,981,40,1229
41.177.26.176,38992,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38992,UDP,299.0,0.0,299,299,299
41.177.26.176,38993,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.132.22,12762,244.3.160.239,80,TCP,144.2,96064.35999999999,1074,40,1442
41.177.202.202,53,41.177.26.176,38993,UDP,275.0,0.0,275,275,275
244.3.160.239,80,41.177.132.22,12762,TCP,869.5,265724.45,1420,40,8695
41.177.26.176,38994,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38994,UDP,275.0,0.0,275,275,275
244.3.160.239,40409,41.43.180.128,80,TCP,146.9,101150.88999999998,1101,40,1469
41.177.26.176,38995,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38995,UDP,299.0,0.0,299,299,299
41.177.26.176,38996,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38996,UDP,275.0,0.0,275,275,275
41.177.26.176,38997,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38997,UDP,275.0,0.0,275,275,275
41.43.180.128,80,244.3.160.239,40409,TCP,1208.4,340123.04000000004,1500,40,12084
18.197.164.160,64160,41.177.26.176,80,TCP,305.9,171374.09,1087,40,3059
18.197.164.160,64159,41.177.26.176,80,TCP,181.6,79310.23999999999,778,40,1816
18.197.164.160,64161,41.177.26.176,80,TCP,323.7,120282.80999999998,816,40,3237
41.177.26.176,80,18.197.164.160,64160,TCP,938.0,459242.4,1500,40,9380
41.177.26.176,80,18.197.164.160,64159,TCP,1034.9,377058.89,1500,40,10349
41.177.26.176,80,18.197.164.160,64161,TCP,477.7,267199.20999999996,1500,40,4777
244.3.153.102,2570,41.177.24.241,993,TCP,72.3,948.6099999999999,142,40,723
41.177.24.241,993,244.3.153.102,2570,TCP,145.2,17015.96,373,40,1452
41.177.26.176,38998,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38998,UDP,234.0,0.0,234,234,234
41.177.26.176,39000,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.26.176,38999,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39000,UDP,217.0,0.0,217,217,217
41.177.202.202,53,41.177.26.176,38999,UDP,234.0,0.0,234,234,234
41.177.26.176,39001,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,39001,UDP,217.0,0.0,217,217,217
41.177.26.176,39002,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,39002,UDP,217.0,0.0,217,217,217
41.177.26.176,39003,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,39003,UDP,217.0,0.0,217,217,217
41.177.26.176,39004,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39004,UDP,234.0,0.0,234,234,234
41.177.26.176,39005,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,39005,UDP,217.0,0.0,217,217,217
41.177.26.176,39006,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,39006,UDP,217.0,0.0,217,217,217
219.186.34.128,8213,244.3.160.239,80,TCP,194.2,168699.56,1420,40,1942
244.3.160.239,80,219.186.34.128,8213,TCP,738.3,369064.61,1420,40,7383
41.177.159.194,14803,244.3.160.239,80,TCP,131.11111111111111,64966.32098765432,852,40,1180
244.3.160.239,80,41.177.159.194,14803,TCP,897.4,398300.63999999996,1420,40,8974
244.3.160.239,40410,48.151.224.224,80,TCP,107.0,39341.8,702,40,1070
48.151.224.224,80,244.3.160.239,40410,TCP,926.3,446496.00999999995,1470,40,9263
244.3.4.203,7484,244.3.160.239,80,TCP,134.3,78536.41,975,40,1343
244.3.160.239,80,244.3.4.203,7484,TCP,1041.6,341994.24,1420,40,10416
244.3.160.239,40411,197.154.128.43,80,TCP,144.0,95692.8,1072,40,1440
197.154.128.43,80,244.3.160.239,40411,TCP,1100.0,382364.8,1500,40,11000
77.197.128.92,42260,244.3.210.197,80,TCP,77.44444444444444,10631.802469135802,369,40,697
244.3.210.197,80,77.197.128.92,42260,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,40412,128.83.72.150,80,TCP,183.6,170055.84000000003,1420,40,1836
151.77.197.57,2124,244.3.160.239,80,TCP,276.2857142857143,250974.20408163266,1500,52,1934
244.3.160.239,80,151.77.197.57,2124,TCP,74.66666666666667,2072.8888888888887,176,52,448
18.197.164.160,64162,41.177.26.176,80,TCP,152.2,28797.160000000003,416,40,1522
41.177.26.176,80,18.197.164.160,64162,TCP,233.3,61151.21,680,40,2333
41.177.26.176,39007,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39007,UDP,214.0,0.0,214,214,214
244.3.160.239,40413,198.123.241.156,80,TCP,273.0,267738.3333333333,1430,40,1638
41.177.132.22,16080,244.3.160.239,80,TCP,192.66666666666666,114114.22222222223,948,40,1156
244.3.160.239,80,41.177.132.22,16080,TCP,130.83333333333334,17591.472222222223,382,40,785
41.177.132.22,4656,244.3.160.239,80,TCP,191.33333333333334,112108.88888888888,940,40,1148
244.3.160.239,80,41.177.132.22,4656,TCP,103.66666666666667,7634.888888888888,235,40,622
244.3.160.239,40414,41.43.180.128,80,TCP,197.16666666666666,121013.47222222223,975,40,1183
244.3.160.239,40415,41.43.180.128,80,TCP,195.83333333333334,118948.13888888888,967,40,1175
128.83.72.150,80,244.3.160.239,40412,TCP,1014.8,383491.36,1420,40,10148
151.77.142.180,1661,244.3.31.168,443,TCP,158.0,66951.77777777778,872,40,1422
244.3.31.168,443,151.77.142.180,1661,TCP,759.75,319046.4375,1300,40,6078
41.43.180.128,80,244.3.160.239,40414,TCP,167.2,63708.15999999999,672,40,836
41.177.26.176,39008,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39008,UDP,234.0,0.0,234,234,234
41.177.26.176,39009,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,39009,UDP,217.0,0.0,217,217,217
198.123.241.156,80,244.3.160.239,40413,TCP,67.2,2549.7599999999998,168,40,336
41.43.180.128,80,244.3.160.239,40415,TCP,134.6,35046.24,509,40,673
41.177.26.176,39010,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.176,39010,UDP,217.0,0.0,217,217,217
41.177.26.176,39011,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39011,UDP,214.0,0.0,214,214,214
41.177.26.176,39012,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39012,UDP,214.0,0.0,214,214,214
41.177.26.176,39013,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39013,UDP,214.0,0.0,214,214,214
77.139.113.224,2179,41.177.241.46,443,TCP,130.0,28667.0,608,40,1300
41.177.241.46,443,77.139.113.224,2179,TCP,305.8,203497.75999999998,1190,40,3058
41.177.26.176,39014,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,39014,UDP,238.0,0.0,238,238,238
41.177.26.176,39015,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39015,UDP,214.0,0.0,214,214,214
41.177.26.176,39016,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39016,UDP,214.0,0.0,214,214,214
41.177.26.176,39017,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39017,UDP,214.0,0.0,214,214,214
68.157.168.72,52460,41.177.26.176,80,TCP,84.7,9113.21,371,52,847
41.177.26.176,80,68.157.168.72,52460,TCP,949.7,391670.01,1500,52,9497
41.177.26.176,39018,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39018,UDP,214.0,0.0,214,214,214
41.177.26.176,39019,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,39019,UDP,238.0,0.0,238,238,238
41.177.26.176,39020,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39020,UDP,214.0,0.0,214,214,214
41.177.26.176,39021,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39021,UDP,214.0,0.0,214,214,214
253.241.197.84,1224,253.37.253.43,623,TCP,69.0,0.0,69,69,138
41.177.26.176,39022,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39022,UDP,214.0,0.0,214,214,214
41.177.26.176,39023,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,39023,UDP,238.0,0.0,238,238,238
41.177.26.176,39024,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39024,UDP,214.0,0.0,214,214,214
41.177.26.176,39025,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,39025,UDP,214.0,0.0,214,214,214
244.3.160.204,25862,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,25862,TCP,40.0,0.0,40,40,40
244.3.160.204,25863,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,25863,TCP,40.0,0.0,40,40,40
244.3.160.204,25864,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,25864,TCP,40.0,0.0,40,40,40
244.3.160.204,25865,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,25865,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25866,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,25866,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,25867,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,25867,TCP,40.0,0.0,40,40,40
244.3.160.204,25868,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,25868,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,25869,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,25869,TCP,40.0,0.0,40,40,40
244.3.160.204,25870,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,25870,TCP,40.0,0.0,40,40,40
244.3.160.204,25871,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
