srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,58377,UDP,275.0,0.0,275,275,275
41.177.26.176,58378,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58378,UDP,275.0,0.0,275,275,275
77.197.210.48,35960,41.177.26.176,80,TCP,82.14285714285714,10000.122448979591,327,40,575
41.177.26.176,80,77.197.210.48,35960,TCP,853.6666666666666,368000.0,1500,40,7683
77.197.210.123,56201,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.123,56201,TCP,996.7,328748.81,1500,40,9967
77.197.210.80,40130,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.80,40130,TCP,871.3,366876.41,1500,40,8713
41.177.26.176,58379,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58379,UDP,299.0,0.0,299,299,299
41.177.26.176,58380,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58380,UDP,275.0,0.0,275,275,275
41.177.26.176,58381,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58381,UDP,275.0,0.0,275,275,275
41.177.26.176,58382,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58382,UDP,299.0,0.0,299,299,299
41.177.26.176,58383,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58383,UDP,275.0,0.0,275,275,275
41.177.26.176,58384,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58384,UDP,275.0,0.0,275,275,275
41.177.26.176,58385,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58385,UDP,299.0,0.0,299,299,299
41.177.26.176,58386,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58386,UDP,275.0,0.0,275,275,275
41.177.26.176,58387,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58387,UDP,275.0,0.0,275,275,275
77.197.210.249,4414,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.249,4414,TCP,940.2,401377.96,1500,40,9402
244.3.160.239,33035,244.3.31.75,80,TCP,156.5,66018.58333333333,731,40,939
244.3.31.75,80,244.3.160.239,33035,TCP,103.4,15089.439999999999,349,40,517
77.197.210.160,36863,41.177.26.176,80,TCP,91.71428571428571,15237.061224489793,394,40,642
41.177.26.176,80,77.197.210.160,36863,TCP,1101.2,323298.55999999994,1500,40,11012
244.3.48.41,14091,244.3.160.239,80,TCP,280.85714285714283,226740.40816326527,1420,40,1966
244.3.160.239,80,244.3.48.41,14091,TCP,185.85714285714286,113413.26530612246,1010,40,1301
77.197.210.239,57437,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,58388,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,80,77.197.210.239,57437,TCP,876.4,366546.44,1500,40,8764
41.177.202.202,53,41.177.26.176,58388,UDP,299.0,0.0,299,299,299
41.177.26.176,58389,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58389,UDP,275.0,0.0,275,275,275
244.3.160.239,33036,41.43.180.128,80,TCP,284.7142857142857,253213.34693877547,1500,40,1993
41.177.26.176,58390,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58390,UDP,275.0,0.0,275,275,275
41.177.26.176,58391,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58391,UDP,299.0,0.0,299,299,299
41.177.26.176,58392,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58392,UDP,275.0,0.0,275,275,275
41.177.26.176,58393,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58393,UDP,275.0,0.0,275,275,275
41.43.180.128,80,244.3.160.239,33036,TCP,225.33333333333334,170264.8888888889,1148,40,1352
244.3.160.239,33037,244.3.31.75,80,TCP,156.83333333333334,66402.13888888888,733,40,941
244.3.31.75,80,244.3.160.239,33037,TCP,103.0,14893.6,347,40,515
142.224.111.68,11197,244.3.160.239,80,TCP,184.83333333333334,85083.4722222222,837,52,1109
142.224.111.68,8249,244.3.160.239,80,TCP,185.0,85301.0,838,52,1110
244.3.160.239,80,142.224.111.68,11197,TCP,79.0,3045.0,202,52,474
244.3.160.239,80,142.224.111.68,8249,TCP,79.0,3045.0,202,52,474
142.224.111.68,4613,244.3.160.239,80,TCP,183.66666666666666,83568.55555555556,830,52,1102
244.3.160.239,80,142.224.111.68,4613,TCP,79.0,3045.0,202,52,474
41.177.26.176,58394,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58394,UDP,299.0,0.0,299,299,299
41.177.26.176,58395,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58395,UDP,275.0,0.0,275,275,275
41.177.26.176,58396,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58396,UDP,275.0,0.0,275,275,275
142.224.111.68,11931,244.3.160.239,80,TCP,183.5,83353.25,829,52,1101
244.3.160.239,80,142.224.111.68,11931,TCP,79.0,3045.0,202,52,474
142.224.111.68,7608,244.3.160.239,80,TCP,184.66666666666666,84866.22222222223,836,52,1108
244.3.160.239,80,142.224.111.68,7608,TCP,79.0,3045.0,202,52,474
68.157.168.38,44711,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,44711,TCP,1145.5,333901.85,1500,52,11455
41.177.26.176,58397,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58397,UDP,299.0,0.0,299,299,299
41.177.26.176,58398,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58398,UDP,275.0,0.0,275,275,275
41.177.26.176,58399,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58399,UDP,275.0,0.0,275,275,275
41.177.176.241,1749,41.177.98.220,7030,TCP,107.0,2748.6666666666665,168,40,321
41.177.98.220,7030,41.177.176.241,1749,TCP,254.0,11236.0,360,148,508
48.3.106.152,51725,244.3.210.197,25,TCP,60.0,0.0,60,60,180
46.142.20.230,45785,41.177.98.127,210,TCP,69.33333333333333,1523.5555555555554,132,40,416
41.177.98.127,210,46.142.20.230,45785,TCP,53.57142857142857,566.2448979591837,110,40,375
145.223.161.150,4626,41.177.26.176,80,TCP,142.28571428571428,61155.91836734694,748,40,996
41.177.26.176,80,145.223.161.150,4626,TCP,804.3,402665.81,1500,40,8043
41.177.26.176,58400,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,58400,UDP,264.0,0.0,264,264,264
41.177.26.176,58401,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.26.176,58401,UDP,239.0,0.0,239,239,239
41.177.26.176,58402,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.26.176,58402,UDP,239.0,0.0,239,239,239
77.197.210.202,25177,41.177.26.176,80,TCP,76.0,9806.222222222223,356,40,684
41.177.26.176,80,77.197.210.202,25177,TCP,690.5,317596.65,1500,40,6905
41.177.98.98,45556,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.98,45556,UDP,227.0,0.0,227,227,227
246.142.202.211,68,91.91.91.91,67,UDP,576.0,0.0,576,576,576
244.3.48.41,7614,244.3.160.239,80,TCP,300.4,267091.8399999999,1334,40,1502
244.3.160.239,80,244.3.48.41,7614,TCP,61.8,1577.7599999999998,141,40,309
15.186.110.142,53062,41.177.26.176,80,TCP,99.1,19224.889999999996,515,52,991
41.177.26.176,80,15.186.110.142,53062,TCP,943.0,468565.8,1500,52,9430
244.3.160.239,33038,41.43.180.128,80,TCP,261.5,241788.58333333334,1361,40,1569
151.239.66.180,57655,41.177.26.176,80,TCP,142.71428571428572,47238.489795918365,675,52,999
77.197.210.186,17673,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.186,17673,TCP,1085.6,331329.43999999994,1500,40,10856
41.177.26.176,80,151.239.66.180,57655,TCP,829.375,322423.234375,1390,52,6635
41.177.26.176,58403,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58403,UDP,299.0,0.0,299,299,299
41.177.26.176,58404,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58404,UDP,275.0,0.0,275,275,275
41.177.26.176,58405,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58405,UDP,275.0,0.0,275,275,275
41.43.180.128,80,244.3.160.239,33038,TCP,72.8,4047.3599999999997,200,40,364
77.197.210.181,7716,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.181,7716,TCP,855.0,371070.4,1500,40,8550
244.3.48.41,5530,244.3.160.239,80,TCP,295.8,257667.35999999996,1311,40,1479
244.3.160.239,80,244.3.48.41,5530,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,33040,41.43.180.128,80,TCP,257.6666666666667,233432.55555555553,1338,40,1546
41.177.26.176,58406,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58406,UDP,299.0,0.0,299,299,299
41.177.26.176,58407,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58407,UDP,275.0,0.0,275,275,275
41.177.26.176,58408,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58408,UDP,275.0,0.0,275,275,275
41.43.180.128,80,244.3.160.239,33040,TCP,73.0,4098.4,201,40,365
41.177.26.176,58409,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58409,UDP,299.0,0.0,299,299,299
41.177.26.176,58410,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58410,UDP,275.0,0.0,275,275,275
41.177.26.176,58411,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58411,UDP,214.0,0.0,214,214,214
41.177.26.176,58412,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58412,UDP,275.0,0.0,275,275,275
244.3.160.248,54049,41.177.26.55,80,TCP,214.16666666666666,148904.80555555553,1077,40,1285
41.177.26.55,80,244.3.160.248,54049,TCP,154.0,50185.6,602,40,770
41.177.26.214,58262,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58262,UDP,240.0,0.0,240,240,240
41.177.26.214,58263,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58263,UDP,129.0,0.0,129,129,129
41.177.26.214,58264,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58264,UDP,146.0,0.0,146,146,146
41.177.26.214,58265,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,58265,UDP,138.0,0.0,138,138,138
41.177.26.214,58266,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58266,UDP,216.0,0.0,216,216,216
41.177.26.176,58413,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58413,UDP,214.0,0.0,214,214,214
41.177.26.176,58414,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58414,UDP,214.0,0.0,214,214,214
244.3.48.41,6127,244.3.160.239,80,TCP,298.2,262563.36,1323,40,1491
244.3.160.239,80,244.3.48.41,6127,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,33042,41.43.180.128,80,TCP,259.6666666666667,237773.88888888888,1350,40,1558
244.3.160.204,62880,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,62880,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,62881,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,62881,TCP,40.0,0.0,40,40,40
244.3.48.41,7070,244.3.160.239,80,TCP,297.2,260517.76,1318,40,1486
244.3.160.204,62882,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.239,80,244.3.48.41,7070,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.89,2785,244.3.160.204,62882,TCP,40.0,0.0,40,40,40
244.3.160.204,62883,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,62883,TCP,40.0,0.0,40,40,40
244.3.160.204,62884,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,62884,TCP,40.0,0.0,40,40,40
244.3.160.204,62885,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,62885,TCP,40.0,0.0,40,40,40
244.3.160.204,62886,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,62886,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62887,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,62887,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62888,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,62888,TCP,40.0,0.0,40,40,40
244.3.160.204,62889,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,62889,TCP,40.0,0.0,40,40,40
244.3.160.204,62890,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,62890,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62891,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,62891,TCP,40.0,0.0,40,40,40
244.3.160.204,62892,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,62892,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62893,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,62893,TCP,40.0,0.0,40,40,40
244.3.160.204,62894,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,62894,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,33043,41.43.180.128,80,TCP,258.8333333333333,235960.1388888889,1345,40,1553
41.43.180.128,80,244.3.160.239,33042,TCP,72.8,4047.3599999999997,200,40,364
41.43.180.128,80,244.3.160.239,33043,TCP,72.8,4047.3599999999997,200,40,364
46.91.85.106,2057,41.177.98.176,80,TCP,135.9,81249.69000000002,991,40,1359
41.177.98.176,80,46.91.85.106,2057,TCP,1208.8,339192.96,1500,40,12088
244.3.48.41,13587,244.3.160.239,80,TCP,297.6,261335.03999999998,1320,40,1488
244.3.160.239,80,244.3.48.41,13587,TCP,61.8,1577.7599999999998,141,40,309
77.197.210.80,40459,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.80,40459,TCP,885.5,368104.25,1500,40,8855
244.3.160.239,33044,41.43.180.128,80,TCP,259.1666666666667,236684.80555555553,1347,40,1555
41.43.180.128,80,244.3.160.239,33044,TCP,72.6,3996.6399999999994,199,40,363
77.197.210.48,36365,41.177.26.176,80,TCP,73.7,9694.810000000001,369,40,737
41.177.26.176,80,77.197.210.48,36365,TCP,431.9,182699.69,1500,40,4319
41.177.26.176,58415,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58415,UDP,214.0,0.0,214,214,214
41.177.26.176,58416,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58416,UDP,299.0,0.0,299,299,299
41.177.26.176,58417,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58417,UDP,275.0,0.0,275,275,275
41.177.26.176,58418,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58418,UDP,275.0,0.0,275,275,275
244.3.48.41,7724,244.3.160.239,80,TCP,294.0,254025.6,1302,40,1470
244.3.160.239,80,244.3.48.41,7724,TCP,61.8,1577.7599999999998,141,40,309
41.177.26.176,58419,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.239,33046,41.43.180.128,80,TCP,256.1666666666667,230202.80555555553,1329,40,1537
41.177.202.202,53,41.177.26.176,58419,UDP,238.0,0.0,238,238,238
41.177.26.176,58420,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58420,UDP,214.0,0.0,214,214,214
41.177.26.176,58421,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58421,UDP,214.0,0.0,214,214,214
77.197.210.249,4711,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.210.249,4711,TCP,954.8,376007.36,1500,40,9548
41.43.180.128,80,244.3.160.239,33046,TCP,72.6,3996.6399999999994,199,40,363
41.177.26.176,58422,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58422,UDP,299.0,0.0,299,299,299
41.177.26.176,58423,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58423,UDP,275.0,0.0,275,275,275
41.177.26.176,58424,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58424,UDP,275.0,0.0,275,275,275
77.197.210.122,62018,41.177.26.176,80,TCP,91.71428571428571,15237.061224489793,394,40,642
41.177.26.176,80,77.197.210.122,62018,TCP,955.9,374792.08999999997,1500,40,9559
77.197.210.160,37010,41.177.26.176,80,TCP,72.9,9228.090000000002,361,40,729
41.177.26.176,58425,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,80,77.197.210.160,37010,TCP,405.5,190226.25,1500,40,4055
41.177.202.202,53,41.177.26.176,58425,UDP,214.0,0.0,214,214,214
41.177.26.176,58426,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58426,UDP,238.0,0.0,238,238,238
41.177.26.176,58427,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58427,UDP,214.0,0.0,214,214,214
41.177.26.176,58428,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58428,UDP,214.0,0.0,214,214,214
41.177.26.176,58429,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58429,UDP,214.0,0.0,214,214,214
41.177.26.176,58430,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58430,UDP,238.0,0.0,238,238,238
41.177.26.176,58431,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58431,UDP,214.0,0.0,214,214,214
41.177.26.176,58432,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58432,UDP,214.0,0.0,214,214,214
77.197.210.56,49194,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.56,49194,TCP,940.3,380495.80999999994,1500,40,9403
41.177.26.176,58433,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58433,UDP,299.0,0.0,299,299,299
41.177.26.176,58434,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58434,UDP,275.0,0.0,275,275,275
41.177.26.176,58435,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58435,UDP,275.0,0.0,275,275,275
165.84.72.156,4863,41.177.98.155,17334,UDP,95.0,0.0,95,95,95
244.3.48.41,14755,244.3.160.239,80,TCP,297.2,260517.76,1318,40,1486
244.3.160.239,80,244.3.48.41,14755,TCP,61.8,1577.7599999999998,141,40,309
244.3.160.239,33048,41.43.180.128,80,TCP,258.8333333333333,235960.1388888889,1345,40,1553
41.177.26.176,58436,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58436,UDP,299.0,0.0,299,299,299
41.177.26.176,58437,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58437,UDP,275.0,0.0,275,275,275
41.177.26.176,58438,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,58439,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58438,UDP,299.0,0.0,299,299,299
41.177.202.202,53,41.177.26.176,58439,UDP,275.0,0.0,275,275,275
41.177.26.176,58440,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58440,UDP,275.0,0.0,275,275,275
41.177.26.176,58441,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58441,UDP,275.0,0.0,275,275,275
41.43.180.128,80,244.3.160.239,33048,TCP,68.0,2918.4,176,40,340
41.177.26.176,58442,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58442,UDP,299.0,0.0,299,299,299
41.177.26.176,58443,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58443,UDP,275.0,0.0,275,275,275
41.177.26.176,58444,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58444,UDP,275.0,0.0,275,275,275
254.204.210.215,52502,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,254.204.210.215,52502,TCP,52.0,0.0,52,52,52
77.197.128.167,56816,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
77.197.210.239,58066,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.167,56816,TCP,1179.2,329839.36,1500,40,11792
41.177.26.176,80,77.197.210.239,58066,TCP,901.8,420277.55999999994,1500,40,9018
41.177.26.176,58445,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58445,UDP,214.0,0.0,214,214,214
41.177.26.176,58446,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58446,UDP,238.0,0.0,238,238,238
41.177.26.176,58447,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58447,UDP,214.0,0.0,214,214,214
41.177.26.176,58448,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58448,UDP,214.0,0.0,214,214,214
41.177.26.176,58449,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58449,UDP,214.0,0.0,214,214,214
41.177.26.176,58450,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58450,UDP,238.0,0.0,238,238,238
41.177.26.176,58451,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58451,UDP,214.0,0.0,214,214,214
41.177.26.176,58452,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58452,UDP,299.0,0.0,299,299,299
41.177.26.176,58453,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58453,UDP,275.0,0.0,275,275,275
41.177.26.176,58454,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58454,UDP,214.0,0.0,214,214,214
41.177.26.176,58455,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,58455,UDP,275.0,0.0,275,275,275
41.177.26.176,58456,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58456,UDP,214.0,0.0,214,214,214
41.177.26.176,58457,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58457,UDP,238.0,0.0,238,238,238
41.177.26.176,58458,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58458,UDP,214.0,0.0,214,214,214
41.177.26.176,58459,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58459,UDP,214.0,0.0,214,214,214
41.177.26.176,58460,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58460,UDP,214.0,0.0,214,214,214
41.177.26.176,58461,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58461,UDP,238.0,0.0,238,238,238
41.177.26.176,58462,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58462,UDP,214.0,0.0,214,214,214
41.177.26.176,58463,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58463,UDP,214.0,0.0,214,214,214
41.177.26.176,58464,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58464,UDP,214.0,0.0,214,214,214
41.177.26.176,58465,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58465,UDP,238.0,0.0,238,238,238
41.177.26.176,58466,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58466,UDP,214.0,0.0,214,214,214
41.177.26.176,58467,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58467,UDP,214.0,0.0,214,214,214
41.177.26.176,58468,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58468,UDP,214.0,0.0,214,214,214
41.177.26.176,58469,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,58469,UDP,238.0,0.0,238,238,238
41.177.26.176,58470,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58470,UDP,214.0,0.0,214,214,214
41.177.26.176,58471,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,58471,UDP,214.0,0.0,214,214,214
77.197.210.186,17876,41.177.26.176,80,TCP,80.25,10712.4375,354,40,642
