srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.98,45337,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.98,45337,UDP,124.0,0.0,124,124,124
41.177.3.203,123,41.177.108.224,123,UDP,76.0,0.0,76,76,76
41.177.108.224,123,41.177.3.203,123,UDP,76.0,0.0,76,76,76
106.121.198.4,1391,41.177.230.55,445,TCP,48.0,0.0,48,48,48
244.3.153.102,2940,41.177.24.241,443,TCP,208.0,138838.25,1190,40,1664
41.177.24.241,443,244.3.153.102,2940,TCP,79.42857142857143,3625.959183673469,186,40,556
244.3.153.102,2941,41.177.24.241,443,TCP,231.0,154372.2857142857,1190,40,1617
244.3.153.102,2942,41.177.24.241,443,TCP,231.57142857142858,154194.81632653062,1190,40,1621
41.177.24.241,443,244.3.153.102,2941,TCP,79.42857142857143,3625.959183673469,186,40,556
41.177.24.241,443,244.3.153.102,2942,TCP,76.0,3255.0,186,40,608
244.3.153.102,2943,41.177.24.241,443,TCP,230.14285714285714,154645.8367346939,1190,40,1611
215.13.66.186,10993,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,10993,TCP,159.2,54031.36,624,40,796
41.177.24.241,443,244.3.153.102,2943,TCP,79.42857142857143,3625.959183673469,186,40,556
244.3.142.2,1263,41.177.98.220,7020,TCP,97.5,3306.25,155,40,195
68.33.214.48,10571,244.3.160.239,80,TCP,206.0,107593.6,862,40,1030
244.3.160.239,80,68.33.214.48,10571,TCP,208.8,111298.56000000001,876,40,1044
244.3.160.239,64694,244.3.31.75,80,TCP,158.66666666666666,68531.55555555555,744,40,952
244.3.31.75,80,244.3.160.239,64694,TCP,220.6,127601.43999999999,935,40,1103
41.177.98.220,7020,244.3.142.2,1263,TCP,110.0,0.0,110,110,110
68.33.214.48,3524,244.3.160.239,80,TCP,117.1,52278.88999999999,803,40,1171
244.3.160.239,80,68.33.214.48,3524,TCP,864.6,316573.64,1500,40,8646
244.3.160.239,64695,244.3.31.75,80,TCP,105.3,37344.81000000001,685,40,1053
244.3.31.75,80,244.3.160.239,64695,TCP,1208.8,339192.96,1500,40,12088
77.197.210.128,51679,41.177.26.176,80,TCP,75.66666666666667,9620.444444444445,353,40,681
244.3.160.239,64696,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
41.177.26.176,80,77.197.210.128,51679,TCP,1062.7,318939.20999999996,1500,40,10627
244.193.156.82,80,244.3.160.239,64696,TCP,178.75,55566.6875,587,40,715
41.177.98.57,50094,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50094,UDP,299.0,0.0,299,299,299
41.177.98.57,50095,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50095,UDP,275.0,0.0,275,275,275
41.177.98.57,50096,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50096,UDP,275.0,0.0,275,275,275
244.3.160.248,44995,41.177.26.141,2641,UDP,122.0,0.0,122,122,122
41.177.26.141,2641,244.3.160.248,44995,UDP,461.0,0.0,461,461,461
68.33.214.48,12610,244.3.160.239,80,TCP,212.4,116154.24000000002,894,40,1062
244.3.160.239,80,68.33.214.48,12610,TCP,71.6,3514.2400000000002,190,40,358
68.33.214.48,6039,244.3.160.239,80,TCP,212.4,116154.24000000002,894,40,1062
68.33.214.48,13255,244.3.160.239,80,TCP,209.6,112368.64000000001,880,40,1048
68.33.214.48,7661,244.3.160.239,80,TCP,212.2,115881.75999999998,893,40,1061
244.3.160.239,80,68.33.214.48,6039,TCP,71.6,3514.2400000000002,190,40,358
244.3.160.239,80,68.33.214.48,13255,TCP,71.6,3514.2400000000002,190,40,358
244.3.160.239,80,68.33.214.48,7661,TCP,71.6,3514.2400000000002,190,40,358
68.33.214.48,15366,244.3.160.239,80,TCP,209.2,111832.95999999999,878,40,1046
244.3.160.239,80,68.33.214.48,15366,TCP,71.6,3514.2400000000002,190,40,358
68.33.214.48,8749,244.3.160.239,80,TCP,210.8,113983.36000000002,886,40,1054
244.3.160.239,80,68.33.214.48,8749,TCP,71.6,3514.2400000000002,190,40,358
68.33.214.48,11736,244.3.160.239,80,TCP,160.2,55894.56,633,40,801
244.3.160.239,80,68.33.214.48,11736,TCP,89.6,9072.64,280,40,448
68.33.214.48,9600,244.3.160.239,80,TCP,162.8,58380.16000000001,646,40,814
68.33.214.48,5273,244.3.160.239,80,TCP,160.2,55894.56,633,40,801
68.33.214.48,8508,244.3.160.239,80,TCP,160.6,56273.43999999999,635,40,803
244.3.160.239,80,68.33.214.48,9600,TCP,89.6,9072.64,280,40,448
244.3.160.239,80,68.33.214.48,5273,TCP,89.6,9072.64,280,40,448
244.3.160.239,80,68.33.214.48,8508,TCP,89.6,9072.64,280,40,448
68.33.214.48,6432,244.3.160.239,80,TCP,208.8,111298.56000000001,876,40,1044
244.3.160.239,80,68.33.214.48,6432,TCP,71.6,3514.2400000000002,190,40,358
244.3.160.239,64703,244.3.31.75,80,TCP,120.5,31134.583333333332,515,40,723
244.3.31.75,80,244.3.160.239,64703,TCP,102.8,14796.159999999998,346,40,514
244.3.160.239,64704,244.3.31.75,80,TCP,120.5,31134.583333333332,515,40,723
244.3.31.75,80,244.3.160.239,64704,TCP,102.6,14699.039999999997,345,40,513
244.3.160.239,64706,244.3.31.75,80,TCP,122.66666666666667,32867.555555555555,528,40,736
244.3.31.75,80,244.3.160.239,64706,TCP,102.4,14602.24,344,40,512
244.3.160.239,64707,244.3.31.75,80,TCP,120.83333333333333,31398.13888888889,517,40,725
244.3.31.75,80,244.3.160.239,64707,TCP,102.8,14796.159999999998,346,40,514
41.177.92.145,1897,41.177.98.220,7030,TCP,107.0,2748.6666666666665,168,40,642
41.177.98.220,7030,41.177.92.145,1897,TCP,174.33333333333334,14984.22222222222,355,40,1046
41.177.98.57,50097,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50097,UDP,214.0,0.0,214,214,214
215.13.66.186,11571,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,11571,TCP,164.8,59362.55999999998,652,40,824
41.177.98.57,50098,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50098,UDP,238.0,0.0,238,238,238
41.177.98.57,50099,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50099,UDP,214.0,0.0,214,214,214
41.177.98.57,50100,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50100,UDP,214.0,0.0,214,214,214
41.177.98.57,50101,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50101,UDP,214.0,0.0,214,214,214
41.177.98.57,50102,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50102,UDP,238.0,0.0,238,238,238
41.177.98.57,50103,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50103,UDP,214.0,0.0,214,214,214
41.177.98.57,50104,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50104,UDP,214.0,0.0,214,214,214
77.197.210.123,55322,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.123,55322,TCP,1064.8,317350.56,1500,40,10648
41.177.98.57,50105,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50105,UDP,214.0,0.0,214,214,214
41.177.98.57,50106,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50106,UDP,238.0,0.0,238,238,238
41.177.98.57,50107,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50107,UDP,214.0,0.0,214,214,214
41.177.98.57,50108,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50108,UDP,214.0,0.0,214,214,214
77.197.217.218,5516,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.217.218,5516,TCP,977.3,343196.41,1500,40,9773
244.3.160.239,64708,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
77.197.210.160,28643,41.177.26.176,80,TCP,83.28571428571429,10567.63265306123,335,40,583
41.177.26.176,80,77.197.210.160,28643,TCP,1095.8,307183.56,1500,40,10958
41.177.98.57,50109,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50109,UDP,299.0,0.0,299,299,299
41.177.98.57,50110,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50110,UDP,275.0,0.0,275,275,275
41.177.98.57,50111,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50111,UDP,275.0,0.0,275,275,275
41.177.98.57,50112,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50112,UDP,299.0,0.0,299,299,299
41.177.98.57,50113,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50113,UDP,275.0,0.0,275,275,275
41.177.98.57,50114,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50114,UDP,275.0,0.0,275,275,275
68.157.168.111,41031,41.177.26.176,80,TCP,87.4,10724.840000000002,398,52,874
41.177.26.176,80,68.157.168.111,41031,TCP,419.7,193243.41,1500,52,4197
244.3.3.145,8155,244.3.160.239,80,TCP,131.8,32265.75999999999,491,40,659
244.3.160.239,80,244.3.3.145,8155,TCP,196.4,95367.04000000001,814,40,982
244.193.156.82,80,244.3.160.239,64708,TCP,185.75,61429.1875,615,40,743
244.3.3.145,11631,244.3.160.239,80,TCP,133.2,33279.36,498,40,666
244.3.160.239,80,244.3.3.145,11631,TCP,197.6,96855.04,820,40,988
244.3.160.239,64709,81.67.210.81,80,TCP,108.66666666666667,22498.222222222223,444,40,652
41.177.98.57,50115,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50115,UDP,262.0,0.0,262,262,262
41.177.98.57,50116,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,50116,UDP,238.0,0.0,238,238,238
41.177.98.57,50117,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,50117,UDP,238.0,0.0,238,238,238
41.177.98.57,50118,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50118,UDP,299.0,0.0,299,299,299
41.177.98.57,50119,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50119,UDP,275.0,0.0,275,275,275
41.177.98.57,50120,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50120,UDP,275.0,0.0,275,275,275
77.197.210.2,51727,41.177.26.176,80,TCP,74.4,10112.640000000003,376,40,744
41.177.26.176,80,77.197.210.2,51727,TCP,413.5,191584.85,1500,40,4135
81.67.210.81,80,244.3.160.239,64709,TCP,195.0,94866.4,811,40,975
41.177.98.43,41769,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41769,UDP,132.0,0.0,132,132,132
41.177.98.43,41770,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41770,UDP,149.0,0.0,149,149,149
41.177.98.43,41771,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41771,UDP,141.0,0.0,141,141,141
41.177.98.43,41772,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41772,UDP,145.0,0.0,145,145,145
41.177.98.43,41773,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41773,UDP,219.0,0.0,219,219,219
41.177.98.43,38750,41.177.26.155,8010,TCP,331.5,227724.75,1158,52,2652
41.177.26.155,8010,41.177.98.43,38750,TCP,351.0,171722.0,937,52,2106
77.197.210.67,35318,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.210.67,35318,TCP,939.7,401418.41000000003,1500,40,9397
41.177.98.57,50121,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50121,UDP,299.0,0.0,299,299,299
41.177.98.57,50122,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50122,UDP,275.0,0.0,275,275,275
41.177.98.57,50123,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50123,UDP,275.0,0.0,275,275,275
41.177.98.57,50124,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50124,UDP,299.0,0.0,299,299,299
41.177.98.57,50125,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50125,UDP,275.0,0.0,275,275,275
41.177.98.57,50126,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50126,UDP,275.0,0.0,275,275,275
215.13.66.186,6669,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,6669,TCP,164.8,59362.55999999998,652,40,824
254.210.244.164,47945,41.177.98.127,210,TCP,69.0,1676.857142857143,136,40,483
41.177.98.127,210,254.210.244.164,47945,TCP,56.714285714285715,647.0612244897959,110,40,397
41.177.98.57,50127,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50127,UDP,214.0,0.0,214,214,214
41.177.98.57,50128,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50128,UDP,299.0,0.0,299,299,299
41.177.98.57,50129,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.98.57,50130,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50130,UDP,238.0,0.0,238,238,238
41.177.98.57,50131,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50131,UDP,214.0,0.0,214,214,214
41.177.98.57,50132,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50132,UDP,214.0,0.0,214,214,214
77.197.210.128,51921,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.128,51921,TCP,853.2,370544.96,1500,40,8532
41.177.98.98,45339,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45339,UDP,189.0,0.0,189,189,189
41.177.98.57,50133,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50133,UDP,214.0,0.0,214,214,214
41.177.98.57,50134,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50134,UDP,238.0,0.0,238,238,238
41.177.98.57,50135,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50135,UDP,214.0,0.0,214,214,214
41.177.98.57,50136,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50136,UDP,214.0,0.0,214,214,214
244.3.90.142,1782,41.177.98.220,7020,TCP,91.0,2601.0,142,40,182
41.177.98.57,50137,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50137,UDP,214.0,0.0,214,214,214
41.177.98.57,50138,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50138,UDP,238.0,0.0,238,238,238
41.177.98.57,50139,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,50139,UDP,214.0,0.0,214,214,214
41.177.98.57,50140,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.239,64710,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
41.177.202.202,53,41.177.98.57,50140,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,50129,UDP,275.0,0.0,275,275,275
41.177.98.57,50141,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50141,UDP,275.0,0.0,275,275,275
77.197.210.239,49603,41.177.26.176,80,TCP,101.0,17650.333333333332,398,40,606
41.177.26.176,80,77.197.210.239,49603,TCP,1027.2,310078.55999999994,1500,40,10272
244.3.41.81,137,244.3.41.91,137,UDP,78.0,0.0,78,78,780
41.177.98.220,7020,244.3.90.142,1782,TCP,484.5,197580.25,929,40,969
244.193.156.82,80,244.3.160.239,64710,TCP,185.75,61429.1875,615,40,743
41.177.223.45,3240,244.3.160.239,80,TCP,129.2,70195.35999999999,924,40,1292
244.3.160.239,80,41.177.223.45,3240,TCP,864.0,310752.0,1500,40,8640
41.177.223.45,12049,244.3.160.239,80,TCP,127.9,68144.09000000001,911,40,1279
244.3.160.239,80,41.177.223.45,12049,TCP,861.1,311761.49,1500,40,8611
41.177.223.45,16296,244.3.160.239,80,TCP,127.3,67207.61000000002,905,40,1273
244.3.160.239,80,41.177.223.45,16296,TCP,861.0,311799.0,1500,40,8610
244.3.160.239,64711,94.2.202.203,80,TCP,154.2,115560.35999999999,1174,40,1542
41.177.223.45,3419,244.3.160.239,80,TCP,127.6,67675.04000000001,908,40,1276
244.3.160.239,80,41.177.223.45,3419,TCP,861.1,311761.49,1500,40,8611
244.3.160.239,64712,94.2.202.197,80,TCP,152.9,112924.09,1161,40,1529
41.177.223.45,13122,244.3.160.239,80,TCP,164.14285714285714,90500.69387755102,901,40,1149
244.3.160.239,64713,94.2.202.197,80,TCP,152.3,111717.61000000002,1155,40,1523
244.3.160.239,80,41.177.223.45,13122,TCP,644.0,339957.2,1500,40,6440
41.177.223.45,15707,244.3.160.239,80,TCP,186.0,104265.33333333333,908,40,1116
244.3.160.239,80,41.177.223.45,15707,TCP,410.0,257767.7142857143,1500,40,2870
41.177.223.45,10688,244.3.160.239,80,TCP,217.6,123351.04,920,40,1088
244.3.160.239,80,41.177.223.45,10688,TCP,217.4,123070.24000000002,919,40,1087
244.3.160.239,64714,94.2.202.197,80,TCP,152.6,112320.04,1158,40,1526
244.3.160.239,64715,94.2.202.197,80,TCP,179.875,134733.109375,1151,40,1439
244.3.160.239,64716,94.2.202.197,80,TCP,200.85714285714286,152694.69387755104,1158,40,1406
244.3.160.239,64717,94.2.202.197,80,TCP,229.66666666666666,176853.8888888889,1170,40,1378
94.2.202.203,80,244.3.160.239,64711,TCP,1282.8,169414.56,1420,48,12828
41.177.98.57,50142,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50142,UDP,299.0,0.0,299,299,299
41.177.98.57,50143,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50143,UDP,275.0,0.0,275,275,275
94.2.202.197,80,244.3.160.239,64712,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,64713,TCP,1119.9,295720.09,1420,40,11199
41.177.98.57,50144,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50144,UDP,275.0,0.0,275,275,275
94.2.202.197,80,244.3.160.239,64714,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,64716,TCP,563.8,411561.75999999995,1420,40,2819
94.2.202.197,80,244.3.160.239,64715,TCP,798.5,413871.75,1420,40,6388
94.2.202.197,80,244.3.160.239,64717,TCP,268.75,155157.6875,951,40,1075
41.177.98.57,50145,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50145,UDP,299.0,0.0,299,299,299
41.177.98.57,50146,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50146,UDP,275.0,0.0,275,275,275
41.177.98.57,50147,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50147,UDP,275.0,0.0,275,275,275
77.197.210.122,61393,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.122,61393,TCP,953.9,376275.29,1500,40,9539
106.248.160.192,1469,41.177.26.176,80,TCP,75.6,10849.439999999999,388,40,756
41.177.26.176,80,106.248.160.192,1469,TCP,466.8,261461.15999999997,1500,40,4668
41.177.223.45,10387,244.3.160.239,80,TCP,214.4,118896.63999999998,904,40,1072
244.3.160.239,80,41.177.223.45,10387,TCP,351.14285714285717,259365.26530612243,1500,40,2458
244.3.160.239,64718,94.2.202.197,80,TCP,200.28571428571428,151602.77551020408,1154,40,1402
41.177.98.43,41774,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41774,UDP,132.0,0.0,132,132,132
41.177.98.43,41775,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41775,UDP,149.0,0.0,149,149,149
41.177.98.43,41776,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41776,UDP,141.0,0.0,141,141,141
41.177.98.43,41777,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41777,UDP,145.0,0.0,145,145,145
41.177.98.43,41778,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41778,UDP,219.0,0.0,219,219,219
41.177.98.43,38751,41.177.26.155,8010,TCP,288.5,162192.75,986,52,2308
41.177.26.155,8010,41.177.98.43,38751,TCP,319.3333333333333,136614.22222222222,842,52,1916
94.2.202.197,80,244.3.160.239,64718,TCP,481.2,321362.55999999994,1420,40,2406
41.177.98.98,45341,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45341,UDP,235.0,0.0,235,235,235
77.197.127.128,5123,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.127.128,5123,TCP,1101.7,323113.61,1500,40,11017
68.33.214.48,7949,244.3.160.239,80,TCP,141.8,39849.759999999995,541,40,709
244.3.160.239,80,68.33.214.48,7949,TCP,367.7142857142857,276975.0612244898,1500,40,2574
215.13.66.186,6312,244.3.160.239,80,TCP,290.8,245640.95999999996,1282,40,1454
244.3.160.239,80,215.13.66.186,6312,TCP,164.8,59362.55999999998,652,40,824
244.3.160.239,64719,244.3.31.75,80,TCP,99.42857142857143,20257.959183673473,448,40,696
244.3.31.75,80,244.3.160.239,64719,TCP,400.8333333333333,306044.80555555556,1500,40,2405
77.197.217.218,5990,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.217.218,5990,TCP,896.4,285488.64,1500,40,8964
41.177.82.48,18308,41.177.98.176,80,TCP,146.4,100199.04,1096,40,1464
41.177.98.176,80,41.177.82.48,18308,TCP,1087.0,329719.4,1500,40,10870
244.3.153.48,138,244.3.153.91,138,UDP,229.0,0.0,229,229,687
41.177.98.57,50148,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,50148,UDP,290.0,0.0,290,290,290
41.177.98.57,50149,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,50149,UDP,267.0,0.0,267,267,267
41.177.98.57,50150,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,50150,UDP,267.0,0.0,267,267,267
244.3.160.248,52323,41.177.26.193,80,TCP,322.9,298834.09,1500,40,3229
41.177.26.193,80,244.3.160.248,52323,TCP,670.2,476105.95999999996,1500,40,6702
41.177.26.214,56823,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56823,UDP,240.0,0.0,240,240,240
41.177.26.214,56824,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56824,UDP,129.0,0.0,129,129,129
41.177.26.214,56825,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56825,UDP,146.0,0.0,146,146,146
41.177.26.214,56826,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56826,UDP,138.0,0.0,138,138,138
41.177.26.214,56827,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56827,UDP,216.0,0.0,216,216,216
244.3.160.239,64720,244.193.156.82,80,TCP,230.0,177481.33333333334,1172,40,1380
244.3.153.55,1560,41.177.24.247,5222,TCP,114.0,0.0,114,114,114
41.177.98.57,50151,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50151,UDP,299.0,0.0,299,299,299
41.177.98.57,50152,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50152,UDP,275.0,0.0,275,275,275
41.177.98.57,50153,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50153,UDP,275.0,0.0,275,275,275
244.193.156.82,80,244.3.160.239,64720,TCP,185.75,61429.1875,615,40,743
41.177.98.57,50154,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,50154,UDP,299.0,0.0,299,299,299
41.177.98.57,50155,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50155,UDP,275.0,0.0,275,275,275
41.177.98.57,50156,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,50156,UDP,275.0,0.0,275,275,275
244.3.3.145,2536,244.3.160.239,80,TCP,187.5,106442.58333333333,917,40,1125
244.3.160.239,80,244.3.3.145,2536,TCP,317.6666666666667,253192.5555555555,1420,40,1906
244.3.160.239,64721,81.67.210.81,80,TCP,158.71428571428572,82677.34693877549,863,40,1111
77.197.210.111,32042,41.177.26.15,80,TCP,135.75,26004.1875,415,40,543
41.177.26.15,80,77.197.210.111,32042,TCP,110.33333333333333,8810.88888888889,243,40,331
41.177.24.247,5222,244.3.153.55,1560,TCP,40.0,0.0,40,40,40
81.67.210.81,80,244.3.160.239,64721,TCP,318.5,284848.5833333333,1500,40,1911
68.33.214.48,11528,244.3.160.239,80,TCP,141.8,39849.759999999995,541,40,709
244.3.160.239,80,68.33.214.48,11528,TCP,367.7142857142857,276975.0612244898,1500,40,2574
244.3.160.239,64722,244.3.31.75,80,TCP,99.42857142857143,20257.959183673473,448,40,696
