srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,47299,UDP,214.0,0.0,214,214,214
41.177.26.176,47300,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47300,UDP,238.0,0.0,238,238,238
41.177.26.176,47301,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47301,UDP,214.0,0.0,214,214,214
41.177.26.176,47302,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47302,UDP,214.0,0.0,214,214,214
244.3.160.239,63831,197.154.128.197,80,TCP,92.0,23516.8,552,40,920
197.154.128.197,80,244.3.160.239,63831,TCP,1208.8,339192.96,1500,40,12088
244.3.185.108,62784,41.177.26.46,80,TCP,1121.1,288697.29,1420,52,11211
41.177.26.46,80,244.3.185.108,62784,TCP,53.2,12.959999999999999,64,52,532
244.3.160.248,44392,41.177.26.211,2641,UDP,112.0,0.0,112,112,112
41.177.26.176,47303,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47303,UDP,214.0,0.0,214,214,214
41.177.26.176,47304,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47304,UDP,238.0,0.0,238,238,238
41.177.26.176,47305,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47305,UDP,214.0,0.0,214,214,214
41.177.26.176,47306,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47306,UDP,214.0,0.0,214,214,214
41.177.26.176,47307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47307,UDP,214.0,0.0,214,214,214
41.177.26.176,47308,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47308,UDP,238.0,0.0,238,238,238
41.177.26.176,47309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47309,UDP,214.0,0.0,214,214,214
41.177.26.176,47310,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,47310,UDP,214.0,0.0,214,214,214
41.177.26.211,2641,244.3.160.248,44392,UDP,426.0,0.0,426,426,426
244.3.210.255,3327,68.83.39.67,110,TCP,48.0,0.0,48,48,144
80.219.154.15,7055,244.3.160.239,80,TCP,201.8,87388.96,793,52,1009
244.3.160.239,80,80.219.154.15,7055,TCP,85.6,3767.04,208,52,428
80.219.154.15,13076,244.3.160.239,80,TCP,202.2,87862.55999999998,795,52,1011
244.3.160.239,80,80.219.154.15,13076,TCP,85.6,3767.04,208,52,428
80.219.154.15,8437,244.3.160.239,80,TCP,200.8,86210.56000000001,788,52,1004
244.3.160.239,80,80.219.154.15,8437,TCP,85.6,3767.04,208,52,428
80.219.154.15,4636,244.3.160.239,80,TCP,154.28571428571428,61155.91836734694,760,52,1080
244.3.160.239,80,80.219.154.15,4636,TCP,100.33333333333333,6709.555555555556,279,52,602
80.219.154.15,9769,244.3.160.239,80,TCP,201.2,86680.95999999999,790,52,1006
244.3.160.239,80,80.219.154.15,9769,TCP,85.6,3767.04,208,52,428
151.77.164.120,2401,244.3.160.239,80,TCP,178.625,109234.234375,1053,52,1429
244.3.160.239,80,151.77.164.120,2401,TCP,897.2,429946.56000000006,1500,52,8972
151.77.164.120,8026,244.3.160.239,80,TCP,195.71428571428572,120514.77551020405,1046,52,1370
244.3.160.239,80,151.77.164.120,8026,TCP,288.5,218198.75,1500,52,2308
151.77.164.120,14976,244.3.160.239,80,TCP,153.6,90493.44000000002,1056,52,1536
244.3.160.239,80,151.77.164.120,14976,TCP,1092.3,391985.61,1500,52,10923
151.77.164.120,11271,244.3.160.239,80,TCP,179.125,110110.359375,1057,52,1433
244.3.160.239,80,151.77.164.120,11271,TCP,859.3,435233.61,1500,52,8593
151.77.164.120,11032,244.3.160.239,80,TCP,178.5,109015.75,1052,52,1428
244.3.160.239,80,151.77.164.120,11032,TCP,409.1111111111111,345890.76543209876,1500,52,3682
151.77.164.120,13339,244.3.160.239,80,TCP,195.57142857142858,120271.95918367348,1045,52,1369
244.3.160.239,80,151.77.164.120,13339,TCP,265.14285714285717,178532.4081632653,1278,52,1856
244.3.160.248,51411,41.177.26.193,80,TCP,282.4,235022.23999999993,1346,40,2824
41.177.26.193,80,244.3.160.248,51411,TCP,1125.4,353220.83999999997,1500,40,11254
151.77.164.120,7289,244.3.160.239,80,TCP,195.28571428571428,119787.06122448981,1043,52,1367
244.3.160.239,80,151.77.164.120,7289,TCP,114.57142857142857,9525.102040816328,305,52,802
41.177.26.214,56468,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56468,UDP,240.0,0.0,240,240,240
41.177.26.214,56469,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56469,UDP,129.0,0.0,129,129,129
41.177.26.214,56470,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56470,UDP,146.0,0.0,146,146,146
41.177.26.214,56471,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56471,UDP,138.0,0.0,138,138,138
41.177.26.214,56472,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56472,UDP,216.0,0.0,216,216,216
151.77.164.120,13765,244.3.160.239,80,TCP,196.14285714285714,121244.69387755104,1049,52,1373
244.3.160.239,80,151.77.164.120,13765,TCP,114.71428571428571,9556.775510204081,305,52,803
151.77.164.120,14839,244.3.160.239,80,TCP,164.66666666666666,98878.22222222222,1054,52,1482
244.3.160.239,80,151.77.164.120,14839,TCP,1092.3,391985.61,1500,52,10923
151.77.164.120,13384,244.3.160.239,80,TCP,164.77777777777777,99075.95061728395,1055,52,1483
244.3.160.239,80,151.77.164.120,13384,TCP,1092.3,391985.61,1500,52,10923
151.77.164.120,14930,244.3.160.239,80,TCP,153.6,90493.44000000002,1056,52,1536
244.3.160.239,80,151.77.164.120,14930,TCP,1092.3,391985.61,1500,52,10923
68.26.231.43,7825,41.177.26.176,80,TCP,155.5,63977.25,721,40,933
41.177.26.176,80,68.26.231.43,7825,TCP,696.75,423229.9375,1500,40,5574
151.77.164.120,3997,244.3.160.239,80,TCP,155.2,93404.15999999999,1072,52,1552
244.3.160.239,80,151.77.164.120,3997,TCP,1092.3,391985.61,1500,52,10923
151.77.164.120,9807,244.3.160.239,80,TCP,199.57142857142858,127163.38775510209,1073,52,1397
244.3.160.239,80,151.77.164.120,9807,TCP,149.42857142857142,24513.673469387755,469,52,1046
151.77.164.120,8933,244.3.160.239,80,TCP,199.42857142857142,126913.95918367345,1072,52,1396
244.3.160.239,80,151.77.164.120,8933,TCP,133.0,15632.857142857143,354,52,931
151.77.164.120,11212,244.3.160.239,80,TCP,200.71428571428572,129167.63265306118,1081,52,1405
244.3.160.239,80,151.77.164.120,11212,TCP,139.14285714285714,18574.40816326531,397,52,974
151.77.164.120,13571,244.3.160.239,80,TCP,200.57142857142858,128916.24489795922,1080,52,1404
244.3.160.239,80,151.77.164.120,13571,TCP,124.42857142857143,12285.102040816322,305,52,871
151.77.164.120,7948,244.3.160.239,80,TCP,199.42857142857142,126913.95918367345,1072,52,1396
244.3.160.239,80,151.77.164.120,7948,TCP,249.85714285714286,148969.83673469388,1171,52,1749
151.77.164.120,10138,244.3.160.239,80,TCP,200.71428571428572,129167.63265306118,1081,52,1405
244.3.160.239,80,151.77.164.120,10138,TCP,238.71428571428572,129186.48979591837,1093,52,1671
244.3.160.239,63849,197.154.128.197,80,TCP,131.33333333333334,40268.88888888888,580,40,788
197.154.128.197,80,244.3.160.239,63849,TCP,90.75,6946.6875,235,40,363
244.3.160.239,63850,197.154.128.197,80,TCP,131.66666666666666,40568.55555555556,582,40,790
151.77.164.120,2439,244.3.160.239,80,TCP,199.28571428571428,126664.77551020407,1071,52,1395
244.3.160.239,80,151.77.164.120,2439,TCP,261.85714285714283,171941.26530612246,1255,52,1833
197.154.128.197,80,244.3.160.239,63850,TCP,90.75,6946.6875,235,40,363
244.3.160.239,63851,197.154.128.197,80,TCP,130.5,39524.583333333336,575,40,783
197.154.128.197,80,244.3.160.239,63851,TCP,90.75,6946.6875,235,40,363
151.77.164.120,5508,244.3.160.239,80,TCP,200.71428571428572,129167.63265306118,1081,52,1405
244.3.160.239,80,151.77.164.120,5508,TCP,118.85714285714286,10581.836734693878,305,52,832
244.3.79.22,1189,41.177.98.220,7010,TCP,64.125,1908.609375,162,40,513
244.3.160.239,63852,197.154.128.197,80,TCP,125.83333333333333,35484.80555555556,547,40,755
197.154.128.197,80,244.3.160.239,63852,TCP,113.0,14851.0,324,40,452
244.3.160.239,63856,197.154.128.197,80,TCP,130.83333333333334,39821.47222222221,577,40,785
197.154.128.197,80,244.3.160.239,63856,TCP,90.75,6946.6875,235,40,363
41.177.98.220,7010,244.3.79.22,1189,TCP,1239.3,176020.41,1420,40,12393
41.177.223.45,7703,244.3.160.239,80,TCP,138.5,46956.583333333336,623,40,831
244.3.160.239,80,41.177.223.45,7703,TCP,129.83333333333334,15689.472222222224,333,40,779
244.3.3.145,5497,244.3.160.239,80,TCP,149.8,46492.96000000001,581,40,749
244.3.160.239,80,244.3.3.145,5497,TCP,232.4,145018.24000000002,994,40,1162
244.3.160.239,63857,94.2.202.197,80,TCP,180.16666666666666,96012.13888888892,873,40,1081
94.2.202.197,80,244.3.160.239,63857,TCP,176.0,54408.0,580,40,704
41.177.223.45,3382,244.3.160.239,80,TCP,178.33333333333334,93488.55555555555,862,40,1070
244.3.160.239,80,41.177.223.45,3382,TCP,96.0,7616.333333333333,277,40,576
244.3.160.239,63858,94.2.202.197,80,TCP,220.0,159141.33333333334,1112,40,1320
41.177.223.45,3888,244.3.160.239,80,TCP,178.33333333333334,93488.55555555555,862,40,1070
244.3.160.239,80,41.177.223.45,3888,TCP,120.66666666666667,12384.888888888885,278,40,724
244.3.160.239,63859,94.2.202.197,80,TCP,220.0,159141.33333333334,1112,40,1320
77.197.128.38,24995,41.177.26.176,80,TCP,75.6,10849.439999999999,388,40,756
41.177.26.176,80,77.197.128.38,24995,TCP,425.6,193515.44,1500,40,4256
15.186.110.142,37291,41.177.26.176,80,TCP,100.7,20578.81,531,52,1007
41.177.26.176,80,15.186.110.142,37291,TCP,536.8,225386.55999999997,1500,52,5368
94.2.202.197,80,244.3.160.239,63858,TCP,153.66666666666666,24941.55555555555,377,40,461
77.197.128.165,39272,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.165,39272,TCP,897.9,382146.49,1500,40,8979
94.2.202.197,80,244.3.160.239,63859,TCP,203.0,51844.666666666664,525,40,609
254.204.210.149,6362,244.3.160.239,80,TCP,382.0,285156.0,1300,40,3056
244.3.160.239,80,254.204.210.149,6362,TCP,254.625,172835.734375,1300,40,2037
244.3.160.239,63860,41.43.180.128,80,TCP,347.8888888888889,283708.0987654321,1500,40,3131
41.177.26.176,47311,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47311,UDP,289.0,0.0,289,289,289
41.177.26.176,47312,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,47312,UDP,265.0,0.0,265,265,265
41.177.26.176,47313,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,47313,UDP,265.0,0.0,265,265,265
41.43.180.128,80,244.3.160.239,63860,TCP,270.375,231334.484375,1500,40,2163
41.177.26.176,47314,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47314,UDP,297.0,0.0,297,297,297
41.177.26.176,47315,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47315,UDP,274.0,0.0,274,274,274
41.177.26.176,47316,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47316,UDP,274.0,0.0,274,274,274
244.3.153.241,3024,41.177.24.241,443,TCP,217.11111111111111,83043.43209876545,822,40,1954
41.177.24.241,443,244.3.153.241,3024,TCP,246.88888888888889,141112.98765432098,1190,40,2222
41.177.224.82,61685,41.177.98.176,80,TCP,222.0,66153.0,628,52,2220
41.177.98.176,80,41.177.224.82,61685,TCP,1017.0,413397.8,1500,52,10170
68.26.231.43,7880,41.177.26.176,80,TCP,102.1,33246.08999999999,649,40,1021
41.177.26.176,80,68.26.231.43,7880,TCP,1035.1,376553.69000000006,1500,40,10351
41.177.223.45,12979,244.3.160.239,80,TCP,171.0,83730.33333333333,818,40,1026
244.3.160.239,80,41.177.223.45,12979,TCP,385.14285714285717,253371.5510204082,1500,40,2696
244.3.160.239,63861,94.2.202.197,80,TCP,188.0,129074.28571428571,1068,40,1316
244.3.160.204,26118,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.204,26119,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.204,26120,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.204,26121,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.204,26122,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,4001,244.3.160.204,26118,TCP,40.0,0.0,40,40,40
244.3.160.89,4002,244.3.160.204,26119,TCP,40.0,0.0,40,40,40
244.3.160.89,2048,244.3.160.204,26120,TCP,40.0,0.0,40,40,40
244.3.160.204,26123,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,80,244.3.160.204,26121,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.89,443,244.3.160.204,26122,TCP,413.625,393834.484375,1500,40,3309
244.3.160.89,2784,244.3.160.204,26123,TCP,40.0,0.0,40,40,40
244.3.160.204,26124,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,26124,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,26125,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,26125,TCP,40.0,0.0,40,40,40
244.3.160.204,26126,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,26126,TCP,40.0,0.0,40,40,40
244.3.160.204,26127,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,26127,TCP,40.0,0.0,40,40,40
244.3.160.204,26128,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,26128,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,26129,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,26129,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,26130,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,26130,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,26131,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,26131,TCP,40.0,0.0,40,40,40
244.3.160.204,26132,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,26132,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,47317,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.91,8000,77.197.128.135,16861,TCP,1500.0,0.0,1500,1500,4500
41.177.202.202,53,41.177.26.176,47317,UDP,177.0,0.0,177,177,177
80.219.154.15,12633,244.3.160.239,80,TCP,203.0,88813.6,799,52,1015
41.177.26.176,47318,41.177.202.202,53,UDP,71.0,0.0,71,71,71
244.3.160.239,80,80.219.154.15,12633,TCP,85.6,3767.04,208,52,428
41.177.202.202,53,41.177.26.176,47318,UDP,154.0,0.0,154,154,154
244.3.153.241,3025,41.177.24.241,443,TCP,192.44444444444446,125592.024691358,1190,40,1732
41.177.26.176,47319,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47319,UDP,154.0,0.0,154,154,154
41.177.24.241,443,244.3.153.241,3025,TCP,207.77777777777777,125885.72839506173,1190,40,1870
94.2.202.197,80,244.3.160.239,63861,TCP,528.8,366677.75999999995,1420,40,2644
254.210.244.164,4336,41.177.98.127,210,TCP,68.57142857142857,1620.530612244898,133,40,480
41.177.98.127,210,254.210.244.164,4336,TCP,56.714285714285715,647.0612244897959,110,40,397
77.197.128.12,34907,41.177.26.176,80,TCP,80.0,10576.0,352,40,640
41.177.26.176,80,77.197.128.12,34907,TCP,582.4,301801.44000000006,1500,40,5824
254.204.210.149,4547,244.3.160.239,80,TCP,275.42857142857144,191590.5306122449,1300,40,1928
244.3.160.239,80,254.204.210.149,4547,TCP,129.85714285714286,39278.4081632653,614,40,909
244.3.160.239,63862,41.43.180.128,80,TCP,280.42857142857144,253321.1020408163,1500,40,1963
41.43.180.128,80,244.3.160.239,63862,TCP,165.83333333333334,78168.80555555555,791,40,995
77.197.128.135,16861,41.177.26.91,8000,TCP,40.0,0.0,40,40,120
41.177.98.98,45308,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45308,UDP,189.0,0.0,189,189,189
41.177.26.176,47320,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47320,UDP,297.0,0.0,297,297,297
41.177.26.176,47321,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47321,UDP,274.0,0.0,274,274,274
41.177.26.176,47322,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47322,UDP,274.0,0.0,274,274,274
80.219.154.15,16087,244.3.160.239,80,TCP,125.4,47326.44,778,52,1254
244.3.160.239,80,80.219.154.15,16087,TCP,928.6,369371.24000000005,1420,52,9286
68.157.168.224,63991,41.177.26.15,80,TCP,102.33333333333333,11883.22222222222,346,52,614
41.177.26.15,80,68.157.168.224,63991,TCP,94.8,6357.759999999999,254,52,474
244.3.3.145,11635,244.3.160.239,80,TCP,135.2,34754.560000000005,508,40,676
244.3.160.239,80,244.3.3.145,11635,TCP,203.2,103951.35999999999,848,40,1016
244.3.3.145,13109,244.3.160.239,80,TCP,147.2,44277.759999999995,568,40,736
244.3.160.239,80,244.3.3.145,13109,TCP,125.6,27965.43999999999,460,40,628
244.3.160.239,63863,117.142.224.75,80,TCP,331.85714285714283,266574.9795918367,1500,40,2323
244.3.210.230,3456,253.23.23.108,1433,TCP,48.0,0.0,48,48,144
41.177.26.176,47323,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47323,UDP,262.0,0.0,262,262,262
41.177.26.176,47324,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,47324,UDP,238.0,0.0,238,238,238
41.177.26.176,47325,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,47325,UDP,238.0,0.0,238,238,238
117.142.224.75,80,244.3.160.239,63863,TCP,125.6,27965.43999999999,460,40,628
77.197.128.118,50855,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.118,50855,TCP,1179.2,329839.36,1500,40,11792
15.186.110.142,37336,41.177.26.176,80,TCP,104.0,23516.8,564,52,1040
41.177.26.176,80,15.186.110.142,37336,TCP,440.4,86187.84,867,52,4404
244.3.160.239,63864,197.154.128.197,80,TCP,132.33333333333334,41171.22222222221,586,40,794
197.154.128.197,80,244.3.160.239,63864,TCP,90.75,6946.6875,235,40,363
244.3.41.197,923,145.95.67.128,4144,TCP,69.0,0.0,69,69,138
244.3.3.145,4064,244.3.160.239,80,TCP,159.0,54765.6,627,40,795
244.3.160.239,80,244.3.3.145,4064,TCP,135.6,35053.43999999999,510,40,678
244.3.160.239,63865,117.142.224.176,80,TCP,315.625,239750.984375,1500,40,2525
41.177.26.176,47326,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,47326,UDP,289.0,0.0,289,289,289
41.177.26.176,47327,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,47327,UDP,265.0,0.0,265,265,265
41.177.26.176,47328,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,47328,UDP,265.0,0.0,265,265,265
244.3.160.239,63866,197.154.128.197,80,TCP,93.3,24728.010000000002,565,40,933
197.154.128.197,80,244.3.160.239,63866,TCP,1208.8,339192.96,1500,40,12088
68.26.231.43,7970,41.177.26.176,80,TCP,168.0,62521.6,668,40,840
68.26.231.43,7968,41.177.26.176,80,TCP,168.4,62922.240000000005,670,40,842
117.142.224.176,80,244.3.160.239,63865,TCP,126.8,28773.76,466,40,634
41.177.26.176,80,68.26.231.43,7970,TCP,519.2,294484.16,1500,40,2596
68.26.231.43,7969,41.177.26.176,80,TCP,147.5,55249.25,673,40,885
41.177.26.176,80,68.26.231.43,7968,TCP,446.25,295678.1875,1367,40,1785
41.177.26.176,80,68.26.231.43,7969,TCP,426.4,299458.23999999993,1500,40,2132
68.26.231.43,7971,41.177.26.176,80,TCP,199.5,72564.75,666,40,798
41.177.26.176,80,68.26.231.43,7971,TCP,196.0,45024.0,496,40,588
41.177.26.176,47329,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47329,UDP,177.0,0.0,177,177,177
41.177.26.176,47330,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.176,47331,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47330,UDP,177.0,0.0,177,177,177
41.177.202.202,53,41.177.26.176,47331,UDP,154.0,0.0,154,154,154
41.177.26.176,47332,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47332,UDP,154.0,0.0,154,154,154
41.177.26.176,47333,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47333,UDP,177.0,0.0,177,177,177
41.177.26.176,47334,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47334,UDP,177.0,0.0,177,177,177
41.177.26.176,47335,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.26.176,47336,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47335,UDP,154.0,0.0,154,154,154
41.177.26.176,47337,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47336,UDP,154.0,0.0,154,154,154
41.177.202.202,53,41.177.26.176,47337,UDP,154.0,0.0,154,154,154
41.177.26.176,47338,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47338,UDP,154.0,0.0,154,154,154
41.177.26.176,47339,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47339,UDP,154.0,0.0,154,154,154
41.177.26.176,47340,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47340,UDP,154.0,0.0,154,154,154
244.3.3.145,5172,244.3.160.239,80,TCP,115.0,49437.8,782,40,1150
244.3.160.239,80,244.3.3.145,5172,TCP,908.3,273880.20999999996,1420,40,9083
77.197.128.165,39539,41.177.26.176,80,TCP,71.6,8494.24,348,40,716
41.177.26.176,80,77.197.128.165,39539,TCP,940.9,399284.08999999997,1500,40,9409
244.3.160.239,63867,117.142.224.176,80,TCP,273.1,215351.29000000004,1500,40,2731
253.37.253.121,2869,253.160.108.127,80,TCP,181.5,97868.58333333333,881,40,1089
253.160.108.127,80,253.37.253.121,2869,TCP,494.0,315796.0,1420,40,1976
244.3.153.241,3026,41.177.24.241,443,TCP,221.375,136207.234375,1190,40,1771
41.177.24.241,443,244.3.153.241,3026,TCP,197.75,131245.4375,1148,40,1582
80.219.154.15,5039,244.3.160.239,80,TCP,125.4,47326.44,778,52,1254
244.3.160.239,80,80.219.154.15,5039,TCP,910.2,395035.56000000006,1420,52,9102
41.177.26.176,47341,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,47341,UDP,297.0,0.0,297,297,297
41.177.26.176,47342,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47342,UDP,274.0,0.0,274,274,274
41.177.26.176,47343,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,47343,UDP,274.0,0.0,274,274,274
117.142.224.176,80,244.3.160.239,63867,TCP,1062.8,446006.55999999994,1500,40,10628
77.197.128.12,35146,41.177.26.15,80,TCP,137.75,27133.1875,423,40,551
41.177.26.15,80,77.197.128.12,35146,TCP,110.33333333333333,8810.88888888889,243,40,331
40.138.160.255,3266,244.3.160.239,80,TCP,173.0,120441.0,1214,52,1730
244.3.160.239,80,40.138.160.255,3266,TCP,948.7,310483.20999999996,1460,52,9487
77.197.128.127,22772,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.127,22772,TCP,896.5,367418.25,1500,40,8965
