srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,63159,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.154.154,6356,244.3.160.239,80,TCP,273.0,211621.6,1193,40,1365
41.177.202.202,53,41.177.98.57,63159,UDP,275.0,0.0,275,275,275
244.3.160.239,80,41.177.154.154,6356,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48144,94.2.202.197,80,TCP,270.7142857142857,226198.48979591834,1420,40,1895
77.197.210.108,22473,41.177.26.176,80,TCP,74.1,9932.49,373,40,741
41.177.26.176,80,77.197.210.108,22473,TCP,409.5,195637.45,1500,40,4095
94.2.202.197,80,244.3.160.239,48144,TCP,59.6,1386.2400000000002,134,40,298
41.177.154.154,14920,244.3.160.239,80,TCP,273.2,211989.75999999995,1194,40,1366
244.3.160.239,80,41.177.154.154,14920,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48145,94.2.202.197,80,TCP,270.85714285714283,226197.5510204082,1420,40,1896
41.177.98.57,63160,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63160,UDP,299.0,0.0,299,299,299
41.177.98.57,63161,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63161,UDP,275.0,0.0,275,275,275
41.177.98.57,63162,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63162,UDP,275.0,0.0,275,275,275
77.197.210.47,45683,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.47,45683,TCP,954.5,375917.05,1500,40,9545
94.2.202.197,80,244.3.160.239,48145,TCP,59.6,1386.2400000000002,134,40,298
41.177.154.154,9284,244.3.160.239,80,TCP,269.8,205774.56000000003,1177,40,1349
244.3.160.239,80,41.177.154.154,9284,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48146,94.2.202.197,80,TCP,268.42857142857144,226246.81632653056,1420,40,1879
41.177.98.57,63163,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63163,UDP,299.0,0.0,299,299,299
41.177.98.57,63164,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63164,UDP,275.0,0.0,275,275,275
41.177.98.57,63165,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63165,UDP,275.0,0.0,275,275,275
94.2.202.197,80,244.3.160.239,48146,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63166,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63166,UDP,214.0,0.0,214,214,214
41.177.3.81,46828,145.95.48.2,161,UDP,113.0,0.0,113,113,113
145.95.48.2,161,41.177.3.81,46828,UDP,117.0,0.0,117,117,117
41.177.154.154,14080,244.3.160.239,80,TCP,265.8,198580.96000000002,1157,40,1329
244.3.160.239,80,41.177.154.154,14080,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48147,94.2.202.197,80,TCP,265.57142857142856,226395.38775510204,1420,40,1859
244.3.39.102,138,244.3.39.235,138,UDP,229.0,0.0,229,229,458
244.3.39.95,138,244.3.39.235,138,UDP,229.0,0.0,229,229,458
244.3.39.61,138,244.3.39.235,138,UDP,229.0,0.0,229,229,458
41.177.98.57,63167,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63167,UDP,238.0,0.0,238,238,238
41.177.98.57,63168,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63168,UDP,214.0,0.0,214,214,214
41.177.98.57,63169,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63169,UDP,214.0,0.0,214,214,214
41.177.154.154,4064,244.3.160.239,80,TCP,269.4,205049.44,1175,40,1347
244.3.160.239,80,41.177.154.154,4064,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48148,94.2.202.197,80,TCP,268.14285714285717,226257.26530612246,1420,40,1877
41.177.154.154,2298,244.3.160.239,80,TCP,267.8,202161.76,1167,40,1339
244.3.160.239,80,41.177.154.154,2298,TCP,59.4,1097.4399999999998,125,40,297
41.177.154.154,11443,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,11443,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48149,94.2.202.197,80,TCP,267.0,226308.85714285713,1420,40,1869
244.3.160.239,48150,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
41.177.154.154,3095,244.3.160.239,80,TCP,268.4,203242.24,1170,40,1342
244.3.160.239,80,41.177.154.154,3095,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48151,94.2.202.197,80,TCP,267.42857142857144,226287.6734693877,1420,40,1872
41.177.154.154,13278,244.3.160.239,80,TCP,309.4,283897.43999999994,1375,40,1547
244.3.160.239,80,41.177.154.154,13278,TCP,72.4,3479.04,190,40,362
41.177.154.154,7887,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,7887,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48153,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
41.177.154.154,13006,244.3.160.239,80,TCP,268.8,203964.16,1172,40,1344
244.3.160.239,80,41.177.154.154,13006,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48154,94.2.202.197,80,TCP,267.7142857142857,226274.77551020405,1420,40,1874
41.177.154.154,5084,244.3.160.239,80,TCP,266.8,200367.36000000002,1162,40,1334
244.3.160.239,80,41.177.154.154,5084,TCP,59.4,1097.4399999999998,125,40,297
94.2.202.197,80,244.3.160.239,48147,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63170,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63170,UDP,214.0,0.0,214,214,214
244.3.160.239,48155,94.2.202.197,80,TCP,266.2857142857143,226349.06122448985,1420,40,1864
41.177.98.57,63171,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63171,UDP,238.0,0.0,238,238,238
41.177.98.57,63172,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63172,UDP,214.0,0.0,214,214,214
41.177.98.57,63173,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63173,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,48148,TCP,59.4,1356.6399999999999,133,40,297
41.177.98.57,63174,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63174,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,48149,TCP,59.4,1356.6399999999999,133,40,297
41.177.98.57,63175,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63175,UDP,238.0,0.0,238,238,238
41.177.98.57,63176,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63176,UDP,214.0,0.0,214,214,214
41.177.98.57,63177,41.177.202.202,53,UDP,69.0,0.0,69,69,69
94.2.202.197,80,244.3.160.239,48150,TCP,59.4,1356.6399999999999,133,40,297
41.177.202.202,53,41.177.98.57,63177,UDP,214.0,0.0,214,214,214
244.3.160.204,60927,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,60927,TCP,40.0,0.0,40,40,40
244.3.160.204,60928,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,60928,TCP,41.333333333333336,3.5555555555555554,44,40,124
94.2.202.197,80,244.3.160.239,48151,TCP,59.4,1356.6399999999999,133,40,297
244.3.160.204,60929,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,60929,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,60930,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,60930,TCP,40.0,0.0,40,40,40
244.3.160.204,60931,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
41.177.154.154,5226,244.3.160.239,80,TCP,267.0,200725.6,1163,40,1335
244.3.160.89,2785,244.3.160.204,60931,TCP,40.0,0.0,40,40,40
244.3.160.239,80,41.177.154.154,5226,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.204,60932,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,60932,TCP,40.0,0.0,40,40,40
244.3.160.204,60933,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,60933,TCP,40.0,0.0,40,40,40
244.3.160.204,60934,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,60934,TCP,40.0,0.0,40,40,40
244.3.160.204,60935,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,60935,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60936,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,60936,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60937,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,60937,TCP,40.0,0.0,40,40,40
244.3.160.204,60938,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,60938,TCP,40.0,0.0,40,40,40
244.3.160.204,60939,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,60939,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,60940,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,60940,TCP,40.0,0.0,40,40,40
244.3.160.204,60941,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,60941,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.239,48156,94.2.202.197,80,TCP,266.42857142857144,226340.53061224488,1420,40,1865
94.2.202.197,80,244.3.160.239,48153,TCP,59.4,1356.6399999999999,133,40,297
41.177.154.154,5552,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,5552,TCP,59.4,1097.4399999999998,125,40,297
41.177.116.198,138,41.177.116.91,138,UDP,229.0,0.0,229,229,229
244.3.160.239,48157,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
94.2.202.197,80,244.3.160.239,48154,TCP,59.4,1356.6399999999999,133,40,297
94.2.202.197,80,244.3.160.239,48155,TCP,59.4,1356.6399999999999,133,40,297
41.177.154.154,4387,244.3.160.239,80,TCP,267.2,201084.15999999997,1164,40,1336
244.3.160.239,80,41.177.154.154,4387,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48158,94.2.202.197,80,TCP,266.57142857142856,226332.24489795926,1420,40,1866
41.177.154.154,5284,244.3.160.239,80,TCP,267.6,201802.24,1166,40,1338
244.3.160.239,80,41.177.154.154,5284,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48159,94.2.202.197,80,TCP,266.85714285714283,226316.40816326527,1420,40,1868
41.177.154.154,3862,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,3862,TCP,59.4,1097.4399999999998,125,40,297
41.177.154.154,6891,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,6891,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48160,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
244.3.160.239,48161,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
41.177.154.154,10178,244.3.160.239,80,TCP,268.2,202881.75999999995,1169,40,1341
244.3.160.239,80,41.177.154.154,10178,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48162,94.2.202.197,80,TCP,267.2857142857143,226294.48979591837,1420,40,1871
94.2.202.197,80,244.3.160.239,48156,TCP,59.4,1356.6399999999999,133,40,297
41.177.154.154,15620,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,15620,TCP,59.4,1097.4399999999998,125,40,297
94.2.202.197,80,244.3.160.239,48157,TCP,59.4,1356.6399999999999,133,40,297
244.3.160.239,48163,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
77.197.210.128,16555,41.177.26.176,80,TCP,78.33333333333333,11156.444444444445,377,40,705
41.177.26.176,80,77.197.210.128,16555,TCP,721.7,317285.61,1500,40,7217
41.177.154.154,5243,244.3.160.239,80,TCP,267.0,200725.6,1163,40,1335
244.3.160.239,80,41.177.154.154,5243,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48164,94.2.202.197,80,TCP,266.42857142857144,226340.53061224488,1420,40,1865
41.177.154.154,15808,244.3.160.239,80,TCP,265.8,198580.96000000002,1157,40,1329
244.3.160.239,80,41.177.154.154,15808,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48165,94.2.202.197,80,TCP,265.57142857142856,226395.38775510204,1420,40,1859
94.2.202.197,80,244.3.160.239,48158,TCP,59.4,1356.6399999999999,133,40,297
94.2.202.197,80,244.3.160.239,48160,TCP,59.4,1356.6399999999999,133,40,297
244.3.153.241,55526,244.3.202.202,53,UDP,80.0,0.0,80,80,80
94.2.202.197,80,244.3.160.239,48159,TCP,59.6,1386.2400000000002,134,40,298
94.2.202.197,80,244.3.160.239,48161,TCP,59.4,1356.6399999999999,133,40,297
94.2.202.197,80,244.3.160.239,48162,TCP,59.4,1356.6399999999999,133,40,297
41.177.154.154,15125,244.3.160.239,80,TCP,265.4,197868.64,1155,40,1327
244.3.160.239,80,41.177.154.154,15125,TCP,59.4,1097.4399999999998,125,40,297
94.2.202.197,80,244.3.160.239,48163,TCP,59.6,1386.2400000000002,134,40,298
41.177.154.154,10745,244.3.160.239,80,TCP,269.0,204325.6,1173,40,1345
244.3.160.239,80,41.177.154.154,10745,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48166,94.2.202.197,80,TCP,265.2857142857143,226415.6326530612,1420,40,1857
244.3.160.239,48167,94.2.202.197,80,TCP,267.85714285714283,226268.693877551,1420,40,1875
94.2.202.197,80,244.3.160.239,48164,TCP,59.4,1356.6399999999999,133,40,297
94.2.202.197,80,244.3.160.239,48165,TCP,59.6,1386.2400000000002,134,40,298
41.177.154.154,7224,244.3.160.239,80,TCP,267.2,201084.15999999997,1164,40,1336
244.3.160.239,80,41.177.154.154,7224,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48168,94.2.202.197,80,TCP,266.57142857142856,226332.24489795926,1420,40,1866
41.177.154.154,4586,244.3.160.239,80,TCP,267.2,201084.15999999997,1164,40,1336
244.3.160.239,80,41.177.154.154,4586,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48169,94.2.202.197,80,TCP,266.57142857142856,226332.24489795926,1420,40,1866
41.177.154.154,10717,244.3.160.239,80,TCP,268.2,202881.75999999995,1169,40,1341
244.3.160.239,80,41.177.154.154,10717,TCP,59.4,1097.4399999999998,125,40,297
41.177.154.154,8839,244.3.160.239,80,TCP,268.2,202881.75999999995,1169,40,1341
244.3.160.239,80,41.177.154.154,8839,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48170,94.2.202.197,80,TCP,267.2857142857143,226294.48979591837,1420,40,1871
244.3.160.239,48171,94.2.202.197,80,TCP,267.2857142857143,226294.48979591837,1420,40,1871
41.177.154.154,11620,244.3.160.239,80,TCP,267.8,202161.76,1167,40,1339
244.3.160.239,80,41.177.154.154,11620,TCP,59.4,1097.4399999999998,125,40,297
94.2.202.197,80,244.3.160.239,48166,TCP,59.6,1386.2400000000002,134,40,298
94.2.202.197,80,244.3.160.239,48167,TCP,59.4,1356.6399999999999,133,40,297
41.177.98.57,63178,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.239,48172,94.2.202.197,80,TCP,267.0,226308.85714285713,1420,40,1869
41.177.202.202,53,41.177.98.57,63178,UDP,299.0,0.0,299,299,299
41.177.98.57,63179,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63179,UDP,275.0,0.0,275,275,275
41.177.98.57,63180,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63180,UDP,275.0,0.0,275,275,275
77.197.210.136,52570,41.177.26.176,80,TCP,71.3,8329.21,345,40,713
41.177.26.176,80,77.197.210.136,52570,TCP,420.2,184057.75999999995,1500,40,4202
77.197.210.241,57601,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.98.57,63181,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63181,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.210.241,57601,TCP,912.9,344640.49000000005,1500,40,9129
94.2.202.197,80,244.3.160.239,48168,TCP,59.4,1356.6399999999999,133,40,297
94.2.202.197,80,244.3.160.239,48169,TCP,59.4,1356.6399999999999,133,40,297
94.2.202.197,80,244.3.160.239,48170,TCP,59.6,1386.2400000000002,134,40,298
94.2.202.197,80,244.3.160.239,48171,TCP,59.4,1356.6399999999999,133,40,297
41.177.98.57,63182,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63182,UDP,238.0,0.0,238,238,238
41.177.98.57,63183,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63183,UDP,214.0,0.0,214,214,214
41.177.98.57,63184,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63184,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,48172,TCP,59.4,1356.6399999999999,133,40,297
244.3.202.202,53,244.3.153.241,55526,UDP,211.0,0.0,211,211,211
41.177.154.154,4927,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,4927,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48173,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
41.177.154.154,2395,244.3.160.239,80,TCP,268.2,202881.75999999995,1169,40,1341
244.3.160.239,80,41.177.154.154,2395,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48174,94.2.202.197,80,TCP,267.2857142857143,226294.48979591837,1420,40,1871
41.177.154.154,6957,244.3.160.239,80,TCP,268.2,202881.75999999995,1169,40,1341
244.3.160.239,80,41.177.154.154,6957,TCP,59.4,1097.4399999999998,125,40,297
41.177.154.154,4065,244.3.160.239,80,TCP,267.4,201443.03999999998,1165,40,1337
244.3.160.239,80,41.177.154.154,4065,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48175,94.2.202.197,80,TCP,267.2857142857143,226294.48979591837,1420,40,1871
41.177.98.57,63185,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63185,UDP,214.0,0.0,214,214,214
244.3.160.239,48176,94.2.202.197,80,TCP,266.7142857142857,226324.2040816326,1420,40,1867
77.197.210.186,37098,41.177.26.176,80,TCP,79.25,10171.9375,346,40,634
41.177.26.176,80,77.197.210.186,37098,TCP,1084.2,332264.36,1500,40,10842
41.177.98.57,63186,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63186,UDP,238.0,0.0,238,238,238
41.177.98.57,63187,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63187,UDP,214.0,0.0,214,214,214
41.177.98.57,63188,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63188,UDP,214.0,0.0,214,214,214
41.177.154.154,13158,244.3.160.239,80,TCP,267.2,201084.15999999997,1164,40,1336
244.3.160.239,80,41.177.154.154,13158,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48177,94.2.202.197,80,TCP,266.57142857142856,226332.24489795926,1420,40,1866
41.177.98.57,63189,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63189,UDP,214.0,0.0,214,214,214
41.177.98.57,63190,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63190,UDP,238.0,0.0,238,238,238
41.177.98.57,63191,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63191,UDP,299.0,0.0,299,299,299
41.177.98.57,63192,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63192,UDP,214.0,0.0,214,214,214
41.177.98.57,63193,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63193,UDP,275.0,0.0,275,275,275
41.177.98.57,63194,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63194,UDP,214.0,0.0,214,214,214
41.177.98.57,63195,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63195,UDP,275.0,0.0,275,275,275
41.177.98.57,63196,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63196,UDP,299.0,0.0,299,299,299
41.177.98.57,63197,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63197,UDP,275.0,0.0,275,275,275
41.177.98.57,63198,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63198,UDP,275.0,0.0,275,275,275
94.2.202.197,80,244.3.160.239,48173,TCP,59.6,1386.2400000000002,134,40,298
94.2.202.197,80,244.3.160.239,48174,TCP,59.4,1356.6399999999999,133,40,297
94.2.202.197,80,244.3.160.239,48175,TCP,59.6,1386.2400000000002,134,40,298
94.2.202.197,80,244.3.160.239,48176,TCP,59.6,1386.2400000000002,134,40,298
94.2.202.197,80,244.3.160.239,48177,TCP,59.4,1356.6399999999999,133,40,297
41.177.98.57,63199,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63199,UDP,214.0,0.0,214,214,214
41.177.154.154,6460,244.3.160.239,80,TCP,274.2,213835.35999999996,1199,40,1371
244.3.160.239,80,41.177.154.154,6460,TCP,59.4,1097.4399999999998,125,40,297
244.3.160.239,48178,94.2.202.197,80,TCP,271.57142857142856,226196.53061224497,1420,40,1901
244.3.160.248,57662,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.98.57,63200,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63200,UDP,299.0,0.0,299,299,299
41.177.98.57,63201,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63201,UDP,275.0,0.0,275,275,275
41.177.98.57,63202,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63202,UDP,275.0,0.0,275,275,275
77.197.210.224,30941,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.224,30941,TCP,928.2,405254.95999999996,1500,40,9282
41.177.98.57,63203,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63203,UDP,238.0,0.0,238,238,238
41.177.98.57,63204,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63204,UDP,214.0,0.0,214,214,214
41.177.98.57,63205,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63205,UDP,214.0,0.0,214,214,214
41.177.26.211,2641,244.3.160.248,57662,UDP,403.0,0.0,403,403,403
41.177.98.57,63206,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63206,UDP,214.0,0.0,214,214,214
41.177.98.57,63207,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63207,UDP,238.0,0.0,238,238,238
94.2.202.197,80,244.3.160.239,48178,TCP,59.6,1386.2400000000002,134,40,298
41.177.98.57,63208,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63208,UDP,214.0,0.0,214,214,214
41.177.98.57,63209,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63209,UDP,214.0,0.0,214,214,214
41.177.98.57,63210,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63210,UDP,214.0,0.0,214,214,214
41.177.98.57,63211,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63211,UDP,214.0,0.0,214,214,214
41.177.98.57,63212,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63212,UDP,238.0,0.0,238,238,238
41.177.98.57,63213,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63213,UDP,214.0,0.0,214,214,214
41.177.98.57,63214,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63214,UDP,214.0,0.0,214,214,214
41.177.98.57,63215,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63215,UDP,238.0,0.0,238,238,238
41.177.98.57,63216,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63216,UDP,214.0,0.0,214,214,214
41.177.98.57,63217,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63217,UDP,214.0,0.0,214,214,214
41.177.98.57,63218,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63218,UDP,214.0,0.0,214,214,214
41.177.98.57,63219,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63219,UDP,214.0,0.0,214,214,214
41.177.98.57,63220,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63220,UDP,238.0,0.0,238,238,238
41.177.98.57,63221,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63221,UDP,214.0,0.0,214,214,214
41.177.98.57,63222,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63222,UDP,214.0,0.0,214,214,214
