srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.43,41942,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41942,UDP,145.0,0.0,145,145,145
41.177.98.43,41943,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41943,UDP,219.0,0.0,219,219,219
41.177.98.57,61787,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61787,UDP,214.0,0.0,214,214,214
41.177.98.57,61788,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61788,UDP,238.0,0.0,238,238,238
41.177.98.57,61789,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61789,UDP,214.0,0.0,214,214,214
41.177.98.57,61790,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61790,UDP,214.0,0.0,214,214,214
68.157.168.38,34382,41.177.26.91,80,TCP,78.2,5771.560000000001,306,52,782
41.177.26.91,80,68.157.168.38,34382,TCP,1175.8,323590.76,1500,52,11758
41.177.211.185,8486,244.3.160.239,80,TCP,233.16666666666666,183497.47222222222,1191,40,1399
244.3.160.239,80,41.177.211.185,8486,TCP,117.5,15048.583333333334,373,40,705
244.3.160.239,33500,30.222.71.108,80,TCP,215.33333333333334,150924.88888888888,1084,40,1292
41.177.98.57,61791,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61791,UDP,214.0,0.0,214,214,214
41.177.98.57,61792,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61792,UDP,238.0,0.0,238,238,238
41.177.98.57,61793,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61793,UDP,214.0,0.0,214,214,214
41.177.98.57,61794,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61794,UDP,214.0,0.0,214,214,214
41.177.98.57,61795,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61795,UDP,214.0,0.0,214,214,214
30.222.71.108,80,244.3.160.239,33499,TCP,357.0,328581.6,1500,40,1785
41.177.98.57,61796,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61796,UDP,238.0,0.0,238,238,238
41.177.98.57,61797,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61797,UDP,214.0,0.0,214,214,214
41.177.98.57,61798,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61798,UDP,214.0,0.0,214,214,214
77.197.128.203,16095,41.177.26.176,80,TCP,75.44444444444444,9497.58024691358,351,40,679
41.177.26.176,80,77.197.128.203,16095,TCP,982.6,342038.6399999999,1500,40,9826
77.197.210.77,53540,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.77,53540,TCP,871.6,365015.24000000005,1500,40,8716
41.177.3.224,9305,41.177.143.72,3129,TCP,40.0,0.0,40,40,80
41.177.143.72,3129,41.177.3.224,9305,TCP,40.0,0.0,40,40,80
77.197.210.117,20680,41.177.26.176,80,TCP,73.1,9343.689999999999,363,40,731
41.177.26.176,80,77.197.210.117,20680,TCP,1004.6,344709.83999999997,1500,40,10046
30.222.71.108,80,244.3.160.239,33500,TCP,173.0,50971.0,564,40,692
41.177.98.57,61799,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61799,UDP,214.0,0.0,214,214,214
41.177.98.57,61800,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61800,UDP,299.0,0.0,299,299,299
41.177.98.57,61801,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61801,UDP,275.0,0.0,275,275,275
41.177.98.57,61802,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61802,UDP,275.0,0.0,275,275,275
41.177.98.57,61803,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61803,UDP,238.0,0.0,238,238,238
41.177.98.57,61804,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61804,UDP,214.0,0.0,214,214,214
254.40.224.17,4943,244.3.160.239,80,TCP,323.0,315853.6,1447,40,1615
244.3.160.239,80,254.40.224.17,4943,TCP,208.8,111298.56000000001,876,40,1044
41.177.98.57,61805,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61805,UDP,214.0,0.0,214,214,214
41.177.211.185,15265,244.3.160.239,80,TCP,232.0,181269.33333333334,1184,40,1392
244.3.160.239,80,41.177.211.185,15265,TCP,139.33333333333334,19462.555555555555,373,40,836
244.3.160.239,33501,30.222.71.108,80,TCP,214.16666666666666,148904.80555555553,1077,40,1285
41.177.98.57,61806,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61806,UDP,299.0,0.0,299,299,299
41.177.98.57,61807,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61807,UDP,275.0,0.0,275,275,275
41.177.98.57,61808,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61808,UDP,275.0,0.0,275,275,275
41.177.98.57,61809,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61809,UDP,214.0,0.0,214,214,214
41.177.98.57,61810,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61810,UDP,238.0,0.0,238,238,238
41.177.98.57,61811,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61811,UDP,214.0,0.0,214,214,214
41.177.98.57,61812,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61812,UDP,214.0,0.0,214,214,214
41.177.98.57,61813,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61813,UDP,214.0,0.0,214,214,214
41.177.98.57,61814,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61814,UDP,238.0,0.0,238,238,238
41.177.98.57,61815,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61815,UDP,214.0,0.0,214,214,214
41.177.98.57,61816,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61816,UDP,214.0,0.0,214,214,214
77.197.210.47,18523,41.177.26.176,80,TCP,137.33333333333334,17432.888888888887,324,40,412
41.177.26.176,80,77.197.210.47,18523,TCP,44.0,16.0,48,40,88
41.177.98.57,61817,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61817,UDP,299.0,0.0,299,299,299
41.177.98.57,61818,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61818,UDP,275.0,0.0,275,275,275
41.177.98.57,61819,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61819,UDP,275.0,0.0,275,275,275
244.3.160.239,33502,244.3.31.75,80,TCP,257.5,233072.58333333334,1337,40,1545
244.3.31.75,80,244.3.160.239,33502,TCP,220.6,127601.43999999999,935,40,1103
41.177.98.57,61820,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61820,UDP,214.0,0.0,214,214,214
41.177.98.57,61821,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61821,UDP,238.0,0.0,238,238,238
41.177.98.57,61822,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61822,UDP,214.0,0.0,214,214,214
41.177.98.57,61823,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61823,UDP,214.0,0.0,214,214,214
41.177.3.81,65436,145.95.48.2,161,UDP,110.0,0.0,110,110,110
77.197.210.224,37373,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
145.95.48.2,161,41.177.3.81,65436,UDP,113.0,0.0,113,113,113
41.177.26.176,80,77.197.210.224,37373,TCP,1085.0,331725.8,1500,40,10850
30.222.71.108,80,244.3.160.239,33501,TCP,205.75,79799.1875,695,40,823
41.177.98.57,61824,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61824,UDP,214.0,0.0,214,214,214
41.177.98.57,61825,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61825,UDP,299.0,0.0,299,299,299
41.177.98.57,61827,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.98.57,61826,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61827,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.98.57,61826,UDP,238.0,0.0,238,238,238
41.177.98.57,61828,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61828,UDP,214.0,0.0,214,214,214
41.177.98.57,61829,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61829,UDP,275.0,0.0,275,275,275
41.177.98.57,61830,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61830,UDP,214.0,0.0,214,214,214
41.177.98.57,61831,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61831,UDP,214.0,0.0,214,214,214
41.177.98.57,61832,41.177.202.202,53,UDP,72.0,0.0,72,72,72
254.40.224.17,11119,244.3.160.239,80,TCP,175.6,163329.44000000003,1388,40,1756
244.3.160.239,80,254.40.224.17,11119,TCP,864.6,316573.64,1500,40,8646
41.177.202.202,53,41.177.98.57,61832,UDP,238.0,0.0,238,238,238
41.177.98.57,61833,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61833,UDP,214.0,0.0,214,214,214
41.177.98.57,61834,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61834,UDP,214.0,0.0,214,214,214
77.197.128.64,38525,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.128.64,38525,TCP,1005.2,330051.95999999996,1500,40,10052
41.177.211.185,16368,244.3.160.239,80,TCP,230.66666666666666,178739.5555555556,1176,40,1384
244.3.160.239,80,41.177.211.185,16368,TCP,145.33333333333334,21510.555555555555,373,40,872
244.3.160.239,33503,30.222.71.108,80,TCP,212.83333333333334,146612.80555555553,1069,40,1277
244.3.160.239,33504,244.3.31.75,80,TCP,164.6,137745.63999999998,1278,40,1646
244.3.31.75,80,244.3.160.239,33504,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,61835,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61835,UDP,299.0,0.0,299,299,299
41.177.98.57,61836,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61836,UDP,275.0,0.0,275,275,275
41.177.98.57,61837,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61837,UDP,275.0,0.0,275,275,275
41.177.98.57,61838,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61838,UDP,299.0,0.0,299,299,299
41.177.98.57,61839,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61839,UDP,275.0,0.0,275,275,275
41.177.98.57,61840,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61840,UDP,275.0,0.0,275,275,275
68.157.168.224,53805,41.177.26.15,80,TCP,85.0,9285.8,374,52,850
41.177.26.15,80,68.157.168.224,53805,TCP,1189.2,324300.95999999996,1500,52,11892
41.177.211.185,13960,244.3.160.239,80,TCP,230.5,178424.58333333334,1175,40,1383
244.3.160.239,80,41.177.211.185,13960,TCP,144.16666666666666,21084.138888888887,373,40,865
244.3.160.239,33505,30.222.71.108,80,TCP,212.66666666666666,146327.55555555553,1068,40,1276
30.222.71.108,80,244.3.160.239,33503,TCP,215.0,89107.0,732,40,860
41.177.98.57,61841,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61841,UDP,214.0,0.0,214,214,214
253.160.239.39,1521,253.37.253.167,63742,TCP,103.42857142857143,3017.3877551020405,151,40,724
253.37.253.167,22,253.94.153.215,2966,TCP,94.4,61.44,104,88,944
253.37.253.167,63742,253.160.239.39,1521,TCP,367.75,9079.6875,527,275,1471
77.197.210.71,62135,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
253.94.153.215,2966,253.37.253.167,22,TCP,40.0,0.0,40,40,240
41.177.26.176,80,77.197.210.71,62135,TCP,1084.7,331926.41000000003,1500,40,10847
41.177.98.57,61842,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61842,UDP,238.0,0.0,238,238,238
41.177.98.57,61843,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61843,UDP,214.0,0.0,214,214,214
41.177.98.57,61844,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61844,UDP,214.0,0.0,214,214,214
41.177.98.57,61845,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61845,UDP,214.0,0.0,214,214,214
41.177.98.57,61846,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61846,UDP,238.0,0.0,238,238,238
41.177.98.57,61847,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61847,UDP,214.0,0.0,214,214,214
41.177.98.57,61848,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61848,UDP,214.0,0.0,214,214,214
41.177.98.57,61849,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61849,UDP,214.0,0.0,214,214,214
41.177.98.57,61850,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61850,UDP,238.0,0.0,238,238,238
41.177.98.57,61851,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61851,UDP,214.0,0.0,214,214,214
41.177.98.57,61852,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61852,UDP,214.0,0.0,214,214,214
30.222.71.108,80,244.3.160.239,33505,TCP,213.25,87306.6875,725,40,853
41.177.98.57,61853,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61853,UDP,299.0,0.0,299,299,299
41.177.98.57,61854,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61854,UDP,275.0,0.0,275,275,275
41.177.98.57,61855,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61855,UDP,275.0,0.0,275,275,275
77.197.210.231,4161,41.177.26.176,80,TCP,73.33333333333333,8369.777777777777,332,40,660
41.177.26.176,80,77.197.210.231,4161,TCP,1116.5,322463.65,1500,40,11165
77.197.210.103,60933,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.103,60933,TCP,879.2,285486.96,1500,40,8792
244.3.210.108,5353,210.218.218.3,5353,UDP,73.0,0.0,73,73,146
41.177.211.185,13050,244.3.160.239,80,TCP,229.33333333333334,176227.55555555553,1168,40,1376
244.3.160.239,80,41.177.211.185,13050,TCP,312.0,217264.33333333334,1315,40,1872
244.3.160.239,33506,30.222.71.108,80,TCP,187.0,127320.28571428571,1061,40,1309
244.3.210.64,5353,210.218.218.3,5353,UDP,75.0,0.0,75,75,150
77.197.217.218,37435,41.177.26.91,80,TCP,76.77777777777777,10246.617283950616,363,40,691
41.177.26.91,80,77.197.217.218,37435,TCP,1208.8,339192.96,1500,40,12088
254.40.224.17,2959,244.3.160.239,80,TCP,277.2,221285.76,1218,40,1386
244.3.160.239,80,254.40.224.17,2959,TCP,89.6,9072.64,280,40,448
41.177.98.57,61856,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61856,UDP,299.0,0.0,299,299,299
41.177.98.57,61857,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61857,UDP,275.0,0.0,275,275,275
41.177.98.57,61858,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61858,UDP,275.0,0.0,275,275,275
30.222.71.108,80,244.3.160.239,33506,TCP,380.0,321497.6,1500,40,1900
244.3.160.239,33507,244.3.31.75,80,TCP,219.33333333333334,157954.22222222225,1108,40,1316
244.3.31.75,80,244.3.160.239,33507,TCP,102.8,14796.159999999998,346,40,514
77.197.210.77,53642,41.177.26.176,80,TCP,76.2,11227.560000000001,394,40,762
41.177.26.176,80,77.197.210.77,53642,TCP,975.5,341849.85,1500,40,9755
244.3.153.252,3135,244.3.160.80,443,TCP,180.8,114685.16,1190,40,1808
244.3.160.80,443,244.3.153.252,3135,TCP,628.4,316538.24000000005,1190,40,6284
41.177.98.57,61859,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61859,UDP,299.0,0.0,299,299,299
41.177.98.57,61860,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61860,UDP,275.0,0.0,275,275,275
41.177.98.57,61861,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61861,UDP,275.0,0.0,275,275,275
254.40.224.17,12500,244.3.160.239,80,TCP,175.6,163329.44000000003,1388,40,1756
244.3.160.239,80,254.40.224.17,12500,TCP,864.6,316573.64,1500,40,8646
15.186.110.132,42990,41.177.26.91,80,TCP,93.5,14849.05,459,52,935
41.177.26.91,80,15.186.110.132,42990,TCP,978.6,431484.84,1500,52,9786
244.3.210.255,1948,209.47.155.57,25,TCP,635.9,497941.29000000004,1500,40,6359
142.224.111.68,14866,244.3.160.239,80,TCP,64.0,0.0,64,64,64
244.3.160.239,80,142.224.111.68,14866,TCP,64.0,0.0,64,64,64
244.3.160.239,33508,244.3.31.75,80,TCP,164.6,137745.63999999998,1278,40,1646
244.3.31.75,80,244.3.160.239,33508,TCP,1208.8,339192.96,1500,40,12088
41.177.211.185,6420,244.3.160.239,80,TCP,424.0,288810.6666666667,1184,40,1272
244.3.160.239,80,41.177.211.185,6420,TCP,44.0,16.0,48,40,88
41.177.211.185,4913,244.3.160.239,80,TCP,425.3333333333333,290840.88888888893,1188,40,1276
244.3.160.239,80,41.177.211.185,4913,TCP,44.0,16.0,48,40,88
244.3.160.239,33509,30.222.71.108,80,TCP,388.3333333333333,237141.5555555556,1077,40,1165
244.3.160.239,33510,30.222.71.108,80,TCP,389.6666666666667,238981.55555555553,1081,40,1169
244.3.153.89,58462,244.3.202.202,53,UDP,77.0,0.0,77,77,77
244.3.202.202,53,244.3.153.89,58462,UDP,134.0,0.0,134,134,134
209.47.155.57,25,244.3.210.255,1948,TCP,64.5,774.25,121,40,645
244.3.153.89,62955,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.202.202,53,244.3.153.89,62955,UDP,270.0,0.0,270,270,270
253.160.251.85,45620,253.37.253.43,446,TCP,167.6,33432.24,515,40,1676
253.37.253.43,446,253.160.251.85,45620,TCP,1043.3,335197.21,1420,48,10433
41.177.98.57,61862,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61862,UDP,214.0,0.0,214,214,214
30.222.71.108,80,244.3.160.239,33509,TCP,44.0,16.0,48,40,88
30.222.71.108,80,244.3.160.239,33510,TCP,44.0,16.0,48,40,88
77.197.210.224,37869,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.210.224,37869,TCP,868.6,348929.84,1500,40,8686
41.177.98.57,61863,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61863,UDP,238.0,0.0,238,238,238
41.177.98.57,61864,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61864,UDP,214.0,0.0,214,214,214
41.177.98.57,61865,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61865,UDP,214.0,0.0,214,214,214
41.177.98.57,61866,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61866,UDP,214.0,0.0,214,214,214
41.177.98.57,61867,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61867,UDP,238.0,0.0,238,238,238
41.177.98.57,61868,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61868,UDP,214.0,0.0,214,214,214
41.177.98.57,61869,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61869,UDP,214.0,0.0,214,214,214
41.177.98.57,61870,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61870,UDP,214.0,0.0,214,214,214
244.3.160.248,47862,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.98.57,61871,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61871,UDP,238.0,0.0,238,238,238
41.177.98.57,61872,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61872,UDP,214.0,0.0,214,214,214
41.177.98.57,61873,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,61873,UDP,214.0,0.0,214,214,214
41.177.26.211,2641,244.3.160.248,47862,UDP,403.0,0.0,403,403,403
41.177.98.57,61874,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61874,UDP,299.0,0.0,299,299,299
41.177.98.57,61875,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61875,UDP,275.0,0.0,275,275,275
41.177.98.57,61876,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61876,UDP,275.0,0.0,275,275,275
77.197.128.64,38761,41.177.26.176,80,TCP,105.0,15885.6,357,40,525
41.177.26.176,80,77.197.128.64,38761,TCP,939.7,401418.41000000003,1500,40,9397
249.13.130.167,60253,41.177.98.251,16426,UDP,61.0,0.0,61,61,61
77.197.128.203,16243,41.177.26.176,80,TCP,103.2,14991.360000000004,348,40,516
41.177.26.176,80,77.197.128.203,16243,TCP,874.6,364708.64,1500,40,8746
77.197.128.176,55586,41.177.26.91,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.91,80,77.197.128.176,55586,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,61877,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61877,UDP,299.0,0.0,299,299,299
41.177.98.57,61878,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61878,UDP,275.0,0.0,275,275,275
41.177.98.57,61879,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61879,UDP,275.0,0.0,275,275,275
48.3.106.224,53553,244.3.210.197,25,TCP,60.0,0.0,60,60,60
41.177.98.57,61880,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61880,UDP,299.0,0.0,299,299,299
77.197.210.103,61275,41.177.26.176,80,TCP,156.66666666666666,25398.222222222223,382,40,470
41.177.98.57,61881,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61881,UDP,275.0,0.0,275,275,275
41.177.26.176,80,77.197.210.103,61275,TCP,44.0,16.0,48,40,88
41.177.98.57,61882,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61882,UDP,275.0,0.0,275,275,275
145.95.81.118,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,145.95.81.118,123,UDP,76.0,0.0,76,76,76
41.177.98.57,61883,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61883,UDP,299.0,0.0,299,299,299
41.177.98.57,61884,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61884,UDP,275.0,0.0,275,275,275
41.177.98.57,61885,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61885,UDP,275.0,0.0,275,275,275
77.197.210.224,57651,41.177.26.176,80,TCP,145.66666666666666,20682.888888888887,349,40,437
41.177.26.176,80,77.197.210.224,57651,TCP,44.0,16.0,48,40,88
41.177.98.57,61886,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61886,UDP,299.0,0.0,299,299,299
41.177.98.57,61887,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61887,UDP,275.0,0.0,275,275,275
41.177.98.57,61888,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61888,UDP,275.0,0.0,275,275,275
41.177.98.57,61889,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,61889,UDP,299.0,0.0,299,299,299
41.177.98.57,61890,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61890,UDP,275.0,0.0,275,275,275
41.177.98.57,61891,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,61891,UDP,275.0,0.0,275,275,275
244.3.153.34,52684,41.177.24.241,993,TCP,69.0,289.0,86,52,276
244.3.153.34,56366,41.177.24.241,993,TCP,74.5,556.25,107,52,298
77.197.210.77,53705,41.177.26.176,80,TCP,148.33333333333334,21781.555555555555,357,40,445
41.177.26.176,80,77.197.210.77,53705,TCP,44.0,16.0,48,40,88
41.177.24.241,993,244.3.153.34,56366,TCP,200.5,11342.25,307,94,401
244.3.210.255,1949,186.67.155.161,25,TCP,44.0,16.0,48,40,88
41.177.24.241,993,244.3.153.34,52684,TCP,80.0,392.0,94,52,240
244.3.210.255,1951,48.151.229.224,25,TCP,54.25,113.1875,65,40,217
244.3.153.34,52687,41.177.24.241,993,TCP,98.33333333333333,1101.5555555555554,128,52,295
244.3.160.204,8725,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,8725,TCP,40.0,0.0,40,40,40
244.3.160.204,8726,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,8726,TCP,40.0,0.0,40,40,40
