srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
246.220.26.95,80,244.3.160.239,60426,TCP,1173.6,246771.84,1420,48,11736
246.220.26.95,80,244.3.160.239,60427,TCP,1173.6,246771.84,1420,48,11736
246.220.26.95,80,244.3.160.239,60428,TCP,1173.6,246771.84,1420,48,11736
198.123.241.156,80,244.3.160.239,60429,TCP,608.875,479060.359375,1500,40,4871
198.123.241.156,80,244.3.160.239,60430,TCP,123.0,26253.6,447,40,615
198.123.241.156,80,244.3.160.239,60431,TCP,1208.8,339192.96,1500,40,12088
198.123.241.156,80,244.3.160.239,60432,TCP,303.2,272911.36,1348,40,1516
198.123.241.156,80,244.3.160.239,60433,TCP,493.0,410485.0,1500,40,2958
41.177.98.57,59154,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59154,UDP,262.0,0.0,262,262,262
41.177.98.57,59155,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59155,UDP,238.0,0.0,238,238,238
41.177.98.57,59156,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59156,UDP,238.0,0.0,238,238,238
15.186.110.142,59035,41.177.26.176,80,TCP,104.4,23886.240000000005,568,52,1044
41.177.26.176,80,15.186.110.142,59035,TCP,541.1,256614.28999999998,1500,52,5411
151.77.39.25,6408,244.3.160.239,80,TCP,212.33333333333334,145757.88888888888,1066,40,1274
151.77.39.25,15854,244.3.160.239,80,TCP,154.33333333333334,102761.77777777778,1061,40,1389
244.3.160.239,80,151.77.39.25,6408,TCP,129.0,15679.333333333334,343,40,774
244.3.160.239,80,151.77.39.25,15854,TCP,942.7,300419.21,1300,40,9427
244.3.160.239,60434,246.220.26.95,80,TCP,194.0,116137.33333333333,956,40,1164
244.3.160.239,60435,246.220.26.95,80,TCP,131.9,74552.88999999998,951,40,1319
151.77.39.25,9239,244.3.160.239,80,TCP,212.66666666666666,146327.55555555553,1068,40,1276
244.3.160.239,80,151.77.39.25,9239,TCP,333.7142857142857,193151.34693877544,1300,40,2336
244.3.160.239,60436,246.220.26.95,80,TCP,172.28571428571428,102898.77551020411,958,40,1206
41.177.98.57,59157,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59157,UDP,289.0,0.0,289,289,289
41.177.98.57,59158,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59158,UDP,265.0,0.0,265,265,265
41.177.98.57,59159,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59159,UDP,265.0,0.0,265,265,265
77.197.128.106,12112,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
244.3.77.218,13413,244.3.160.239,80,TCP,176.66666666666666,91223.55555555556,852,40,1060
41.177.26.176,80,77.197.128.106,12112,TCP,866.8,366301.76,1500,40,8668
244.3.160.239,80,244.3.77.218,13413,TCP,238.66666666666666,101483.88888888892,901,40,1432
246.220.26.95,80,244.3.160.239,60434,TCP,169.0,47891.0,548,40,676
246.220.26.95,80,244.3.160.239,60435,TCP,1007.3,340126.81,1420,40,10073
244.3.160.239,60437,198.123.241.156,80,TCP,131.66666666666666,40568.55555555556,582,40,790
151.77.39.25,9531,244.3.160.239,80,TCP,155.22222222222223,104379.95061728398,1069,40,1397
244.3.160.239,80,151.77.39.25,9531,TCP,945.2,296956.96,1300,40,9452
244.3.77.218,12720,244.3.160.239,80,TCP,158.71428571428572,82677.34693877549,863,40,1111
244.3.160.239,80,244.3.77.218,12720,TCP,545.75,347054.1875,1420,40,4366
244.3.77.218,7486,244.3.160.239,80,TCP,123.0,60685.8,862,40,1230
244.3.160.239,80,244.3.77.218,7486,TCP,791.3,403893.41000000003,1420,40,7913
246.220.26.95,80,244.3.160.239,60436,TCP,379.6666666666667,237752.5555555555,1420,40,2278
244.3.160.239,60438,198.123.241.156,80,TCP,120.14285714285714,37273.265306122456,593,40,841
244.3.160.239,60439,246.220.26.95,80,TCP,132.7,75869.21,959,40,1327
244.3.160.239,60440,198.123.241.156,80,TCP,102.22222222222223,29991.50617283951,592,40,920
151.77.39.25,13409,244.3.160.239,80,TCP,212.83333333333334,146612.80555555553,1069,40,1277
244.3.160.239,80,151.77.39.25,13409,TCP,196.66666666666666,67534.55555555555,749,40,1180
151.77.39.25,2584,244.3.160.239,80,TCP,212.5,146042.58333333334,1067,40,1275
244.3.160.239,80,151.77.39.25,2584,TCP,87.0,6466.333333333333,262,40,522
244.3.160.239,60441,246.220.26.95,80,TCP,194.5,116900.58333333333,959,40,1167
244.3.160.239,60442,246.220.26.95,80,TCP,194.16666666666666,116391.47222222223,957,40,1165
198.123.241.156,80,244.3.160.239,60437,TCP,283.6,233491.84,1250,40,1418
41.177.98.57,59160,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59160,UDP,297.0,0.0,297,297,297
41.177.98.57,59161,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59161,UDP,274.0,0.0,274,274,274
41.177.98.57,59162,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59162,UDP,274.0,0.0,274,274,274
151.77.39.25,10020,244.3.160.239,80,TCP,212.33333333333334,145757.88888888888,1066,40,1274
244.3.160.239,80,151.77.39.25,10020,TCP,87.0,6466.333333333333,262,40,522
151.77.39.25,14369,244.3.160.239,80,TCP,214.0,148617.33333333334,1076,40,1284
244.3.160.239,80,151.77.39.25,14369,TCP,87.33333333333333,6470.2222222222235,262,40,524
198.123.241.156,80,244.3.160.239,60438,TCP,621.7142857142857,457608.4897959183,1500,40,4352
244.3.160.239,60443,246.220.26.95,80,TCP,194.0,116137.33333333333,956,40,1164
198.123.241.156,80,244.3.160.239,60440,TCP,793.9,502777.2899999999,1500,40,7939
244.3.160.239,60444,246.220.26.95,80,TCP,195.66666666666666,118691.22222222223,966,40,1174
151.77.39.25,4088,244.3.160.239,80,TCP,188.14285714285714,129325.83673469389,1069,40,1317
244.3.160.239,80,151.77.39.25,4088,TCP,449.0,269699.0,1300,40,3592
246.220.26.95,80,244.3.160.239,60439,TCP,1034.2,349534.75999999995,1420,40,10342
244.3.160.239,60445,246.220.26.95,80,TCP,155.875,92151.109375,959,40,1247
246.220.26.95,80,244.3.160.239,60441,TCP,270.5,155734.75,954,40,1082
246.220.26.95,80,244.3.160.239,60442,TCP,106.0,12044.0,296,40,424
77.197.128.18,23491,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.128.18,23491,TCP,1179.2,329839.36,1500,40,11792
15.186.110.142,59057,41.177.26.176,80,TCP,150.0,46473.333333333336,632,52,900
41.177.26.176,80,15.186.110.142,59057,TCP,175.16666666666666,33500.1388888889,533,52,1051
246.220.26.95,80,244.3.160.239,60443,TCP,106.0,12044.0,296,40,424
244.3.160.204,10753,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,10753,TCP,40.0,0.0,40,40,40
244.3.160.204,10754,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,10754,TCP,40.0,0.0,40,40,40
244.3.160.204,10755,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,10755,TCP,40.0,0.0,40,40,40
244.3.160.204,10756,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,10756,TCP,40.0,0.0,40,40,40
246.220.26.95,80,244.3.160.239,60444,TCP,106.5,12234.75,298,40,426
244.3.160.204,10757,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,10757,TCP,40.0,0.0,40,40,40
244.3.160.204,10758,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,10758,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,10759,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,10759,TCP,40.0,0.0,40,40,40
244.3.160.204,10760,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,10760,TCP,40.0,0.0,40,40,40
244.3.160.204,10761,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,10761,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,10762,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,10762,TCP,40.0,0.0,40,40,40
244.3.160.204,10763,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,10763,TCP,40.0,0.0,40,40,40
244.3.160.204,10764,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,10764,TCP,40.0,0.0,40,40,40
244.3.160.204,10765,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,10765,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,10766,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,10766,TCP,40.0,0.0,40,40,40
244.3.160.204,10767,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,10767,TCP,41.333333333333336,3.5555555555555554,44,40,124
246.220.26.95,80,244.3.160.239,60445,TCP,504.85714285714283,345430.69387755106,1420,40,3534
151.77.39.25,6881,244.3.160.239,80,TCP,212.16666666666666,145473.47222222222,1065,40,1273
244.3.160.239,80,151.77.39.25,6881,TCP,104.33333333333333,8164.2222222222235,263,40,626
244.3.160.239,60446,246.220.26.95,80,TCP,193.83333333333334,115883.47222222225,955,40,1163
41.177.98.57,59163,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59163,UDP,289.0,0.0,289,289,289
41.177.98.57,59164,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59164,UDP,265.0,0.0,265,265,265
41.177.98.57,59165,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,59165,UDP,265.0,0.0,265,265,265
246.220.26.95,80,244.3.160.239,60446,TCP,132.0,23952.0,400,40,528
151.77.39.25,10451,244.3.160.239,80,TCP,212.66666666666666,146327.55555555553,1068,40,1276
244.3.160.239,80,151.77.39.25,10451,TCP,109.0,9119.333333333334,263,40,654
151.77.39.25,11163,244.3.160.239,80,TCP,213.83333333333334,148330.13888888888,1075,40,1283
244.3.160.239,80,151.77.39.25,11163,TCP,321.85714285714283,187585.26530612237,1300,40,2253
151.77.39.25,2381,244.3.160.239,80,TCP,213.66666666666666,148043.22222222222,1074,40,1282
244.3.160.239,80,151.77.39.25,2381,TCP,266.0,167860.0,1164,40,1596
151.77.39.25,9286,244.3.160.239,80,TCP,212.0,145189.33333333334,1064,40,1272
244.3.160.239,80,151.77.39.25,9286,TCP,106.16666666666667,8513.472222222223,263,40,637
151.77.39.25,5489,244.3.160.239,80,TCP,212.0,145189.33333333334,1064,40,1272
244.3.160.239,80,151.77.39.25,5489,TCP,136.0,18920.333333333332,385,40,816
244.3.160.239,60447,246.220.26.95,80,TCP,194.33333333333334,116645.88888888888,958,40,1166
244.3.160.239,60448,246.220.26.95,80,TCP,173.28571428571428,104476.20408163265,965,40,1213
244.3.160.239,60449,246.220.26.95,80,TCP,195.33333333333334,118178.22222222225,964,40,1172
244.3.160.239,60450,246.220.26.95,80,TCP,193.66666666666666,115629.88888888893,954,40,1162
244.3.160.239,60451,246.220.26.95,80,TCP,193.66666666666666,115629.88888888893,954,40,1162
151.77.39.25,3847,244.3.160.239,80,TCP,211.16666666666666,143772.80555555553,1059,40,1267
244.3.160.239,80,151.77.39.25,3847,TCP,185.0,55327.333333333336,679,40,1110
244.3.160.239,60452,246.220.26.95,80,TCP,192.83333333333334,114366.13888888888,949,40,1157
244.3.66.203,53660,244.3.41.84,23,TCP,69.0,1260.6666666666667,119,40,207
246.220.26.95,80,244.3.160.239,60447,TCP,139.0,27851.0,428,40,556
246.220.26.95,80,244.3.160.239,60448,TCP,365.8333333333333,238036.13888888888,1420,40,2195
246.220.26.95,80,244.3.160.239,60449,TCP,374.5,330350.75,1370,40,1498
246.220.26.95,80,244.3.160.239,60451,TCP,179.5,56180.75,590,40,718
246.220.26.95,80,244.3.160.239,60450,TCP,134.75,25448.6875,411,40,539
246.220.26.95,80,244.3.160.239,60452,TCP,253.0,132731.0,884,40,1012
244.3.153.77,59266,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.77,59266,UDP,192.0,0.0,192,192,192
244.3.153.77,50940,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.202.202,53,244.3.153.77,50940,UDP,189.0,0.0,189,189,189
244.3.153.77,55921,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.202.202,53,244.3.153.77,55921,UDP,196.0,0.0,196,196,196
77.168.167.204,29971,244.3.210.197,80,TCP,334.6666666666667,171342.55555555553,929,40,2008
244.3.210.197,80,77.168.167.204,29971,TCP,650.0,289718.5,1500,48,2600
151.77.39.25,10549,244.3.160.239,80,TCP,211.83333333333334,144905.47222222225,1063,40,1271
244.3.160.239,80,151.77.39.25,10549,TCP,250.0,140404.0,1068,40,1500
151.77.39.25,11369,244.3.160.239,80,TCP,211.83333333333334,144905.47222222225,1063,40,1271
244.3.160.239,80,151.77.39.25,11369,TCP,244.83333333333334,132342.80555555556,1038,40,1469
244.3.153.40,49479,244.3.202.202,53,UDP,64.0,0.0,64,64,64
151.77.39.25,4614,244.3.160.239,80,TCP,211.0,143490.33333333334,1058,40,1266
244.3.160.239,80,151.77.39.25,4614,TCP,140.83333333333334,21444.138888888883,414,40,845
244.3.202.202,53,244.3.153.40,49479,UDP,266.0,0.0,266,266,266
151.77.39.25,7974,244.3.160.239,80,TCP,206.5,135968.58333333334,1031,40,1239
244.3.160.239,80,151.77.39.25,7974,TCP,262.0,185242.2857142857,1300,40,1834
77.168.167.204,29208,244.3.210.197,80,TCP,189.66666666666666,109627.22222222223,930,40,1138
244.3.210.197,80,77.168.167.204,29208,TCP,1001.6,389578.24000000005,1500,48,5008
151.77.39.25,4389,244.3.160.239,80,TCP,206.5,135968.58333333334,1031,40,1239
244.3.160.239,80,151.77.39.25,4389,TCP,326.85714285714283,189726.69387755104,1300,40,2288
151.77.39.25,6513,244.3.160.239,80,TCP,206.66666666666666,136243.55555555553,1032,40,1240
244.3.160.239,80,151.77.39.25,6513,TCP,281.2857142857143,181302.48979591837,1300,40,1969
244.3.160.239,60453,246.220.26.95,80,TCP,193.5,115376.58333333333,953,40,1161
244.3.160.239,60454,246.220.26.95,80,TCP,193.5,115376.58333333333,953,40,1161
244.3.160.239,60455,246.220.26.95,80,TCP,192.66666666666666,114114.22222222223,948,40,1156
244.3.160.239,60456,246.220.26.95,80,TCP,167.0,94760.28571428571,921,40,1169
244.3.160.239,60457,246.220.26.95,80,TCP,151.125,84679.359375,921,40,1209
244.3.160.239,60458,246.220.26.95,80,TCP,167.14285714285714,94975.83673469388,922,40,1170
246.220.26.95,80,244.3.160.239,60453,TCP,350.5,284294.75,1274,40,1402
246.220.26.95,80,244.3.160.239,60456,TCP,347.2,290901.75999999995,1420,40,1736
246.220.26.95,80,244.3.160.239,60455,TCP,186.75,62290.6875,619,40,747
246.220.26.95,80,244.3.160.239,60454,TCP,342.75,270160.6875,1243,40,1371
246.220.26.95,80,244.3.160.239,60457,TCP,371.6666666666667,237683.22222222216,1420,40,2230
246.220.26.95,80,244.3.160.239,60458,TCP,374.2,285220.9599999999,1420,40,1871
244.3.41.84,23,244.3.66.203,53660,TCP,416.5,338316.75,1420,40,1666
41.177.98.57,59166,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59166,UDP,214.0,0.0,214,214,214
41.177.98.57,59167,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59167,UDP,238.0,0.0,238,238,238
41.177.98.57,59168,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59168,UDP,214.0,0.0,214,214,214
41.177.98.57,59169,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59169,UDP,214.0,0.0,214,214,214
244.3.153.77,57947,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.202.202,53,244.3.153.77,57947,UDP,291.0,0.0,291,291,291
77.168.167.204,59718,244.3.210.197,80,TCP,219.4,125892.63999999998,929,40,1097
244.3.210.197,80,77.168.167.204,59718,TCP,738.6666666666666,353880.88888888893,1500,48,2216
41.177.98.57,59170,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59170,UDP,214.0,0.0,214,214,214
77.168.167.204,60599,244.3.210.197,80,TCP,219.4,125892.63999999998,929,40,1097
244.3.210.197,80,77.168.167.204,60599,TCP,778.0,351416.0,1500,48,2334
41.177.98.57,59171,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59171,UDP,238.0,0.0,238,238,238
41.177.98.57,59172,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59172,UDP,214.0,0.0,214,214,214
41.177.98.57,59173,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59173,UDP,214.0,0.0,214,214,214
41.177.98.57,59174,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59174,UDP,214.0,0.0,214,214,214
41.177.98.57,59175,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59175,UDP,238.0,0.0,238,238,238
41.177.98.57,59176,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59176,UDP,214.0,0.0,214,214,214
41.177.98.57,59177,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59177,UDP,214.0,0.0,214,214,214
244.3.160.239,60459,197.154.128.197,80,TCP,168.16666666666666,80104.13888888889,801,40,1009
197.154.128.197,80,244.3.160.239,60459,TCP,93.5,7762.75,246,40,374
244.3.160.239,60460,197.154.128.197,80,TCP,165.0,76146.33333333333,782,40,990
197.154.128.197,80,244.3.160.239,60460,TCP,93.5,7762.75,246,40,374
244.3.160.239,60461,197.154.128.197,80,TCP,166.0,77385.33333333333,788,40,996
197.154.128.197,80,244.3.160.239,60461,TCP,93.25,7686.6875,245,40,373
244.3.160.239,60462,197.154.128.197,80,TCP,164.83333333333334,75940.80555555555,781,40,989
244.3.160.239,60463,197.154.128.197,80,TCP,142.85714285714286,61850.12244897958,752,40,1000
197.154.128.197,80,244.3.160.239,60462,TCP,83.8,6998.56,251,40,419
197.154.128.197,80,244.3.160.239,60463,TCP,347.0,332981.6,1500,40,1735
244.3.160.239,60464,197.154.128.197,80,TCP,165.83333333333334,77178.13888888888,787,40,995
197.154.128.197,80,244.3.160.239,60464,TCP,93.0,7611.0,244,40,372
77.168.167.204,4061,244.3.210.197,80,TCP,219.2,125608.95999999999,928,40,1096
244.3.210.197,80,77.168.167.204,4061,TCP,700.0,362336.0,1500,48,2100
77.168.167.204,53513,244.3.210.197,80,TCP,219.4,125892.63999999998,929,40,1097
244.3.210.197,80,77.168.167.204,53513,TCP,822.6666666666666,356120.88888888893,1500,48,2468
244.3.47.145,4416,41.177.98.121,6389,TCP,98.2,12643.36,323,40,491
41.177.98.121,6389,244.3.47.145,4416,TCP,60.0,1305.6,132,40,300
41.177.98.121,39624,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.121,39624,UDP,140.0,0.0,140,140,140
77.168.167.204,5355,244.3.210.197,80,TCP,219.2,125608.95999999999,928,40,1096
244.3.210.197,80,77.168.167.204,5355,TCP,735.3333333333334,354374.22222222225,1500,48,2206
77.168.167.204,21852,244.3.210.197,80,TCP,187.16666666666666,105956.80555555555,915,40,1123
244.3.210.197,80,77.168.167.204,21852,TCP,955.2,448450.56000000006,1500,48,4776
244.3.153.77,65464,244.3.202.202,53,UDP,72.0,0.0,72,72,72
244.3.202.202,53,244.3.153.77,65464,UDP,300.0,0.0,300,300,300
41.177.26.176,59178,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59178,UDP,214.0,0.0,214,214,214
253.37.253.43,446,253.160.251.90,1086,TCP,914.1,388300.49,1420,48,9141
77.197.128.150,47099,41.177.26.176,80,TCP,78.375,9710.484375,339,40,627
41.177.26.176,80,77.197.128.150,47099,TCP,1037.4,312664.23999999993,1500,40,10374
252.77.177.67,3260,41.177.26.176,80,TCP,125.0,49231.0,712,40,1000
41.177.26.176,80,252.77.177.67,3260,TCP,627.6666666666666,422717.77777777775,1500,40,5649
77.197.210.71,46186,41.177.26.91,80,TCP,75.5,8269.75,316,40,604
41.177.26.91,80,77.197.210.71,46186,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,59179,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59179,UDP,238.0,0.0,238,238,238
41.177.26.176,59180,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59180,UDP,214.0,0.0,214,214,214
41.177.26.176,59181,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59181,UDP,214.0,0.0,214,214,214
41.177.26.176,59182,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59182,UDP,214.0,0.0,214,214,214
41.177.98.57,59183,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59183,UDP,238.0,0.0,238,238,238
41.177.98.57,59184,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59184,UDP,214.0,0.0,214,214,214
41.177.98.57,59185,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59185,UDP,214.0,0.0,214,214,214
41.177.98.57,59186,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59186,UDP,214.0,0.0,214,214,214
41.177.98.57,59187,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59187,UDP,238.0,0.0,238,238,238
41.177.98.57,59188,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59188,UDP,214.0,0.0,214,214,214
41.177.98.57,59189,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59189,UDP,214.0,0.0,214,214,214
41.177.98.57,59190,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59190,UDP,214.0,0.0,214,214,214
41.177.98.57,59191,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59191,UDP,238.0,0.0,238,238,238
41.177.98.57,59192,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59192,UDP,214.0,0.0,214,214,214
41.177.98.57,59193,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59193,UDP,214.0,0.0,214,214,214
41.177.98.57,59194,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59194,UDP,214.0,0.0,214,214,214
41.177.98.57,59195,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59195,UDP,238.0,0.0,238,238,238
41.177.98.57,59196,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59196,UDP,214.0,0.0,214,214,214
41.177.98.57,59197,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59197,UDP,214.0,0.0,214,214,214
41.177.98.57,59198,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59198,UDP,214.0,0.0,214,214,214
41.177.98.57,59199,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59199,UDP,238.0,0.0,238,238,238
41.177.98.57,59200,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59200,UDP,214.0,0.0,214,214,214
41.177.98.57,59201,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59201,UDP,214.0,0.0,214,214,214
41.177.98.57,59202,41.177.202.202,53,UDP,72.0,0.0,72,72,72
