srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,49336,UDP,214.0,0.0,214,214,214
41.177.26.176,49337,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49337,UDP,214.0,0.0,214,214,214
41.177.26.176,49338,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49338,UDP,238.0,0.0,238,238,238
41.177.26.176,49339,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49339,UDP,214.0,0.0,214,214,214
41.177.26.176,49340,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49340,UDP,214.0,0.0,214,214,214
15.123.218.235,53,41.177.26.151,3072,TCP,40.0,0.0,40,40,40
68.33.110.176,8712,244.3.160.239,80,TCP,230.75,104650.6875,791,40,923
244.3.160.239,80,68.33.110.176,8712,TCP,76.8,4591.359999999999,212,40,384
77.197.128.108,46373,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.108,46373,TCP,883.8,366900.16,1500,40,8838
244.3.160.239,58575,244.3.31.75,80,TCP,152.33333333333334,61317.888888888876,706,40,914
244.3.31.75,80,244.3.160.239,58575,TCP,89.2,8920.960000000001,278,40,446
41.177.26.176,49341,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49341,UDP,299.0,0.0,299,299,299
41.177.26.176,49342,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49342,UDP,275.0,0.0,275,275,275
41.177.26.176,49343,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49343,UDP,275.0,0.0,275,275,275
77.197.127.164,22382,41.177.26.176,80,TCP,102.6,14699.039999999997,345,40,513
41.177.26.176,80,77.197.127.164,22382,TCP,688.1666666666666,442750.8055555555,1500,40,4129
77.197.128.41,64700,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.41,64700,TCP,955.9,374792.08999999997,1500,40,9559
77.197.128.186,17495,41.177.26.176,80,TCP,74.0,8718.222222222223,338,40,666
41.177.26.176,80,77.197.128.186,17495,TCP,642.4,304727.04,1500,40,6424
41.177.26.176,49344,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49344,UDP,290.0,0.0,290,290,290
41.177.26.176,49345,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.26.176,49346,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49346,UDP,297.0,0.0,297,297,297
41.177.26.176,49347,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49347,UDP,274.0,0.0,274,274,274
41.177.26.176,49348,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49348,UDP,274.0,0.0,274,274,274
77.197.128.254,42624,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.254,42624,TCP,876.6,330344.24000000005,1500,40,8766
41.177.202.202,53,41.177.26.176,49345,UDP,267.0,0.0,267,267,267
41.177.26.176,49349,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,49349,UDP,267.0,0.0,267,267,267
77.197.128.165,1256,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.165,1256,TCP,1179.2,329839.36,1500,40,11792
244.3.160.204,42179,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,42179,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,42180,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,42180,TCP,40.0,0.0,40,40,40
244.3.160.204,42181,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,42181,TCP,40.0,0.0,40,40,40
244.3.160.204,42182,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,42182,TCP,40.0,0.0,40,40,40
244.3.160.204,42183,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,42183,TCP,40.0,0.0,40,40,40
244.3.160.204,42184,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,42184,TCP,40.0,0.0,40,40,40
244.3.160.204,42185,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,42185,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,42186,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,42186,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,42187,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,42187,TCP,40.0,0.0,40,40,40
244.3.160.204,42188,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,42188,TCP,40.0,0.0,40,40,40
244.3.160.204,42189,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,42189,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,42190,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,42190,TCP,40.0,0.0,40,40,40
244.3.160.204,42191,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,42191,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,42192,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,42192,TCP,40.0,0.0,40,40,40
244.3.160.204,42193,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,42193,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,49350,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49350,UDP,297.0,0.0,297,297,297
41.177.26.176,49351,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49351,UDP,274.0,0.0,274,274,274
41.177.26.176,49352,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49352,UDP,274.0,0.0,274,274,274
77.197.128.64,5393,41.177.26.176,80,TCP,72.4,8942.24,356,40,724
41.177.26.176,80,77.197.128.64,5393,TCP,404.9,196986.88999999996,1500,40,4049
184.75.94.39,1783,244.3.41.84,23,TCP,45.0,25.0,50,40,90
244.3.41.84,23,184.75.94.39,1783,TCP,246.0,0.0,246,246,246
41.177.3.224,43560,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.3.224,43560,UDP,207.0,0.0,207,207,207
41.177.3.224,52690,41.177.117.184,1606,TCP,286.8,104598.36000000002,1206,40,2868
41.177.117.184,1606,41.177.3.224,52690,TCP,277.5,112520.25,1138,40,2775
41.177.26.176,49353,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49353,UDP,299.0,0.0,299,299,299
41.177.26.176,49354,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49354,UDP,275.0,0.0,275,275,275
41.177.26.176,49355,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49355,UDP,275.0,0.0,275,275,275
68.142.180.119,58039,41.177.98.176,80,TCP,102.11111111111111,29403.654320987658,587,40,919
68.142.180.119,58040,41.177.98.176,80,TCP,110.5,33135.75,592,40,884
41.177.98.176,80,68.142.180.119,58039,TCP,1055.2,362048.9600000001,1446,40,10552
41.177.98.176,80,68.142.180.119,58040,TCP,1055.2,362048.9600000001,1446,40,10552
41.177.3.224,43561,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.3.224,43561,UDP,208.0,0.0,208,208,208
244.3.153.34,60836,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.153.34,64186,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.202.202,53,244.3.153.34,60836,UDP,130.0,0.0,130,130,130
244.3.202.202,53,244.3.153.34,64186,UDP,312.0,0.0,312,312,312
77.197.128.209,59859,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.209,59859,TCP,830.1,385382.08999999997,1500,40,8301
77.197.128.155,13802,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.155,13802,TCP,810.9,316057.08999999997,1500,40,8109
244.3.153.34,60711,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.153.34,61949,244.3.202.202,53,UDP,70.0,0.0,70,70,70
41.177.26.176,49356,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49356,UDP,297.0,0.0,297,297,297
41.177.26.176,49357,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49357,UDP,274.0,0.0,274,274,274
41.177.26.176,49358,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49358,UDP,274.0,0.0,274,274,274
244.3.79.120,1126,41.177.98.220,7010,TCP,77.0,1369.0,114,40,154
41.177.98.220,7010,244.3.79.120,1126,TCP,1274.0,0.0,1274,1274,1274
244.3.160.248,43986,41.177.26.72,80,TCP,108.0,31296.0,576,40,864
41.177.26.72,80,244.3.160.248,43986,TCP,649.625,457605.484375,1500,40,5197
41.177.26.214,52874,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,52874,UDP,240.0,0.0,240,240,240
41.177.26.214,52875,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,52875,UDP,129.0,0.0,129,129,129
41.177.26.214,52876,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,52876,UDP,146.0,0.0,146,146,146
41.177.26.214,52877,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,52877,UDP,138.0,0.0,138,138,138
41.177.26.214,52878,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,52878,UDP,216.0,0.0,216,216,216
41.177.26.176,49359,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49359,UDP,299.0,0.0,299,299,299
41.177.26.176,49360,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49360,UDP,275.0,0.0,275,275,275
41.177.26.176,49361,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49361,UDP,275.0,0.0,275,275,275
15.186.110.132,44868,41.177.26.91,80,TCP,104.8,24258.559999999998,572,52,1048
41.177.26.91,80,15.186.110.132,44868,TCP,1211.6,332705.44,1500,52,12116
244.3.202.202,53,244.3.153.34,61949,UDP,247.0,0.0,247,247,247
244.3.202.202,53,244.3.153.34,60711,UDP,140.0,0.0,140,140,140
244.3.153.34,60166,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.202.202,53,244.3.153.34,60166,UDP,140.0,0.0,140,140,140
145.95.48.20,49174,244.3.31.46,993,TCP,74.5,602.25,121,52,596
244.3.31.46,993,145.95.48.20,49174,TCP,113.0,576.0,153,89,452
145.95.48.20,49175,244.3.31.46,993,TCP,84.9,1512.4900000000002,153,52,849
244.3.31.46,993,145.95.48.20,49175,TCP,124.2,1628.1599999999999,185,89,1242
145.95.48.20,49183,244.3.31.46,993,TCP,83.3,1317.6100000000001,153,52,833
244.3.31.46,993,145.95.48.20,49183,TCP,124.2,1679.36,201,89,1242
41.177.26.176,49362,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49362,UDP,214.0,0.0,214,214,214
41.177.26.176,49363,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49363,UDP,238.0,0.0,238,238,238
41.177.26.176,49364,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49364,UDP,214.0,0.0,214,214,214
41.177.26.176,49365,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49365,UDP,214.0,0.0,214,214,214
41.177.26.176,49366,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49366,UDP,214.0,0.0,214,214,214
41.177.26.176,49367,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49367,UDP,238.0,0.0,238,238,238
41.177.26.176,49368,41.177.202.202,53,UDP,69.0,0.0,69,69,69
77.197.128.108,46537,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.202.202,53,41.177.26.176,49368,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.128.108,46537,TCP,955.9,374792.08999999997,1500,40,9559
41.177.26.176,49369,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49369,UDP,214.0,0.0,214,214,214
41.177.26.176,49370,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49370,UDP,214.0,0.0,214,214,214
41.177.26.176,49371,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49371,UDP,238.0,0.0,238,238,238
41.177.26.176,49372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49372,UDP,214.0,0.0,214,214,214
41.177.26.176,49373,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49373,UDP,214.0,0.0,214,214,214
244.3.160.248,37130,41.177.26.141,2641,UDP,114.0,0.0,114,114,114
41.177.26.141,2641,244.3.160.248,37130,UDP,381.0,0.0,381,381,381
77.197.128.254,42823,41.177.26.176,80,TCP,74.3,10052.41,375,40,743
41.177.26.176,80,77.197.128.254,42823,TCP,418.0,190467.8,1500,40,4180
77.197.128.41,64824,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.41,64824,TCP,1002.1,324993.69,1500,40,10021
41.177.26.176,49374,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49374,UDP,299.0,0.0,299,299,299
41.177.26.176,49375,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49375,UDP,275.0,0.0,275,275,275
41.177.26.176,49376,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49376,UDP,275.0,0.0,275,275,275
197.176.159.116,2482,41.177.98.127,210,TCP,66.625,1550.734375,138,40,533
41.177.98.127,210,197.176.159.116,2482,TCP,53.75,511.4375,110,40,430
41.177.26.176,49377,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49377,UDP,214.0,0.0,214,214,214
41.177.26.176,49378,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49378,UDP,238.0,0.0,238,238,238
41.177.26.176,49379,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49379,UDP,214.0,0.0,214,214,214
41.177.26.176,49380,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49380,UDP,214.0,0.0,214,214,214
41.177.26.176,49381,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49381,UDP,297.0,0.0,297,297,297
41.177.26.176,49382,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49382,UDP,274.0,0.0,274,274,274
41.177.26.176,49383,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49383,UDP,274.0,0.0,274,274,274
41.177.26.176,49384,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49384,UDP,297.0,0.0,297,297,297
41.177.26.176,49385,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49385,UDP,274.0,0.0,274,274,274
41.177.26.176,49386,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49386,UDP,274.0,0.0,274,274,274
41.177.26.176,49387,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49387,UDP,214.0,0.0,214,214,214
41.177.26.176,49388,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49388,UDP,238.0,0.0,238,238,238
41.177.26.176,49389,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49389,UDP,214.0,0.0,214,214,214
41.177.26.176,49390,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49390,UDP,214.0,0.0,214,214,214
41.177.26.176,49391,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49391,UDP,214.0,0.0,214,214,214
41.177.26.176,49392,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49392,UDP,238.0,0.0,238,238,238
41.177.26.176,49393,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49393,UDP,214.0,0.0,214,214,214
41.177.26.176,49394,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49394,UDP,214.0,0.0,214,214,214
244.3.160.248,43990,41.177.26.55,80,TCP,75.0,10477.8,382,40,750
41.177.26.55,80,244.3.160.248,43990,TCP,1080.7,402827.21,1500,40,10807
41.177.26.214,52879,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,52879,UDP,240.0,0.0,240,240,240
41.177.26.214,52880,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,52880,UDP,129.0,0.0,129,129,129
41.177.26.214,52881,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,52881,UDP,146.0,0.0,146,146,146
41.177.26.214,52882,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,52882,UDP,138.0,0.0,138,138,138
41.177.26.214,52883,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,52883,UDP,216.0,0.0,216,216,216
77.197.128.186,17658,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.186,17658,TCP,1004.3,333979.61,1500,40,10043
77.197.128.209,59982,41.177.26.176,80,TCP,79.875,10508.109375,351,40,639
41.177.26.176,80,77.197.128.209,59982,TCP,841.6,292967.24000000005,1500,40,8416
41.177.26.176,49395,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49395,UDP,299.0,0.0,299,299,299
41.177.26.176,49396,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49396,UDP,275.0,0.0,275,275,275
41.177.26.176,49397,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49397,UDP,275.0,0.0,275,275,275
41.177.26.176,49398,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49398,UDP,297.0,0.0,297,297,297
41.177.26.176,49399,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49399,UDP,274.0,0.0,274,274,274
41.177.26.176,49400,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49400,UDP,274.0,0.0,274,274,274
41.177.26.176,49401,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49401,UDP,214.0,0.0,214,214,214
165.138.218.68,33084,244.3.210.197,80,TCP,124.9,63526.49000000001,881,40,1249
244.3.210.197,80,165.138.218.68,33084,TCP,1167.2,315397.76000000007,1448,40,11672
244.3.185.64,1647,41.177.98.220,7010,TCP,86.75,1313.6875,118,40,694
41.177.26.176,49402,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49402,UDP,238.0,0.0,238,238,238
41.177.26.176,49403,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49403,UDP,214.0,0.0,214,214,214
41.177.26.176,49404,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49404,UDP,214.0,0.0,214,214,214
41.177.26.176,49405,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49405,UDP,214.0,0.0,214,214,214
41.177.26.176,49406,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49406,UDP,238.0,0.0,238,238,238
41.177.26.176,49407,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49407,UDP,214.0,0.0,214,214,214
41.177.26.176,49408,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49408,UDP,214.0,0.0,214,214,214
41.177.98.220,7010,244.3.185.64,1647,TCP,574.3333333333334,318264.44444444444,1420,40,5169
41.177.26.176,49409,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49409,UDP,214.0,0.0,214,214,214
41.177.3.81,55173,145.95.81.118,161,UDP,950.0,0.0,950,950,950
41.177.26.176,49410,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49410,UDP,238.0,0.0,238,238,238
41.177.26.176,49411,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49411,UDP,214.0,0.0,214,214,214
41.177.26.176,49412,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49412,UDP,214.0,0.0,214,214,214
145.95.81.118,161,41.177.3.81,55173,UDP,1082.0,0.0,1082,1082,1082
244.3.153.34,58025,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.34,58025,UDP,255.0,0.0,255,255,255
244.3.153.34,51070,244.3.202.202,53,UDP,66.0,0.0,66,66,66
244.3.202.202,53,244.3.153.34,51070,UDP,201.0,0.0,201,201,201
244.3.153.34,61613,244.3.202.202,53,UDP,66.0,0.0,66,66,66
244.3.153.34,56277,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.34,56277,UDP,198.0,0.0,198,198,198
244.3.202.202,53,244.3.153.34,61613,UDP,465.0,0.0,465,465,465
244.3.160.248,37145,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,37145,UDP,409.0,0.0,409,409,409
41.177.176.106,11068,244.3.160.239,80,TCP,177.28571428571428,110905.91836734698,993,40,1241
244.3.160.239,80,41.177.176.106,11068,TCP,584.0,294331.4,1420,40,5840
244.3.153.34,55686,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.153.34,64742,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.202.202,53,244.3.153.34,55686,UDP,346.0,0.0,346,346,346
244.3.202.202,53,244.3.153.34,64742,UDP,164.0,0.0,164,164,164
244.3.160.239,58576,209.194.122.188,80,TCP,149.875,82765.609375,911,40,1199
244.3.160.248,37146,41.177.26.141,2641,UDP,109.0,0.0,109,109,109
41.177.26.141,2641,244.3.160.248,37146,UDP,405.5,18090.25,540,271,811
77.197.128.165,1810,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.165,1810,TCP,1179.2,329839.36,1500,40,11792
209.194.122.188,80,244.3.160.239,58576,TCP,817.5714285714286,451138.2448979592,1420,40,5723
145.67.161.67,14726,244.3.160.239,80,TCP,119.6,55143.840000000004,824,40,1196
244.3.160.239,80,145.67.161.67,14726,TCP,819.4,352328.83999999997,1500,40,8194
244.3.160.239,58577,188.68.72.72,80,TCP,108.2,40782.759999999995,714,40,1082
77.197.128.108,46661,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.108,46661,TCP,850.0,348961.4,1500,40,8500
122.40.244.155,43328,41.177.26.176,80,TCP,70.1,2671.69,225,52,701
41.177.26.176,80,122.40.244.155,43328,TCP,869.0,289889.6,1420,52,8690
188.68.72.72,80,244.3.160.239,58577,TCP,1208.8,339192.96,1500,40,12088
77.197.128.41,64943,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.128.41,64943,TCP,1086.2,330939.55999999994,1500,40,10862
41.177.26.176,49413,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49413,UDP,299.0,0.0,299,299,299
41.177.26.176,49414,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49414,UDP,275.0,0.0,275,275,275
41.177.26.176,49415,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49415,UDP,275.0,0.0,275,275,275
77.197.128.64,5829,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.64,5829,TCP,979.5,357560.65,1500,40,9795
41.177.26.176,49416,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49416,UDP,469.0,0.0,469,469,469
41.177.26.176,49417,41.177.202.202,53,UDP,78.0,0.0,78,78,78
77.197.128.155,14077,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.128.155,14077,TCP,939.7,401418.41000000003,1500,40,9397
41.177.26.176,49418,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49418,UDP,297.0,0.0,297,297,297
41.177.26.176,49419,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49419,UDP,274.0,0.0,274,274,274
41.177.26.176,49420,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49420,UDP,274.0,0.0,274,274,274
41.177.202.202,53,41.177.26.176,49417,UDP,137.0,0.0,137,137,137
41.177.26.176,49421,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,49421,UDP,137.0,0.0,137,137,137
41.177.26.176,49422,41.177.202.202,53,UDP,95.0,0.0,95,95,95
41.177.202.202,53,41.177.26.176,49422,UDP,153.0,0.0,153,153,153
41.177.26.176,49423,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.26.176,49423,UDP,145.0,0.0,145,145,145
41.177.26.176,49424,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.26.176,49424,UDP,149.0,0.0,149,149,149
41.177.26.176,49425,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49425,UDP,299.0,0.0,299,299,299
41.177.26.176,49426,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49426,UDP,275.0,0.0,275,275,275
