srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,49337,UDP,275.0,0.0,275,275,275
90.218.72.95,11623,244.3.160.239,80,TCP,163.5,135307.05,1267,40,1635
244.3.160.239,80,90.218.72.95,11623,TCP,862.8,372186.16,1500,40,8628
41.177.26.176,49338,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49338,UDP,299.0,0.0,299,299,299
41.177.26.176,49339,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49339,UDP,275.0,0.0,275,275,275
41.177.26.176,49340,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49340,UDP,275.0,0.0,275,275,275
41.177.26.176,49341,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49341,UDP,214.0,0.0,214,214,214
244.3.160.239,45906,122.57.210.253,80,TCP,152.8,112722.56000000003,1160,40,1528
41.177.26.176,49342,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49342,UDP,238.0,0.0,238,238,238
41.177.26.176,49343,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49343,UDP,214.0,0.0,214,214,214
41.177.26.176,49344,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49344,UDP,214.0,0.0,214,214,214
41.177.26.176,49345,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49345,UDP,238.0,0.0,238,238,238
41.177.26.176,49346,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49346,UDP,214.0,0.0,214,214,214
41.177.26.176,49347,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49347,UDP,299.0,0.0,299,299,299
41.177.26.176,49348,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49348,UDP,214.0,0.0,214,214,214
41.177.26.176,49349,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49349,UDP,275.0,0.0,275,275,275
41.177.26.176,49350,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49350,UDP,275.0,0.0,275,275,275
77.197.210.202,44048,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.202,44048,TCP,995.8,329299.56,1500,40,9958
41.177.26.176,49351,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49351,UDP,214.0,0.0,214,214,214
41.177.26.176,49352,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49352,UDP,238.0,0.0,238,238,238
41.177.26.176,49353,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49353,UDP,214.0,0.0,214,214,214
41.177.26.176,49354,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49354,UDP,214.0,0.0,214,214,214
41.177.26.176,49355,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49355,UDP,214.0,0.0,214,214,214
41.177.26.176,49356,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49356,UDP,214.0,0.0,214,214,214
41.177.26.176,49357,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49357,UDP,238.0,0.0,238,238,238
41.177.26.176,49358,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49358,UDP,214.0,0.0,214,214,214
41.177.26.176,49359,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49359,UDP,214.0,0.0,214,214,214
41.177.26.176,49360,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49360,UDP,238.0,0.0,238,238,238
41.177.26.176,49361,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49361,UDP,214.0,0.0,214,214,214
41.177.26.176,49362,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49362,UDP,214.0,0.0,214,214,214
41.177.26.176,49363,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49363,UDP,214.0,0.0,214,214,214
41.177.26.176,49364,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49364,UDP,238.0,0.0,238,238,238
41.177.26.176,49365,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49365,UDP,214.0,0.0,214,214,214
41.177.26.176,49366,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49366,UDP,214.0,0.0,214,214,214
77.197.210.81,41581,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.81,41581,TCP,963.4,362693.83999999997,1500,40,9634
90.218.82.164,10461,41.177.98.176,80,TCP,89.4,11720.04,414,52,894
41.177.98.176,80,90.218.82.164,10461,TCP,1096.6,385398.44000000006,1500,52,10966
90.218.82.164,10462,41.177.98.176,80,TCP,89.9,12046.890000000003,419,52,899
41.177.98.176,80,90.218.82.164,10462,TCP,1096.6,385398.44000000006,1500,52,10966
122.57.210.253,80,244.3.160.239,45906,TCP,987.3,294116.41000000003,1336,40,9873
77.197.210.224,47153,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.224,47153,TCP,914.3,320501.61,1500,40,9143
77.197.210.231,32902,41.177.26.176,80,TCP,76.0,11100.8,392,40,760
41.177.26.176,80,77.197.210.231,32902,TCP,1087.6,304007.04,1500,40,10876
41.177.26.176,49367,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49367,UDP,299.0,0.0,299,299,299
41.177.26.176,49368,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49368,UDP,275.0,0.0,275,275,275
41.177.26.176,49369,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49369,UDP,275.0,0.0,275,275,275
41.177.26.176,49370,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49370,UDP,238.0,0.0,238,238,238
41.177.26.176,49371,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49371,UDP,214.0,0.0,214,214,214
41.177.26.176,49372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49372,UDP,214.0,0.0,214,214,214
41.177.26.117,36613,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36613,TCP,89.8,4865.759999999999,229,52,449
41.177.26.176,49373,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49373,UDP,238.0,0.0,238,238,238
41.177.26.176,49374,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49374,UDP,214.0,0.0,214,214,214
41.177.26.176,49375,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49375,UDP,214.0,0.0,214,214,214
41.177.26.117,36614,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36614,TCP,89.8,4865.759999999999,229,52,449
41.177.26.176,49376,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49376,UDP,238.0,0.0,238,238,238
41.177.26.176,49377,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49377,UDP,214.0,0.0,214,214,214
41.177.26.176,49378,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49378,UDP,299.0,0.0,299,299,299
41.177.26.176,49379,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49379,UDP,214.0,0.0,214,214,214
41.177.26.176,49380,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49380,UDP,275.0,0.0,275,275,275
41.177.26.176,49381,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49381,UDP,275.0,0.0,275,275,275
41.177.26.176,49382,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49382,UDP,299.0,0.0,299,299,299
41.177.26.176,49383,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49383,UDP,275.0,0.0,275,275,275
77.197.210.20,35675,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,49384,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.176,80,77.197.210.20,35675,TCP,897.6,343157.24,1500,40,8976
41.177.202.202,53,41.177.26.176,49384,UDP,275.0,0.0,275,275,275
41.177.26.117,36615,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36615,TCP,89.8,4865.759999999999,229,52,449
41.177.26.176,49385,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49385,UDP,238.0,0.0,238,238,238
41.177.26.176,49386,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49386,UDP,214.0,0.0,214,214,214
41.177.26.176,49387,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49387,UDP,214.0,0.0,214,214,214
77.197.210.56,46135,41.177.26.176,80,TCP,70.7,8004.010000000002,339,40,707
41.177.26.176,80,77.197.210.56,46135,TCP,402.1,198542.29,1500,40,4021
41.177.26.117,36616,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36616,TCP,89.8,4865.759999999999,229,52,449
41.177.26.176,49388,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49388,UDP,238.0,0.0,238,238,238
41.177.26.176,49389,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49389,UDP,214.0,0.0,214,214,214
41.177.26.176,49390,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49390,UDP,214.0,0.0,214,214,214
15.186.164.176,48807,41.177.26.46,80,TCP,94.4,15514.240000000005,468,52,944
41.177.26.46,80,15.186.164.176,48807,TCP,1041.5,375461.85,1500,52,10415
41.177.26.176,49391,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49391,UDP,299.0,0.0,299,299,299
41.177.26.176,49392,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49392,UDP,275.0,0.0,275,275,275
41.177.26.176,49393,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49393,UDP,275.0,0.0,275,275,275
41.177.26.176,49394,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49394,UDP,299.0,0.0,299,299,299
41.177.26.176,49395,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49395,UDP,275.0,0.0,275,275,275
41.177.26.176,49396,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49396,UDP,275.0,0.0,275,275,275
41.177.26.176,49397,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49397,UDP,299.0,0.0,299,299,299
41.177.26.176,49398,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49398,UDP,275.0,0.0,275,275,275
41.177.26.176,49399,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49399,UDP,275.0,0.0,275,275,275
77.197.128.251,29689,41.177.26.176,80,TCP,76.0,11100.8,392,40,760
41.177.26.176,80,77.197.128.251,29689,TCP,901.1,343515.29,1500,40,9011
244.3.160.248,62488,41.177.26.55,80,TCP,75.9,11037.69,391,40,759
41.177.26.55,80,244.3.160.248,62488,TCP,1084.5,405855.05,1500,40,10845
151.77.217.75,5132,244.3.160.239,80,TCP,178.2,140337.96,1302,52,1782
244.3.160.239,80,151.77.217.75,5132,TCP,835.9,342958.68999999994,1500,52,8359
244.3.160.239,45907,198.123.241.156,80,TCP,153.6,114339.84,1168,40,1536
41.177.26.214,44035,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,44035,UDP,240.0,0.0,240,240,240
41.177.26.214,44036,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44036,UDP,129.0,0.0,129,129,129
41.177.26.214,44037,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,44037,UDP,146.0,0.0,146,146,146
41.177.26.214,44038,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,44038,UDP,138.0,0.0,138,138,138
41.177.26.214,44039,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44039,UDP,216.0,0.0,216,216,216
41.177.26.176,49400,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49400,UDP,297.0,0.0,297,297,297
41.177.26.176,49401,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49401,UDP,274.0,0.0,274,274,274
41.177.26.176,49402,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49402,UDP,274.0,0.0,274,274,274
198.123.241.156,80,244.3.160.239,45907,TCP,1208.8,339192.96,1500,40,12088
90.218.72.95,8887,244.3.160.239,80,TCP,191.875,159048.109375,1247,40,1535
244.3.160.239,80,90.218.72.95,8887,TCP,658.3,377432.01000000007,1500,40,6583
90.218.72.95,5103,244.3.160.239,80,TCP,212.14285714285714,175062.97959183672,1237,40,1485
244.3.160.239,80,90.218.72.95,5103,TCP,531.7777777777778,351237.95061728393,1500,40,4786
244.3.153.89,137,244.3.153.91,137,UDP,78.0,0.0,78,78,702
244.3.160.239,45908,122.57.210.253,80,TCP,163.11111111111111,119295.20987654322,1140,40,1468
244.3.160.239,45909,122.57.210.253,80,TCP,177.25,129682.9375,1130,40,1418
253.37.253.43,446,253.160.251.85,41580,TCP,914.1,388300.49,1420,48,9141
122.57.210.253,80,244.3.160.239,45908,TCP,736.7777777777778,331883.5061728395,1336,40,6631
122.57.210.253,80,244.3.160.239,45909,TCP,607.0,335131.0,1336,40,4856
77.197.210.111,60066,41.177.26.176,80,TCP,73.55555555555556,8485.135802469136,334,40,662
41.177.26.176,80,77.197.210.111,60066,TCP,976.0,422314.4,1500,40,9760
77.197.210.247,53294,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.247,53294,TCP,938.4,402335.83999999997,1500,40,9384
90.218.72.95,2426,244.3.160.239,80,TCP,215.85714285714286,182758.97959183675,1263,40,1511
244.3.160.239,80,90.218.72.95,2426,TCP,637.2222222222222,403093.950617284,1500,40,5735
41.177.26.176,49403,41.177.202.202,53,UDP,72.0,0.0,72,72,72
77.197.210.108,29023,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.202.202,53,41.177.26.176,49403,UDP,299.0,0.0,299,299,299
41.177.26.176,80,77.197.210.108,29023,TCP,941.0,329736.4,1500,40,9410
41.177.26.176,49404,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49404,UDP,275.0,0.0,275,275,275
41.177.26.176,49405,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49405,UDP,275.0,0.0,275,275,275
244.3.160.239,45910,122.57.210.253,80,TCP,180.5,135949.75,1156,40,1444
41.177.176.156,16006,244.3.160.239,80,TCP,159.0,110464.0,1099,40,1431
244.3.160.239,80,41.177.176.156,16006,TCP,825.1,278636.08999999997,1420,40,8251
253.37.253.43,446,253.160.251.79,3617,TCP,914.1,388300.49,1420,48,9141
77.197.210.218,52409,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.218,52409,TCP,872.7,366837.61,1500,40,8727
41.177.26.176,49406,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49406,UDP,299.0,0.0,299,299,299
41.177.26.176,49407,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49407,UDP,275.0,0.0,275,275,275
41.177.26.176,49408,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49408,UDP,275.0,0.0,275,275,275
244.3.160.254,54871,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.202.202,53,244.3.160.254,54871,UDP,320.0,0.0,320,320,320
244.3.160.239,45911,48.151.224.205,80,TCP,186.25,147399.4375,1202,40,1490
77.197.210.249,6120,41.177.26.176,80,TCP,72.1,8772.89,353,40,721
41.177.26.176,80,77.197.210.249,6120,TCP,408.6,188500.64000000004,1500,40,4086
122.57.210.253,80,244.3.160.239,45910,TCP,725.625,358479.484375,1336,40,5805
41.177.26.176,49409,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49409,UDP,299.0,0.0,299,299,299
41.177.26.176,49410,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49410,UDP,275.0,0.0,275,275,275
41.177.26.176,49411,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49411,UDP,275.0,0.0,275,275,275
48.151.224.205,80,244.3.160.239,45911,TCP,851.1111111111111,468772.5432098766,1470,40,7660
41.177.26.176,49412,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49412,UDP,299.0,0.0,299,299,299
41.177.26.176,49413,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49413,UDP,275.0,0.0,275,275,275
41.177.26.176,49414,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49414,UDP,275.0,0.0,275,275,275
151.77.217.75,12008,244.3.160.239,80,TCP,268.1666666666667,228500.13888888885,1337,52,1609
244.3.160.239,80,151.77.217.75,12008,TCP,79.2,2364.1600000000003,176,52,396
41.177.26.176,49415,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49415,UDP,299.0,0.0,299,299,299
41.177.26.176,49416,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49416,UDP,275.0,0.0,275,275,275
41.177.26.176,49417,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49417,UDP,275.0,0.0,275,275,275
77.197.210.202,44248,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.202,44248,TCP,826.0,389792.0,1500,40,8260
244.3.160.239,45912,198.123.241.156,80,TCP,235.16666666666666,187348.8055555556,1203,40,1411
244.3.4.55,138,244.3.41.91,138,UDP,235.0,0.0,235,235,705
77.197.128.251,29758,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.251,29758,TCP,1007.3,321486.81,1500,40,10073
198.123.241.156,80,244.3.160.239,45912,TCP,67.2,2549.7599999999998,168,40,336
77.197.210.224,47433,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.210.224,47433,TCP,1061.8,306509.96,1500,40,10618
41.177.244.188,54092,244.3.210.197,80,TCP,107.5,14117.25,373,52,645
41.177.244.188,54093,244.3.210.197,80,TCP,196.66666666666666,40156.8888888889,480,52,1180
244.3.210.197,80,41.177.244.188,54092,TCP,108.25,8214.1875,265,52,433
244.3.210.197,80,41.177.244.188,54093,TCP,319.3333333333333,32597.55555555556,447,64,958
41.177.26.176,49418,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49418,UDP,299.0,0.0,299,299,299
41.177.26.176,49419,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49419,UDP,275.0,0.0,275,275,275
41.177.26.176,49420,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49420,UDP,275.0,0.0,275,275,275
77.197.128.12,63898,41.177.26.15,80,TCP,102.16666666666667,18350.138888888887,405,40,613
41.177.26.15,80,77.197.128.12,63898,TCP,1057.75,383387.4375,1500,40,8462
77.197.210.81,41953,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.81,41953,TCP,939.6,400197.44000000006,1500,40,9396
41.177.26.176,49421,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49421,UDP,297.0,0.0,297,297,297
41.177.26.176,49422,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49422,UDP,274.0,0.0,274,274,274
41.177.26.176,49423,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,49423,UDP,274.0,0.0,274,274,274
41.177.176.156,3575,244.3.160.239,80,TCP,230.8,141096.96000000002,982,40,1154
244.3.160.239,80,41.177.176.156,3575,TCP,97.4,11859.039999999999,315,40,487
244.3.160.239,45913,48.151.224.205,80,TCP,211.33333333333334,144055.55555555553,1060,40,1268
41.177.26.176,49424,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49424,UDP,299.0,0.0,299,299,299
41.177.26.176,49425,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49425,UDP,275.0,0.0,275,275,275
41.177.26.176,49426,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49426,UDP,275.0,0.0,275,275,275
48.151.224.205,80,244.3.160.239,45913,TCP,106.0,12044.0,296,40,424
90.218.72.95,3962,244.3.160.239,80,TCP,293.8,253622.56,1301,40,1469
244.3.160.239,80,90.218.72.95,3962,TCP,78.6,5367.84,225,40,393
244.3.160.239,45914,122.57.210.253,80,TCP,233.66666666666666,184456.5555555556,1194,40,1402
56.244.205.159,1164,244.3.61.124,445,TCP,48.0,0.0,48,48,96
41.177.26.176,49427,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49427,UDP,299.0,0.0,299,299,299
41.177.26.176,49428,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49428,UDP,275.0,0.0,275,275,275
41.177.26.176,49429,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49429,UDP,275.0,0.0,275,275,275
68.157.168.98,63482,41.177.26.176,80,TCP,83.6,8494.24,360,52,836
41.177.26.176,80,68.157.168.98,63482,TCP,410.7,193552.81,1500,52,4107
77.197.210.20,36025,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.210.20,36025,TCP,892.9,277389.49,1500,40,8929
122.57.210.253,80,244.3.160.239,45914,TCP,104.25,11878.1875,293,40,417
41.177.26.176,49430,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,49430,UDP,260.0,0.0,260,260,260
41.177.26.176,49431,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,49431,UDP,237.0,0.0,237,237,237
41.177.26.176,49432,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,49432,UDP,237.0,0.0,237,237,237
244.3.160.248,62493,41.177.26.193,80,TCP,177.7,168461.21,1409,40,1777
41.177.26.193,80,244.3.160.248,62493,TCP,1208.8,339192.96,1500,40,12088
41.177.26.214,44040,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,44040,UDP,240.0,0.0,240,240,240
41.177.26.214,44041,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44041,UDP,129.0,0.0,129,129,129
41.177.26.214,44042,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,44042,UDP,146.0,0.0,146,146,146
41.177.26.214,44043,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,44043,UDP,138.0,0.0,138,138,138
41.177.26.214,44044,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44044,UDP,216.0,0.0,216,216,216
41.177.26.176,49433,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,49433,UDP,299.0,0.0,299,299,299
41.177.26.176,49434,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49434,UDP,275.0,0.0,275,275,275
41.177.26.176,49435,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,49435,UDP,275.0,0.0,275,275,275
77.197.210.111,60169,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.111,60169,TCP,853.2,357755.96,1500,40,8532
90.218.72.95,6789,244.3.160.239,80,TCP,159.9,127478.48999999999,1231,40,1599
244.3.160.239,80,90.218.72.95,6789,TCP,861.2,369603.76,1500,40,8612
90.218.72.95,4122,244.3.160.239,80,TCP,160.0,127692.8,1232,40,1600
244.3.160.239,80,90.218.72.95,4122,TCP,715.4,316926.04,1500,40,7154
41.177.26.176,49436,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,49436,UDP,214.0,0.0,214,214,214
244.3.160.239,45915,122.57.210.253,80,TCP,149.2,105587.35999999999,1124,40,1492
244.3.160.239,45916,122.57.210.253,80,TCP,149.3,105782.41,1125,40,1493
241.82.197.177,8494,244.3.160.239,80,TCP,170.4,123354.23999999999,1224,52,1704
